1,881.63,307
1,881.727,317
1,881.824,304
1,881.921,314
1,882.018,303
1,882.115,318
1,882.212,314
1,882.309,314
1,882.406,304
1,882.503,294
1,882.6,301
1,882.697,298
1,882.794,319
1,882.891,312
1,882.988,315
1,883.085,304
1,883.182,307
1,883.279,299
1,883.376,308
1,883.473,307
1,883.57,303
1,883.667,314
1,883.764,299
1,883.861,310
1,883.958,303
1,884.055,320
1,884.152,312
1,884.249,306
1,884.346,302
1,884.443,293
1,884.54,303
1,884.636,300
1,884.733,310
1,884.83,314
1,884.927,309
1,885.024,296
1,885.121,299
1,885.218,301
1,885.315,308
1,885.412,301
1,885.508,300
1,885.605,313
1,885.702,313
1,885.799,297
1,885.896,299
1,885.993,300
1,886.089,289
1,886.186,314
1,886.283,302
1,886.38,310
1,886.477,303
1,886.574,311
1,886.67,298
1,886.767,300
1,886.864,306
1,886.961,299
1,887.058,320
1,887.154,300
1,887.251,311
1,887.348,311
1,887.445,308
1,887.541,316
1,887.638,301
1,887.735,310
1,887.832,305
1,887.928,299
1,888.025,301
1,888.122,296
1,888.219,299
1,888.315,303
1,888.412,296
1,888.509,287
1,888.605,311
1,888.702,302
1,888.799,305
1,888.896,296
1,888.992,301
1,889.089,291
1,889.186,308
1,889.282,302
1,889.379,297
1,889.476,303
1,889.572,293
1,889.669,301
1,889.766,298
1,889.862,295
1,889.959,292
1,890.055,299
1,890.152,290
1,890.249,293
1,890.345,298
1,890.442,284
1,890.539,277
1,890.635,286
1,890.732,288
1,890.828,287
1,890.925,301
1,891.022,287
1,891.118,294
1,891.215,281
1,891.311,273
1,891.408,283
1,891.504,300
1,891.601,279
1,891.697,282
1,891.794,296
1,891.891,286
1,891.987,280
1,892.084,288
1,892.18,271
1,892.277,274
1,892.373,271
1,892.47,277
1,892.566,279
1,892.663,281
1,892.759,277
1,892.856,287
1,892.952,276
1,893.049,278
1,893.145,264
1,893.242,269
1,893.338,265
1,893.434,273
1,893.531,277
1,893.627,286
1,893.724,262
1,893.82,277
1,893.917,264
1,894.013,258
1,894.11,286
1,894.206,265
1,894.302,273
1,894.399,268
1,894.495,265
1,894.592,271
1,894.688,281
1,894.784,275
1,894.881,258
1,894.977,264
1,895.074,270
1,895.17,262
1,895.266,262
1,895.363,267
1,895.459,270
1,895.555,253
1,895.652,259
1,895.748,263
1,895.844,254
1,895.941,261
1,896.037,258
1,896.133,259
1,896.23,258
1,896.326,265
1,896.422,252
1,896.519,248
1,896.615,258
1,896.711,262
1,896.807,259
1,896.904,258
1,897,258
1,897.096,265
1,897.193,247
1,897.289,245
1,897.385,253
1,897.481,252
1,897.578,254
1,897.674,256
1,897.77,256
1,897.866,248
1,897.963,258
1,898.059,259
1,898.155,259
1,898.251,245
1,898.347,254
1,898.444,260
1,898.54,257
1,898.636,253
1,898.732,251
1,898.828,253
1,898.925,251
1,899.021,257
1,899.117,255
1,899.213,257
1,899.309,258
1,899.405,261
1,899.502,253
1,899.598,257
1,899.694,264
1,899.79,263
1,899.886,259
1,899.982,260
1,900.078,268
1,900.174,273
1,900.271,252
1,900.367,280
1,900.463,272
1,900.559,265
1,900.655,259
1,900.751,263
1,900.847,275
1,900.943,270
1,901.039,273
1,901.135,273
1,901.231,282
1,901.327,286
1,901.423,288
1,901.52,302
1,901.616,290
1,901.712,314
1,901.808,301
1,901.904,322
1,902,318
1,902.096,340
1,902.192,353
1,902.288,355
1,902.384,359
1,902.48,399
1,902.576,388
1,902.672,423
1,902.768,451
1,902.864,474
1,902.96,508
1,903.056,554
1,903.152,567
1,903.247,615
1,903.343,661
1,903.439,732
1,903.535,798
1,903.631,859
1,903.727,919
1,903.823,1012
1,903.919,1087
1,904.015,1147
1,904.111,1235
1,904.207,1310
1,904.303,1389
1,904.399,1445
1,904.494,1516
1,904.59,1527
1,904.686,1568
1,904.782,1542
1,904.878,1550
1,904.974,1498
1,905.07,1402
1,905.166,1349
1,905.261,1278
1,905.357,1143
1,905.453,1068
1,905.549,1003
1,905.645,900
1,905.741,811
1,905.836,744
1,905.932,666
1,906.028,624
1,906.124,569
1,906.22,518
1,906.315,478
1,906.411,433
1,906.507,435
1,906.603,403
1,906.699,407
1,906.794,358
1,906.89,365
1,906.986,351
1,907.082,330
1,907.177,345
1,907.273,334
1,907.369,318
1,907.465,305
1,907.56,299
1,907.656,298
1,907.752,293
1,907.848,299
1,907.943,290
1,908.039,293
1,908.135,288
1,908.23,290
1,908.326,284
1,908.422,278
1,908.518,294
1,908.613,253
1,908.709,272
1,908.805,274
1,908.9,271
1,908.996,279
1,909.092,265
1,909.187,268
1,909.283,264
1,909.378,269
1,909.474,276
1,909.57,254
1,909.665,265
1,909.761,270
1,909.857,260
1,909.952,256
1,910.048,271
1,910.143,255
1,910.239,253
1,910.335,255
1,910.43,266
1,910.526,248
1,910.621,249
1,910.717,250
1,910.812,254
1,910.908,259
1,911.004,252
1,911.099,238
1,911.195,247
1,911.29,243
1,911.386,253
1,911.481,251
1,911.577,256
1,911.672,255
1,911.768,256
1,911.863,260
1,911.959,260
1,912.054,268
1,912.15,272
1,912.245,264
1,912.341,254
1,912.436,252
1,912.532,248
1,912.627,261
1,912.723,262
1,912.818,239
1,912.914,241
1,913.009,248
1,913.105,241
1,913.2,231
1,913.295,231
1,913.391,246
1,913.486,234
1,913.582,239
1,913.677,228
1,913.773,230
1,913.868,231
1,913.963,247
1,914.059,230
1,914.154,229
1,914.25,229
1,914.345,243
1,914.44,238
1,914.536,237
1,914.631,241
1,914.726,234
1,914.822,239
1,914.917,243
1,915.013,246
1,915.108,237
1,915.203,240
1,915.299,246
1,915.394,250
1,915.489,249
1,915.585,270
1,915.68,261
1,915.775,278
1,915.87,262
1,915.966,278
1,916.061,283
1,916.156,276
1,916.252,272
1,916.347,284
1,916.442,293
1,916.537,304
1,916.633,307
1,916.728,312
1,916.823,308
1,916.919,299
1,917.014,316
1,917.109,318
1,917.204,322
1,917.299,322
1,917.395,327
1,917.49,330
1,917.585,319
1,917.68,318
1,917.776,304
1,917.871,326
1,917.966,324
1,918.061,312
1,918.156,289
1,918.252,301
1,918.347,305
1,918.442,285
1,918.537,280
1,918.632,279
1,918.727,270
1,918.822,261
1,918.918,266
1,919.013,260
1,919.108,249
1,919.203,247
1,919.298,232
1,919.393,235
1,919.488,241
1,919.584,228
1,919.679,228
1,919.774,219
1,919.869,219
1,919.964,200
1,920.059,204
1,920.154,208
1,920.249,202
1,920.344,194
1,920.439,188
1,920.534,188
1,920.629,187
1,920.725,175
1,920.82,187
1,920.915,175
1,921.01,173
1,921.105,184
1,921.2,180
1,921.295,177
1,921.39,173
1,921.485,175
1,921.58,177
1,921.675,181
1,921.77,171
1,921.865,171
1,921.96,166
1,922.055,167
1,922.15,161
1,922.245,156
1,922.34,163
1,922.435,174
1,922.53,170
1,922.625,162
1,922.719,160
1,922.814,160
1,922.909,160
1,923.004,156
1,923.099,151
1,923.194,160
1,923.289,162
1,923.384,181
1,923.479,165
1,923.574,155
1,923.669,153
1,923.764,154
1,923.859,165
1,923.953,150
1,924.048,157
1,924.143,160
1,924.238,154
1,924.333,162
1,924.428,149
1,924.523,148
1,924.617,148
1,924.712,152
1,924.807,155
1,924.902,145
1,924.997,149
1,925.092,152
1,925.186,166
1,925.281,142
1,925.376,146
1,925.471,154
1,925.566,151
1,925.661,147
1,925.755,150
1,925.85,144
1,925.945,147
1,926.04,150
1,926.134,151
1,926.229,149
1,926.324,149
1,926.419,144
1,926.513,146
1,926.608,149
1,926.703,141
1,926.798,143
1,926.892,155
1,926.987,154
1,927.082,146
1,927.177,142
1,927.271,148
1,927.366,143
1,927.461,139
1,927.555,148
1,927.65,151
1,927.745,152
1,927.839,137
1,927.934,157
1,928.029,141
1,928.124,138
1,928.218,145
1,928.313,141
1,928.407,141
1,928.502,141
1,928.597,135
1,928.691,147
1,928.786,143
1,928.881,142
1,928.975,139
1,929.07,138
1,929.165,145
1,929.259,145
1,929.354,135
1,929.448,139
1,929.543,140
1,929.638,139
1,929.732,144
1,929.827,137
1,929.921,139
1,930.016,135
1,930.11,143
1,930.205,137
1,930.3,144
1,930.394,140
1,930.489,137
1,930.583,141
1,930.678,141
1,930.772,144
1,930.867,135
1,930.961,139
1,931.056,138
1,931.15,138
1,931.245,134
1,931.339,141
1,931.434,133
1,931.528,135
1,931.623,145
1,931.717,138
1,931.812,131
1,931.906,142
1,932.001,137
1,932.095,141
1,932.19,136
1,932.284,132
1,932.379,128
1,932.473,133
1,932.567,127
1,932.662,137
1,932.756,138
1,932.851,136
1,932.945,131
1,933.04,126
1,933.134,145
1,933.228,131
1,933.323,130
1,933.417,132
1,933.511,128
1,933.606,150
1,933.7,132
1,933.795,131
1,933.889,136
1,933.983,137
1,934.078,125
1,934.172,128
1,934.266,133
1,934.361,121
1,934.455,132
1,934.549,129
1,934.644,129
1,934.738,132
1,934.832,127
1,934.927,120
1,935.021,129
1,935.115,127
1,935.21,126
1,935.304,129
1,935.398,139
1,935.492,140
1,935.587,132
1,935.681,131
1,935.775,120
1,935.87,118
1,935.964,133
1,936.058,130
1,936.152,131
1,936.247,128
1,936.341,124
1,936.435,134
1,936.529,123
1,936.624,125
1,936.718,125
1,936.812,133
1,936.906,128
1,937,128
1,937.095,124
1,937.189,123
1,937.283,126
1,937.377,132
1,937.471,140
1,937.566,136
1,937.66,127
1,937.754,132
1,937.848,109
1,937.942,129
1,938.036,127
1,938.13,134
1,938.225,127
1,938.319,127
1,938.413,135
1,938.507,119
1,938.601,129
1,938.695,124
1,938.789,129
1,938.883,132
1,938.978,129
1,939.072,118
1,939.166,125
1,939.26,121
1,939.354,121
1,939.448,126
1,939.542,130
1,939.636,128
1,939.73,123
1,939.824,124
1,939.918,126
1,940.012,120
1,940.106,135
1,940.2,123
1,940.294,122
1,940.388,123
1,940.483,135
1,940.577,130
1,940.671,133
1,940.765,134
1,940.859,122
1,940.953,128
1,941.047,133
1,941.141,123
1,941.235,135
1,941.328,142
1,941.422,129
1,941.516,135
1,941.61,129
1,941.704,135
1,941.798,139
1,941.892,133
1,941.986,137
1,942.08,146
1,942.174,132
1,942.268,135
1,942.362,136
1,942.456,142
1,942.55,144
1,942.644,145
1,942.738,142
1,942.831,142
1,942.925,148
1,943.019,144
1,943.113,146
1,943.207,151
1,943.301,138
1,943.395,158
1,943.489,147
1,943.582,154
1,943.676,153
1,943.77,155
1,943.864,151
1,943.958,153
1,944.052,153
1,944.146,154
1,944.239,148
1,944.333,165
1,944.427,155
1,944.521,153
1,944.615,156
1,944.708,158
1,944.802,151
1,944.896,156
1,944.99,148
1,945.084,149
1,945.177,154
1,945.271,157
1,945.365,157
1,945.459,154
1,945.552,144
1,945.646,151
1,945.74,143
1,945.834,151
1,945.927,143
1,946.021,152
1,946.115,153
1,946.209,140
1,946.302,143
1,946.396,133
1,946.49,138
1,946.583,140
1,946.677,142
1,946.771,150
1,946.864,140
1,946.958,130
1,947.052,134
1,947.146,131
1,947.239,130
1,947.333,136
1,947.426,124
1,947.52,142
1,947.614,143
1,947.707,134
1,947.801,134
1,947.895,136
1,947.988,132
1,948.082,135
1,948.176,131
1,948.269,134
1,948.363,124
1,948.456,132
1,948.55,132
1,948.644,133
1,948.737,132
1,948.831,126
1,948.924,137
1,949.018,134
1,949.111,132
1,949.205,132
1,949.299,138
1,949.392,139
1,949.486,131
1,949.579,131
1,949.673,125
1,949.766,131
1,949.86,135
1,949.953,139
1,950.047,133
1,950.14,132
1,950.234,135
1,950.327,130
1,950.421,139
1,950.514,135
1,950.608,136
1,950.701,140
1,950.795,136
1,950.888,139
1,950.982,134
1,951.075,138
1,951.169,140
1,951.262,140
1,951.356,142
1,951.449,140
1,951.543,137
1,951.636,138
1,951.729,154
1,951.823,145
1,951.916,147
1,952.01,156
1,952.103,152
1,952.196,152
1,952.29,158
1,952.383,145
1,952.477,149
1,952.57,150
1,952.663,151
1,952.757,157
1,952.85,153
1,952.944,164
1,953.037,152
1,953.13,166
1,953.224,171
1,953.317,171
1,953.41,170
1,953.504,161
1,953.597,178
1,953.69,173
1,953.784,174
1,953.877,177
1,953.97,184
1,954.064,183
1,954.157,180
1,954.25,184
1,954.343,187
1,954.437,190
1,954.53,195
1,954.623,199
1,954.717,198
1,954.81,202
1,954.903,223
1,954.996,209
1,955.09,218
1,955.183,223
1,955.276,240
1,955.369,232
1,955.463,233
1,955.556,239
1,955.649,241
1,955.742,234
1,955.835,241
1,955.929,255
1,956.022,250
1,956.115,251
1,956.208,263
1,956.301,260
1,956.395,267
1,956.488,266
1,956.581,273
1,956.674,267
1,956.767,267
1,956.861,268
1,956.954,266
1,957.047,263
1,957.14,275
1,957.233,256
1,957.326,259
1,957.419,259
1,957.512,259
1,957.606,266
1,957.699,259
1,957.792,272
1,957.885,266
1,957.978,262
1,958.071,258
1,958.164,258
1,958.257,265
1,958.35,259
1,958.443,269
1,958.537,253
1,958.63,262
1,958.723,264
1,958.816,269
1,958.909,270
1,959.002,266
1,959.095,269
1,959.188,278
1,959.281,284
1,959.374,273
1,959.467,266
1,959.56,273
1,959.653,272
1,959.746,280
1,959.839,269
1,959.932,276
1,960.025,266
1,960.118,265
1,960.211,256
1,960.304,283
1,960.397,270
1,960.49,263
1,960.583,284
1,960.676,267
1,960.769,253
1,960.862,264
1,960.955,267
1,961.048,275
1,961.141,261
1,961.233,267
1,961.326,265
1,961.419,268
1,961.512,267
1,961.605,266
1,961.698,258
1,961.791,258
1,961.884,272
1,961.977,263
1,962.07,253
1,962.162,263
1,962.255,271
1,962.348,267
1,962.441,261
1,962.534,267
1,962.627,275
1,962.72,267
1,962.812,257
1,962.905,271
1,962.998,255
1,963.091,251
1,963.184,249
1,963.277,253
1,963.369,241
1,963.462,236
1,963.555,244
1,963.648,232
1,963.741,225
1,963.833,224
1,963.926,220
1,964.019,218
1,964.112,217
1,964.205,205
1,964.297,205
1,964.39,198
1,964.483,199
1,964.576,190
1,964.668,194
1,964.761,188
1,964.854,179
1,964.946,173
1,965.039,169
1,965.132,168
1,965.225,171
1,965.317,159
1,965.41,160
1,965.503,152
1,965.595,155
1,965.688,149
1,965.781,146
1,965.874,144
1,965.966,150
1,966.059,124
1,966.152,129
1,966.244,125
1,966.337,123
1,966.429,123
1,966.522,124
1,966.615,127
1,966.707,121
1,966.8,118
1,966.893,116
1,966.985,111
1,967.078,115
1,967.171,118
1,967.263,116
1,967.356,103
1,967.448,101
1,967.541,102
1,967.634,103
1,967.726,106
1,967.819,102
1,967.911,102
1,968.004,93
1,968.096,97
1,968.189,93
1,968.281,92
1,968.374,93
1,968.467,103
1,968.559,94
1,968.652,86
1,968.744,91
1,968.837,95
1,968.929,77
1,969.022,89
1,969.114,84
1,969.207,84
1,969.299,84
1,969.392,86
1,969.484,83
1,969.577,87
1,969.669,87
1,969.762,80
1,969.854,82
1,969.947,82
1,970.039,83
1,970.131,81
1,970.224,75
1,970.316,73
1,970.409,75
1,970.501,75
1,970.594,76
1,970.686,79
1,970.779,82
1,970.871,74
1,970.963,67
1,971.056,72
1,971.148,74
1,971.241,72
1,971.333,77
1,971.425,73
1,971.518,68
1,971.61,74
1,971.702,75
1,971.795,64
1,971.887,68
1,971.98,70
1,972.072,73
1,972.164,68
1,972.257,69
1,972.349,73
1,972.441,71
1,972.534,68
1,972.626,69
1,972.718,71
1,972.811,65
1,972.903,65
2,844.886,673
2,844.985,712
2,845.084,713
2,845.182,680
2,845.281,721
2,845.38,698
2,845.479,700
2,845.578,653
2,845.677,660
2,845.776,656
2,845.875,649
2,845.973,631
2,846.072,610
2,846.171,595
2,846.27,598
2,846.369,587
2,846.468,568
2,846.567,564
2,846.665,572
2,846.764,565
2,846.863,564
2,846.962,558
2,847.061,559
2,847.159,538
2,847.258,538
2,847.357,531
2,847.456,531
2,847.555,545
2,847.653,528
2,847.752,520
2,847.851,527
2,847.95,510
2,848.048,512
2,848.147,527
2,848.246,521
2,848.345,515
2,848.443,499
2,848.542,519
2,848.641,500
2,848.739,503
2,848.838,511
2,848.937,489
2,849.036,490
2,849.134,478
2,849.233,484
2,849.332,491
2,849.43,486
2,849.529,514
2,849.628,471
2,849.726,468
2,849.825,469
2,849.924,464
2,850.022,471
2,850.121,449
2,850.22,452
2,850.318,482
2,850.417,464
2,850.516,457
2,850.614,472
2,850.713,448
2,850.811,440
2,850.91,454
2,851.009,465
2,851.107,441
2,851.206,451
2,851.304,426
2,851.403,445
2,851.502,442
2,851.6,442
2,851.699,448
2,851.797,456
2,851.896,447
2,851.994,456
2,852.093,451
2,852.192,443
2,852.29,448
2,852.389,449
2,852.487,429
2,852.586,442
2,852.684,448
2,852.783,443
2,852.881,441
2,852.98,428
2,853.078,446
2,853.177,431
2,853.275,443
2,853.374,424
2,853.472,431
2,853.571,426
2,853.669,431
2,853.768,434
2,853.866,427
2,853.965,427
2,854.063,437
2,854.161,429
2,854.26,427
2,854.358,423
2,854.457,444
2,854.555,427
2,854.654,425
2,854.752,435
2,854.85,428
2,854.949,436
2,855.047,434
2,855.146,423
2,855.244,433
2,855.342,431
2,855.441,437
2,855.539,442
2,855.638,424
2,855.736,425
2,855.834,432
2,855.933,431
2,856.031,426
2,856.129,442
2,856.228,436
2,856.326,433
2,856.424,420
2,856.523,430
2,856.621,442
2,856.719,432
2,856.818,434
2,856.916,433
2,857.014,432
2,857.113,433
2,857.211,442
2,857.309,425
2,857.407,436
2,857.506,441
2,857.604,436
2,857.702,444
2,857.801,427
2,857.899,430
2,857.997,426
2,858.095,432
2,858.194,419
2,858.292,436
2,858.39,435
2,858.488,443
2,858.587,424
2,858.685,446
2,858.783,434
2,858.881,453
2,858.979,433
2,859.078,430
2,859.176,449
2,859.274,445
2,859.372,438
2,859.47,438
2,859.569,454
2,859.667,433
2,859.765,448
2,859.863,432
2,859.961,444
2,860.059,435
2,860.157,445
2,860.256,464
2,860.354,430
2,860.452,449
2,860.55,442
2,860.648,439
2,860.746,430
2,860.844,442
2,860.942,434
2,861.041,452
2,861.139,437
2,861.237,433
2,861.335,442
2,861.433,443
2,861.531,427
2,861.629,455
2,861.727,440
2,861.825,427
2,861.923,444
2,862.021,434
2,862.119,446
2,862.217,439
2,862.315,428
2,862.414,425
2,862.512,426
2,862.61,427
2,862.708,419
2,862.806,425
2,862.904,439
2,863.002,424
2,863.1,423
2,863.198,420
2,863.296,417
2,863.394,417
2,863.492,414
2,863.59,425
2,863.687,426
2,863.785,428
2,863.883,413
2,863.981,427
2,864.079,426
2,864.177,413
2,864.275,428
2,864.373,425
2,864.471,430
2,864.569,424
2,864.667,433
2,864.765,418
2,864.863,432
2,864.961,438
2,865.059,421
2,865.156,431
2,865.254,431
2,865.352,442
2,865.45,429
2,865.548,457
2,865.646,431
2,865.744,443
2,865.842,441
2,865.939,450
2,866.037,455
2,866.135,445
2,866.233,461
2,866.331,456
2,866.429,452
2,866.526,444
2,866.624,450
2,866.722,451
2,866.82,464
2,866.918,470
2,867.016,465
2,867.113,447
2,867.211,466
2,867.309,462
2,867.407,446
2,867.504,457
2,867.602,440
2,867.7,437
2,867.798,442
2,867.896,444
2,867.993,436
2,868.091,442
2,868.189,436
2,868.287,422
2,868.384,442
2,868.482,442
2,868.58,433
2,868.677,414
2,868.775,433
2,868.873,414
2,868.971,418
2,869.068,432
2,869.166,430
2,869.264,429
2,869.361,422
2,869.459,431
2,869.557,426
2,869.654,439
2,869.752,432
2,869.85,412
2,869.947,421
2,870.045,425
2,870.143,426
2,870.24,424
2,870.338,435
2,870.435,436
2,870.533,421
2,870.631,456
2,870.728,447
2,870.826,439
2,870.924,431
2,871.021,439
2,871.119,454
2,871.216,439
2,871.314,447
2,871.412,443
2,871.509,428
2,871.607,458
2,871.704,437
2,871.802,424
2,871.899,415
2,871.997,421
2,872.094,422
2,872.192,415
2,872.29,404
2,872.387,431
2,872.485,412
2,872.582,398
2,872.68,396
2,872.777,381
2,872.875,381
2,872.972,384
2,873.07,369
2,873.167,370
2,873.265,373
2,873.362,383
2,873.46,370
2,873.557,365
2,873.654,352
2,873.752,365
2,873.849,362
2,873.947,349
2,874.044,356
2,874.142,360
2,874.239,357
2,874.337,348
2,874.434,354
2,874.531,367
2,874.629,354
2,874.726,345
2,874.824,355
2,874.921,339
2,875.018,357
2,875.116,343
2,875.213,347
2,875.311,348
2,875.408,336
2,875.505,339
2,875.603,347
2,875.7,340
2,875.797,354
2,875.895,341
2,875.992,334
2,876.09,337
2,876.187,327
2,876.284,340
2,876.382,340
2,876.479,330
2,876.576,344
2,876.673,332
2,876.771,333
2,876.868,330
2,876.965,334
2,877.063,339
2,877.16,331
2,877.257,328
2,877.355,341
2,877.452,340
2,877.549,340
2,877.646,332
2,877.744,332
2,877.841,337
2,877.938,336
2,878.035,324
2,878.133,331
2,878.23,315
2,878.327,322
2,878.424,327
2,878.522,324
2,878.619,318
2,878.716,328
2,878.813,334
2,878.91,319
2,879.008,312
2,879.105,323
2,879.202,323
2,879.299,309
2,879.396,317
2,879.493,316
2,879.591,316
2,879.688,326
2,879.785,308
2,879.882,319
2,879.979,323
2,880.076,311
2,880.173,315
2,880.271,318
2,880.368,316
2,880.465,310
2,880.562,333
2,880.659,305
2,880.756,318
2,880.853,302
2,880.95,320
2,881.048,310
2,881.145,326
2,881.242,293
2,881.339,308
2,881.436,312
2,881.533,304
2,881.63,312
2,881.727,303
2,881.824,305
2,881.921,318
2,882.018,303
2,882.115,310
2,882.212,311
2,882.309,305
2,882.406,285
2,882.503,297
2,882.6,312
2,882.697,307
2,882.794,310
2,882.891,311
2,882.988,310
2,883.085,311
2,883.182,301
2,883.279,302
2,883.376,301
2,883.473,296
2,883.57,297
2,883.667,304
2,883.764,303
2,883.861,297
2,883.958,295
2,884.055,309
2,884.152,302
2,884.249,297
2,884.346,296
2,884.443,299
2,884.54,299
2,884.636,293
2,884.733,304
