1,893.049,271
1,893.145,265
1,893.242,265
1,893.338,255
1,893.434,268
1,893.531,267
1,893.627,261
1,893.724,266
1,893.82,255
1,893.917,260
1,894.013,267
1,894.11,264
1,894.206,265
1,894.302,254
1,894.399,263
1,894.495,260
1,894.592,257
1,894.688,268
1,894.784,267
1,894.881,279
1,894.977,251
1,895.074,257
1,895.17,269
1,895.266,263
1,895.363,249
1,895.459,246
1,895.555,249
1,895.652,250
1,895.748,242
1,895.844,259
1,895.941,242
1,896.037,241
1,896.133,244
1,896.23,262
1,896.326,244
1,896.422,261
1,896.519,249
1,896.615,242
1,896.711,256
1,896.807,254
1,896.904,247
1,897,241
1,897.096,255
1,897.193,243
1,897.289,243
1,897.385,240
1,897.481,247
1,897.578,238
1,897.674,240
1,897.77,242
1,897.866,255
1,897.963,243
1,898.059,242
1,898.155,236
1,898.251,249
1,898.347,245
1,898.444,261
1,898.54,247
1,898.636,260
1,898.732,237
1,898.828,248
1,898.925,248
1,899.021,260
1,899.117,249
1,899.213,245
1,899.309,238
1,899.405,231
1,899.502,239
1,899.598,247
1,899.694,247
1,899.79,244
1,899.886,254
1,899.982,249
1,900.078,241
1,900.174,244
1,900.271,262
1,900.367,269
1,900.463,256
1,900.559,278
1,900.655,260
1,900.751,263
1,900.847,271
1,900.943,272
1,901.039,277
1,901.135,272
1,901.231,275
1,901.327,274
1,901.423,270
1,901.52,290
1,901.616,292
1,901.712,298
1,901.808,291
1,901.904,315
1,902,308
1,902.096,318
1,902.192,336
1,902.288,344
1,902.384,361
1,902.48,376
1,902.576,382
1,902.672,392
1,902.768,439
1,902.864,451
1,902.96,473
1,903.056,510
1,903.152,552
1,903.247,586
1,903.343,648
1,903.439,710
1,903.535,753
1,903.631,800
1,903.727,866
1,903.823,936
1,903.919,1053
1,904.015,1106
1,904.111,1178
1,904.207,1239
1,904.303,1334
1,904.399,1359
1,904.494,1413
1,904.59,1466
1,904.686,1481
1,904.782,1473
1,904.878,1466
1,904.974,1439
1,905.07,1372
1,905.166,1265
1,905.261,1209
1,905.357,1102
1,905.453,1019
1,905.549,953
1,905.645,835
1,905.741,765
1,905.836,677
1,905.932,641
1,906.028,578
1,906.124,538
1,906.22,496
1,906.315,464
1,906.411,433
1,906.507,419
1,906.603,390
1,906.699,390
1,906.794,353
1,906.89,341
1,906.986,341
1,907.082,324
1,907.177,324
1,907.273,297
1,907.369,309
1,907.465,287
1,907.56,296
1,907.656,285
1,907.752,285
1,907.848,282
1,907.943,289
1,908.039,278
1,908.135,279
1,908.23,278
1,908.326,258
1,908.422,265
1,908.518,272
1,908.613,274
1,908.709,264
1,908.805,267
1,908.9,253
1,908.996,260
1,909.092,263
1,909.187,267
1,909.283,276
1,909.378,253
1,909.474,262
1,909.57,255
1,909.665,249
1,909.761,262
1,909.857,261
1,909.952,265
1,910.048,250
1,910.143,255
1,910.239,242
1,910.335,241
1,910.43,250
1,910.526,235
1,910.621,244
1,910.717,234
1,910.812,241
1,910.908,260
1,911.004,242
1,911.099,247
1,911.195,234
1,911.29,231
1,911.386,239
1,911.481,244
1,911.577,246
1,911.672,243
1,911.768,246
1,911.863,259
1,911.959,250
1,912.054,258
1,912.15,249
1,912.245,248
1,912.341,246
1,912.436,236
1,912.532,247
1,912.627,237
1,912.723,237
1,912.818,233
1,912.914,233
1,913.009,227
1,913.105,232
1,913.2,217
1,913.295,236
1,913.391,235
1,913.486,216
1,913.582,222
1,913.677,222
1,913.773,227
1,913.868,205
1,913.963,217
1,914.059,221
1,914.154,219
1,914.25,219
1,914.345,215
1,914.44,221
1,914.536,223
1,914.631,239
1,914.726,226
1,914.822,221
1,914.917,220
1,915.013,231
1,915.108,235
1,915.203,224
1,915.299,248
1,915.394,239
1,915.489,238
1,915.585,243
1,915.68,251
1,915.775,252
1,915.87,245
1,915.966,253
1,916.061,262
1,916.156,273
1,916.252,271
1,916.347,282
1,916.442,286
1,916.537,293
1,916.633,286
1,916.728,270
1,916.823,298
1,916.919,301
1,917.014,305
1,917.109,291
1,917.204,314
1,917.299,300
1,917.395,332
1,917.49,310
1,917.585,304
1,917.68,304
1,917.776,311
1,917.871,300
1,917.966,302
1,918.061,298
1,918.156,289
1,918.252,300
1,918.347,291
1,918.442,279
1,918.537,264
1,918.632,279
1,918.727,262
1,918.822,247
1,918.918,251
1,919.013,254
1,919.108,248
1,919.203,235
1,919.298,224
1,919.393,230
1,919.488,214
1,919.584,207
1,919.679,218
1,919.774,207
1,919.869,211
1,919.964,196
1,920.059,199
1,920.154,189
1,920.249,187
1,920.344,196
1,920.439,192
1,920.534,180
1,920.629,188
1,920.725,175
1,920.82,179
1,920.915,184
1,921.01,171
1,921.105,165
1,921.2,170
1,921.295,169
1,921.39,158
1,921.485,171
1,921.58,166
1,921.675,164
1,921.77,169
1,921.865,172
1,921.96,152
1,922.055,157
1,922.15,163
1,922.245,153
1,922.34,158
1,922.435,154
1,922.53,152
1,922.625,158
1,922.719,162
1,922.814,156
1,922.909,150
1,923.004,146
1,923.099,161
1,923.194,157
1,923.289,146
1,923.384,159
1,923.479,154
1,923.574,146
1,923.669,149
1,923.764,141
1,923.859,152
1,923.953,150
1,924.048,156
1,924.143,150
1,924.238,142
1,924.333,154
1,924.428,151
1,924.523,152
1,924.617,147
1,924.712,152
1,924.807,153
1,924.902,143
1,924.997,140
1,925.092,158
1,925.186,152
1,925.281,144
1,925.376,146
1,925.471,140
1,925.566,144
1,925.661,143
1,925.755,141
1,925.85,153
1,925.945,143
1,926.04,151
1,926.134,148
1,926.229,140
1,926.324,144
1,926.419,146
1,926.513,146
1,926.608,140
1,926.703,142
1,926.798,141
1,926.892,145
1,926.987,146
1,927.082,137
1,927.177,137
1,927.271,146
1,927.366,144
1,927.461,145
1,927.555,138
1,927.65,138
1,927.745,140
1,927.839,140
1,927.934,131
1,928.029,136
1,928.124,140
1,928.218,146
1,928.313,138
1,928.407,140
1,928.502,134
1,928.597,138
1,928.691,138
1,928.786,138
1,928.881,139
1,928.975,142
1,929.07,137
1,929.165,139
1,929.259,135
1,929.354,128
1,929.448,136
1,929.543,137
1,929.638,126
1,929.732,134
1,929.827,146
1,929.921,135
1,930.016,140
1,930.11,132
1,930.205,137
1,930.3,133
1,930.394,135
1,930.489,132
1,930.583,136
1,930.678,127
1,930.772,140
1,930.867,130
1,930.961,134
1,931.056,131
1,931.15,131
1,931.245,136
1,931.339,129
1,931.434,131
1,931.528,130
1,931.623,139
1,931.717,129
1,931.812,130
1,931.906,128
1,932.001,130
1,932.095,126
1,932.19,119
1,932.284,122
1,932.379,137
1,932.473,129
1,932.567,127
1,932.662,126
1,932.756,128
1,932.851,131
1,932.945,129
1,933.04,120
1,933.134,128
1,933.228,127
1,933.323,121
1,933.417,126
1,933.511,132
1,933.606,130
1,933.7,130
1,933.795,129
1,933.889,123
1,933.983,129
1,934.078,127
1,934.172,124
1,934.266,138
1,934.361,123
1,934.455,123
1,934.549,130
1,934.644,130
1,934.738,132
1,934.832,123
1,934.927,131
1,935.021,118
1,935.115,133
1,935.21,127
1,935.304,117
1,935.398,123
1,935.492,128
1,935.587,123
1,935.681,127
1,935.775,131
1,935.87,127
1,935.964,123
1,936.058,127
1,936.152,122
1,936.247,124
1,936.341,123
1,936.435,133
1,936.529,126
1,936.624,120
1,936.718,122
1,936.812,128
1,936.906,127
1,937,123
1,937.095,119
1,937.189,128
1,937.283,127
1,937.377,125
1,937.471,112
1,937.566,128
1,937.66,122
1,937.754,128
1,937.848,125
1,937.942,122
1,938.036,120
1,938.13,128
1,938.225,116
1,938.319,117
1,938.413,127
1,938.507,123
1,938.601,120
1,938.695,109
1,938.789,119
1,938.883,126
1,938.978,118
1,939.072,113
1,939.166,119
1,939.26,123
1,939.354,124
1,939.448,121
1,939.542,118
1,939.636,123
1,939.73,119
1,939.824,124
1,939.918,120
1,940.012,113
1,940.106,121
1,940.2,131
1,940.294,116
1,940.388,131
1,940.483,129
1,940.577,120
1,940.671,119
1,940.765,132
1,940.859,127
1,940.953,127
1,941.047,130
1,941.141,134
1,941.235,129
1,941.328,131
1,941.422,128
1,941.516,123
1,941.61,131
1,941.704,122
1,941.798,121
1,941.892,137
1,941.986,135
1,942.08,133
1,942.174,133
1,942.268,137
1,942.362,130
1,942.456,134
1,942.55,140
1,942.644,144
1,942.738,135
1,942.831,136
1,942.925,131
1,943.019,140
1,943.113,140
1,943.207,130
1,943.301,136
1,943.395,141
1,943.489,137
1,943.582,147
1,943.676,146
1,943.77,142
1,943.864,153
1,943.958,157
1,944.052,142
1,944.146,146
1,944.239,152
1,944.333,143
1,944.427,155
1,944.521,150
1,944.615,155
1,944.708,144
1,944.802,147
1,944.896,165
1,944.99,141
1,945.084,145
1,945.177,149
1,945.271,157
1,945.365,153
1,945.459,148
1,945.552,150
1,945.646,146
1,945.74,144
1,945.834,144
1,945.927,140
1,946.021,136
1,946.115,139
1,946.209,148
1,946.302,138
1,946.396,140
1,946.49,131
1,946.583,132
1,946.677,131
1,946.771,135
1,946.864,134
1,946.958,133
1,947.052,125
1,947.146,130
1,947.239,123
1,947.333,127
1,947.426,122
1,947.52,125
1,947.614,129
1,947.707,131
1,947.801,129
1,947.895,130
1,947.988,138
1,948.082,125
1,948.176,129
1,948.269,122
1,948.363,129
1,948.456,139
1,948.55,125
1,948.644,122
1,948.737,134
1,948.831,124
1,948.924,128
1,949.018,129
1,949.111,129
1,949.205,124
1,949.299,129
1,949.392,136
1,949.486,128
1,949.579,125
1,949.673,126
1,949.766,130
1,949.86,123
1,949.953,125
1,950.047,131
1,950.14,135
1,950.234,118
1,950.327,128
1,950.421,132
1,950.514,135
1,950.608,136
1,950.701,129
1,950.795,122
1,950.888,135
1,950.982,127
1,951.075,138
1,951.169,145
1,951.262,136
1,951.356,134
1,951.449,140
1,951.543,137
1,951.636,142
1,951.729,136
1,951.823,137
1,951.916,143
1,952.01,145
1,952.103,148
1,952.196,144
1,952.29,143
1,952.383,142
1,952.477,156
1,952.57,159
1,952.663,152
1,952.757,149
1,952.85,146
1,952.944,149
1,953.037,159
1,953.13,162
1,953.224,157
1,953.317,159
1,953.41,155
1,953.504,160
1,953.597,164
1,953.69,168
1,953.784,158
1,953.877,166
1,953.97,175
1,954.064,179
1,954.157,179
1,954.25,184
1,954.343,195
1,954.437,189
1,954.53,192
1,954.623,192
1,954.717,208
1,954.81,193
1,954.903,206
1,954.996,211
1,955.09,213
1,955.183,219
1,955.276,211
1,955.369,229
1,955.463,219
1,955.556,233
1,955.649,224
1,955.742,239
1,955.835,252
1,955.929,246
1,956.022,248
1,956.115,241
1,956.208,261
1,956.301,254
1,956.395,252
1,956.488,255
1,956.581,258
1,956.674,263
1,956.767,267
1,956.861,247
1,956.954,252
1,957.047,259
1,957.14,256
1,957.233,261
1,957.326,254
1,957.419,250
1,957.512,246
1,957.606,250
1,957.699,252
1,957.792,236
1,957.885,251
1,957.978,254
1,958.071,248
1,958.164,266
1,958.257,246
1,958.35,264
1,958.443,252
1,958.537,251
1,958.63,257
1,958.723,254
1,958.816,256
1,958.909,249
1,959.002,248
1,959.095,253
1,959.188,267
1,959.281,259
1,959.374,253
1,959.467,264
1,959.56,260
1,959.653,261
1,959.746,275
1,959.839,259
1,959.932,264
1,960.025,262
1,960.118,256
1,960.211,265
1,960.304,269
1,960.397,254
1,960.49,262
1,960.583,258
1,960.676,251
1,960.769,265
1,960.862,241
1,960.955,273
1,961.048,258
1,961.141,257
1,961.233,259
1,961.326,258
1,961.419,260
1,961.512,267
1,961.605,250
1,961.698,273
1,961.791,254
1,961.884,259
1,961.977,243
1,962.07,256
1,962.162,272
1,962.255,257
1,962.348,257
1,962.441,256
1,962.534,248
1,962.627,242
1,962.72,257
1,962.812,249
1,962.905,255
1,962.998,256
1,963.091,239
1,963.184,246
1,963.277,234
1,963.369,243
1,963.462,243
1,963.555,232
1,963.648,236
1,963.741,212
1,963.833,217
1,963.926,214
1,964.019,209
1,964.112,203
1,964.205,196
1,964.297,197
1,964.39,188
1,964.483,179
1,964.576,183
1,964.668,183
1,964.761,183
1,964.854,156
1,964.946,161
1,965.039,164
1,965.132,156
1,965.225,159
1,965.317,158
1,965.41,151
1,965.503,138
1,965.595,134
1,965.688,145
1,965.781,134
1,965.874,135
1,965.966,134
1,966.059,131
1,966.152,130
1,966.244,132
1,966.337,125
1,966.429,114
1,966.522,125
1,966.615,114
1,966.707,110
1,966.8,114
1,966.893,109
1,966.985,115
1,967.078,100
1,967.171,108
1,967.263,100
1,967.356,105
1,967.448,103
1,967.541,100
1,967.634,101
1,967.726,95
1,967.819,95
1,967.911,93
1,968.004,96
1,968.096,100
1,968.189,95
1,968.281,90
1,968.374,96
1,968.467,92
1,968.559,81
1,968.652,88
1,968.744,89
1,968.837,88
1,968.929,89
1,969.022,87
1,969.114,86
1,969.207,84
1,969.299,73
1,969.392,78
1,969.484,82
1,969.577,76
1,969.669,78
1,969.762,80
1,969.854,71
1,969.947,81
1,970.039,79
1,970.131,75
1,970.224,72
1,970.316,75
1,970.409,76
1,970.501,73
1,970.594,71
1,970.686,72
1,970.779,78
1,970.871,69
1,970.963,72
1,971.056,66
1,971.148,67
1,971.241,81
1,971.333,65
1,971.425,72
1,971.518,70
1,971.61,67
1,971.702,73
1,971.795,67
1,971.887,70
1,971.98,66
1,972.072,67
1,972.164,68
1,972.257,64
1,972.349,72
1,972.441,70
1,972.534,71
1,972.626,67
1,972.718,65
1,972.811,67
1,972.903,68
2,844.886,646
2,844.985,681
2,845.084,688
2,845.182,654
2,845.281,670
2,845.38,680
2,845.479,662
2,845.578,646
2,845.677,633
2,845.776,627
2,845.875,620
2,845.973,602
2,846.072,603
2,846.171,584
2,846.27,569
2,846.369,574
2,846.468,571
2,846.567,562
2,846.665,549
2,846.764,551
2,846.863,539
2,846.962,544
2,847.061,525
2,847.159,528
2,847.258,551
2,847.357,526
2,847.456,521
2,847.555,514
2,847.653,509
2,847.752,506
2,847.851,525
2,847.95,506
2,848.048,508
2,848.147,490
2,848.246,496
2,848.345,498
2,848.443,479
2,848.542,496
2,848.641,494
2,848.739,489
2,848.838,476
2,848.937,482
2,849.036,480
2,849.134,485
2,849.233,470
2,849.332,471
2,849.43,474
2,849.529,476
2,849.628,467
2,849.726,471
2,849.825,451
2,849.924,447
2,850.022,446
2,850.121,449
2,850.22,443
2,850.318,439
2,850.417,444
2,850.516,425
2,850.614,440
2,850.713,433
2,850.811,435
2,850.91,429
2,851.009,429
2,851.107,425
2,851.206,441
2,851.304,434
2,851.403,432
2,851.502,426
2,851.6,431
2,851.699,427
2,851.797,426
2,851.896,440
2,851.994,439
2,852.093,428
2,852.192,433
2,852.29,429
2,852.389,425
2,852.487,440
2,852.586,419
2,852.684,433
2,852.783,416
2,852.881,433
2,852.98,425
2,853.078,419
2,853.177,422
2,853.275,426
2,853.374,426
2,853.472,434
2,853.571,418
2,853.669,421
2,853.768,412
2,853.866,420
2,853.965,426
2,854.063,419
2,854.161,419
2,854.26,430
2,854.358,423
2,854.457,415
2,854.555,441
2,854.654,415
2,854.752,399
2,854.85,410
2,854.949,421
2,855.047,433
2,855.146,413
2,855.244,423
2,855.342,430
2,855.441,411
2,855.539,415
2,855.638,432
2,855.736,419
2,855.834,425
2,855.933,406
2,856.031,426
2,856.129,416
2,856.228,412
2,856.326,416
2,856.424,416
2,856.523,412
2,856.621,418
2,856.719,408
2,856.818,413
2,856.916,412
2,857.014,432
2,857.113,433
2,857.211,413
2,857.309,432
2,857.407,427
2,857.506,429
2,857.604,427
2,857.702,439
2,857.801,433
2,857.899,413
2,857.997,433
2,858.095,425
2,858.194,417
2,858.292,416
2,858.39,437
2,858.488,418
2,858.587,423
2,858.685,431
2,858.783,438
2,858.881,415
2,858.979,438
2,859.078,416
2,859.176,421
2,859.274,433
2,859.372,408
2,859.47,432
2,859.569,421
2,859.667,446
2,859.765,417
2,859.863,434
2,859.961,426
2,860.059,439
2,860.157,416
2,860.256,436
2,860.354,424
2,860.452,422
2,860.55,425
2,860.648,428
2,860.746,420
2,860.844,423
2,860.942,429
2,861.041,414
2,861.139,414
2,861.237,403
2,861.335,422
2,861.433,428
2,861.531,411
2,861.629,409
2,861.727,420
2,861.825,409
2,861.923,411
2,862.021,432
2,862.119,407
2,862.217,422
2,862.315,433
2,862.414,400
2,862.512,398
2,862.61,402
2,862.708,396
2,862.806,416
2,862.904,416
2,863.002,397
2,863.1,409
2,863.198,416
2,863.296,409
2,863.394,422
2,863.492,393
2,863.59,404
2,863.687,416
2,863.785,411
2,863.883,412
2,863.981,410
2,864.079,397
2,864.177,410
2,864.275,412
2,864.373,399
2,864.471,417
2,864.569,410
2,864.667,423
2,864.765,399
2,864.863,401
2,864.961,406
2,865.059,422
2,865.156,418
2,865.254,435
2,865.352,414
2,865.45,431
2,865.548,425
2,865.646,418
2,865.744,423
2,865.842,434
2,865.939,433
2,866.037,431
2,866.135,427
2,866.233,441
2,866.331,435
2,866.429,449
2,866.526,459
2,866.624,438
2,866.722,455
2,866.82,439
2,866.918,441
2,867.016,421
2,867.113,424
2,867.211,431
2,867.309,447
2,867.407,435
2,867.504,426
2,867.602,427
2,867.7,430
2,867.798,425
2,867.896,424
2,867.993,422
2,868.091,429
2,868.189,423
2,868.287,401
2,868.384,398
2,868.482,408
2,868.58,395
2,868.677,405
2,868.775,427
2,868.873,398
2,868.971,412
2,869.068,414
2,869.166,406
2,869.264,393
2,869.361,411
2,869.459,404
2,869.557,415
2,869.654,407
2,869.752,414
2,869.85,412
2,869.947,408
2,870.045,426
2,870.143,413
2,870.24,413
2,870.338,418
2,870.435,421
2,870.533,411
2,870.631,416
2,870.728,424
2,870.826,425
2,870.924,430
2,871.021,431
2,871.119,411
2,871.216,419
2,871.314,427
2,871.412,412
2,871.509,419
2,871.607,427
2,871.704,405
2,871.802,427
2,871.899,404
2,871.997,419
2,872.094,391
2,872.192,390
2,872.29,406
2,872.387,396
2,872.485,388
2,872.582,391
2,872.68,381
2,872.777,379
2,872.875,364
2,872.972,369
2,873.07,382
2,873.167,364
2,873.265,363
2,873.362,363
2,873.46,358
2,873.557,348
2,873.654,352
2,873.752,357
2,873.849,341
2,873.947,343
2,874.044,341
2,874.142,339
2,874.239,331
2,874.337,344
2,874.434,351
2,874.531,337
2,874.629,337
2,874.726,333
2,874.824,337
2,874.921,347
2,875.018,330
2,875.116,332
2,875.213,328
2,875.311,325
2,875.408,337
2,875.505,332
2,875.603,351
2,875.7,317
2,875.797,332
2,875.895,337
2,875.992,334
2,876.09,327
2,876.187,343
2,876.284,328
2,876.382,338
2,876.479,320
2,876.576,337
2,876.673,326
2,876.771,309
2,876.868,330
2,876.965,321
2,877.063,313
2,877.16,320
2,877.257,321
2,877.355,329
2,877.452,319
2,877.549,328
2,877.646,308
2,877.744,303
2,877.841,303
2,877.938,318
2,878.035,309
2,878.133,320
2,878.23,300
2,878.327,308
2,878.424,312
2,878.522,320
2,878.619,318
2,878.716,319
2,878.813,325
2,878.91,311
2,879.008,320
2,879.105,299
2,879.202,320
2,879.299,306
2,879.396,317
2,879.493,304
2,879.591,302
2,879.688,302
2,879.785,303
2,879.882,306
2,879.979,298
2,880.076,308
2,880.173,295
2,880.271,318
2,880.368,310
2,880.465,308
2,880.562,317
2,880.659,302
2,880.756,290
2,880.853,307
2,880.95,305
2,881.048,300
2,881.145,313
2,881.242,293
2,881.339,303
2,881.436,304
2,881.533,294
2,881.63,293
2,881.727,302
2,881.824,304
2,881.921,302
2,882.018,292
2,882.115,295
2,882.212,292
2,882.309,302
2,882.406,293
2,882.503,294
2,882.6,306
2,882.697,288
2,882.794,304
2,882.891,288
2,882.988,301
2,883.085,300
2,883.182,280
2,883.279,289
2,883.376,298
2,883.473,289
2,883.57,295
2,883.667,299
2,883.764,289
2,883.861,287
2,883.958,290
2,884.055,296
2,884.152,277
2,884.249,291
2,884.346,296
2,884.443,286
2,884.54,291
2,884.636,290
2,884.733,287
2,884.83,292
