1,877.744,336
1,877.841,330
1,877.938,318
1,878.035,343
1,878.133,351
1,878.23,334
1,878.327,330
1,878.424,317
1,878.522,325
1,878.619,326
1,878.716,316
1,878.813,331
1,878.91,335
1,879.008,327
1,879.105,324
1,879.202,314
1,879.299,318
1,879.396,327
1,879.493,331
1,879.591,317
1,879.688,319
1,879.785,315
1,879.882,318
1,879.979,325
1,880.076,308
1,880.173,301
1,880.271,313
1,880.368,315
1,880.465,320
1,880.562,316
1,880.659,324
1,880.756,311
1,880.853,316
1,880.95,309
1,881.048,310
1,881.145,311
1,881.242,312
1,881.339,301
1,881.436,314
1,881.533,317
1,881.63,296
1,881.727,307
1,881.824,314
1,881.921,315
1,882.018,309
1,882.115,316
1,882.212,299
1,882.309,317
1,882.406,318
1,882.503,290
1,882.6,311
1,882.697,294
1,882.794,317
1,882.891,298
1,882.988,310
1,883.085,316
1,883.182,314
1,883.279,314
1,883.376,309
1,883.473,309
1,883.57,296
1,883.667,319
1,883.764,306
1,883.861,305
1,883.958,312
1,884.055,299
1,884.152,307
1,884.249,310
1,884.346,299
1,884.443,304
1,884.54,294
1,884.636,303
1,884.733,310
1,884.83,310
1,884.927,312
1,885.024,300
1,885.121,303
1,885.218,308
1,885.315,286
1,885.412,299
1,885.508,309
1,885.605,317
1,885.702,301
1,885.799,308
1,885.896,300
1,885.993,312
1,886.089,300
1,886.186,297
1,886.283,294
1,886.38,310
1,886.477,308
1,886.574,301
1,886.67,314
1,886.767,290
1,886.864,309
1,886.961,296
1,887.058,308
1,887.154,313
1,887.251,308
1,887.348,305
1,887.445,300
1,887.541,308
1,887.638,306
1,887.735,318
1,887.832,306
1,887.928,298
1,888.025,300
1,888.122,293
1,888.219,302
1,888.315,297
1,888.412,288
1,888.509,298
1,888.605,305
1,888.702,306
1,888.799,300
1,888.896,283
1,888.992,290
1,889.089,293
1,889.186,296
1,889.282,289
1,889.379,283
1,889.476,302
1,889.572,309
1,889.669,282
1,889.766,283
1,889.862,295
1,889.959,299
1,890.055,296
1,890.152,299
1,890.249,299
1,890.345,293
1,890.442,287
1,890.539,276
1,890.635,296
1,890.732,279
1,890.828,289
1,890.925,298
1,891.022,280
1,891.118,294
1,891.215,284
1,891.311,273
1,891.408,277
1,891.504,277
1,891.601,276
1,891.697,283
1,891.794,284
1,891.891,285
1,891.987,292
1,892.084,280
1,892.18,274
1,892.277,280
1,892.373,294
1,892.47,281
1,892.566,281
1,892.663,280
1,892.759,278
1,892.856,285
1,892.952,281
1,893.049,271
1,893.145,262
1,893.242,282
1,893.338,281
1,893.434,264
1,893.531,256
1,893.627,276
1,893.724,272
1,893.82,273
1,893.917,270
1,894.013,287
1,894.11,267
1,894.206,278
1,894.302,260
1,894.399,261
1,894.495,274
1,894.592,262
1,894.688,273
1,894.784,259
1,894.881,275
1,894.977,271
1,895.074,279
1,895.17,274
1,895.266,272
1,895.363,266
1,895.459,248
1,895.555,264
1,895.652,258
1,895.748,260
1,895.844,261
1,895.941,263
1,896.037,250
1,896.133,258
1,896.23,255
1,896.326,273
1,896.422,253
1,896.519,264
1,896.615,264
1,896.711,264
1,896.807,263
1,896.904,247
1,897,269
1,897.096,263
1,897.193,250
1,897.289,264
1,897.385,252
1,897.481,260
1,897.578,255
1,897.674,252
1,897.77,252
1,897.866,244
1,897.963,258
1,898.059,253
1,898.155,254
1,898.251,260
1,898.347,254
1,898.444,255
1,898.54,258
1,898.636,261
1,898.732,270
1,898.828,242
1,898.925,258
1,899.021,248
1,899.117,268
1,899.213,251
1,899.309,268
1,899.405,257
1,899.502,254
1,899.598,259
1,899.694,257
1,899.79,263
1,899.886,259
1,899.982,271
1,900.078,257
1,900.174,273
1,900.271,250
1,900.367,275
1,900.463,254
1,900.559,260
1,900.655,260
1,900.751,267
1,900.847,271
1,900.943,278
1,901.039,276
1,901.135,279
1,901.231,277
1,901.327,289
1,901.423,295
1,901.52,303
1,901.616,296
1,901.712,304
1,901.808,299
1,901.904,311
1,902,323
1,902.096,335
1,902.192,338
1,902.288,355
1,902.384,371
1,902.48,402
1,902.576,399
1,902.672,418
1,902.768,456
1,902.864,466
1,902.96,495
1,903.056,540
1,903.152,583
1,903.247,633
1,903.343,662
1,903.439,714
1,903.535,769
1,903.631,853
1,903.727,936
1,903.823,1001
1,903.919,1077
1,904.015,1173
1,904.111,1215
1,904.207,1290
1,904.303,1389
1,904.399,1432
1,904.494,1468
1,904.59,1510
1,904.686,1531
1,904.782,1512
1,904.878,1517
1,904.974,1474
1,905.07,1410
1,905.166,1343
1,905.261,1276
1,905.357,1198
1,905.453,1055
1,905.549,993
1,905.645,906
1,905.741,821
1,905.836,732
1,905.932,669
1,906.028,609
1,906.124,563
1,906.22,528
1,906.315,491
1,906.411,448
1,906.507,430
1,906.603,413
1,906.699,386
1,906.794,365
1,906.89,366
1,906.986,352
1,907.082,336
1,907.177,337
1,907.273,329
1,907.369,321
1,907.465,308
1,907.56,314
1,907.656,302
1,907.752,305
1,907.848,288
1,907.943,294
1,908.039,298
1,908.135,300
1,908.23,284
1,908.326,277
1,908.422,288
1,908.518,281
1,908.613,274
1,908.709,276
1,908.805,271
1,908.9,277
1,908.996,285
1,909.092,260
1,909.187,256
1,909.283,266
1,909.378,264
1,909.474,254
1,909.57,275
1,909.665,272
1,909.761,257
1,909.857,261
1,909.952,257
1,910.048,260
1,910.143,251
1,910.239,254
1,910.335,262
1,910.43,252
1,910.526,258
1,910.621,243
1,910.717,252
1,910.812,257
1,910.908,259
1,911.004,246
1,911.099,249
1,911.195,242
1,911.29,258
1,911.386,240
1,911.481,247
1,911.577,247
1,911.672,255
1,911.768,262
1,911.863,253
1,911.959,273
1,912.054,261
1,912.15,261
1,912.245,268
1,912.341,251
1,912.436,254
1,912.532,264
1,912.627,262
1,912.723,249
1,912.818,246
1,912.914,243
1,913.009,236
1,913.105,233
1,913.2,236
1,913.295,229
1,913.391,235
1,913.486,219
1,913.582,222
1,913.677,227
1,913.773,235
1,913.868,236
1,913.963,226
1,914.059,218
1,914.154,235
1,914.25,242
1,914.345,234
1,914.44,239
1,914.536,236
1,914.631,231
1,914.726,249
1,914.822,231
1,914.917,242
1,915.013,233
1,915.108,233
1,915.203,235
1,915.299,233
1,915.394,255
1,915.489,243
1,915.585,255
1,915.68,262
1,915.775,264
1,915.87,254
1,915.966,276
1,916.061,268
1,916.156,291
1,916.252,276
1,916.347,297
1,916.442,281
1,916.537,288
1,916.633,281
1,916.728,293
1,916.823,305
1,916.919,300
1,917.014,313
1,917.109,307
1,917.204,315
1,917.299,313
1,917.395,328
1,917.49,332
1,917.585,326
1,917.68,319
1,917.776,309
1,917.871,315
1,917.966,305
1,918.061,319
1,918.156,305
1,918.252,293
1,918.347,283
1,918.442,294
1,918.537,272
1,918.632,268
1,918.727,267
1,918.822,254
1,918.918,266
1,919.013,259
1,919.108,262
1,919.203,253
1,919.298,239
1,919.393,233
1,919.488,227
1,919.584,225
1,919.679,216
1,919.774,215
1,919.869,217
1,919.964,203
1,920.059,198
1,920.154,204
1,920.249,202
1,920.344,198
1,920.439,190
1,920.534,200
1,920.629,172
1,920.725,182
1,920.82,180
1,920.915,182
1,921.01,179
1,921.105,186
1,921.2,183
1,921.295,174
1,921.39,170
1,921.485,181
1,921.58,165
1,921.675,170
1,921.77,171
1,921.865,176
1,921.96,169
1,922.055,159
1,922.15,160
1,922.245,157
1,922.34,166
1,922.435,162
1,922.53,175
1,922.625,164
1,922.719,157
1,922.814,164
1,922.909,149
1,923.004,160
1,923.099,153
1,923.194,156
1,923.289,160
1,923.384,156
1,923.479,155
1,923.574,162
1,923.669,150
1,923.764,160
1,923.859,158
1,923.953,161
1,924.048,161
1,924.143,146
1,924.238,158
1,924.333,155
1,924.428,154
1,924.523,151
1,924.617,157
1,924.712,154
1,924.807,155
1,924.902,151
1,924.997,158
1,925.092,158
1,925.186,155
1,925.281,158
1,925.376,158
1,925.471,149
1,925.566,145
1,925.661,152
1,925.755,154
1,925.85,151
1,925.945,144
1,926.04,152
1,926.134,156
1,926.229,148
1,926.324,145
1,926.419,139
1,926.513,150
1,926.608,154
1,926.703,150
1,926.798,140
1,926.892,146
1,926.987,141
1,927.082,147
1,927.177,140
1,927.271,158
1,927.366,149
1,927.461,148
1,927.555,142
1,927.65,151
1,927.745,146
1,927.839,146
1,927.934,140
1,928.029,141
1,928.124,146
1,928.218,142
1,928.313,140
1,928.407,147
1,928.502,138
1,928.597,139
1,928.691,143
1,928.786,143
1,928.881,141
1,928.975,143
1,929.07,142
1,929.165,143
1,929.259,137
1,929.354,131
1,929.448,143
1,929.543,150
1,929.638,140
1,929.732,134
1,929.827,133
1,929.921,138
1,930.016,139
1,930.11,134
1,930.205,133
1,930.3,137
1,930.394,151
1,930.489,131
1,930.583,134
1,930.678,142
1,930.772,133
1,930.867,136
1,930.961,133
1,931.056,132
1,931.15,133
1,931.245,147
1,931.339,146
1,931.434,139
1,931.528,141
1,931.623,137
1,931.717,136
1,931.812,138
1,931.906,120
1,932.001,138
1,932.095,133
1,932.19,134
1,932.284,140
1,932.379,137
1,932.473,135
1,932.567,128
1,932.662,135
1,932.756,129
1,932.851,135
1,932.945,135
1,933.04,129
1,933.134,130
1,933.228,120
1,933.323,130
1,933.417,121
1,933.511,135
1,933.606,131
1,933.7,140
1,933.795,133
1,933.889,126
1,933.983,134
1,934.078,131
1,934.172,128
1,934.266,131
1,934.361,130
1,934.455,130
1,934.549,141
1,934.644,131
1,934.738,137
1,934.832,126
1,934.927,134
1,935.021,133
1,935.115,130
1,935.21,132
1,935.304,121
1,935.398,140
1,935.492,127
1,935.587,124
1,935.681,129
1,935.775,132
1,935.87,132
1,935.964,126
1,936.058,131
1,936.152,129
1,936.247,125
1,936.341,137
1,936.435,127
1,936.529,128
1,936.624,125
1,936.718,121
1,936.812,131
1,936.906,133
1,937,127
1,937.095,124
1,937.189,126
1,937.283,129
1,937.377,119
1,937.471,127
1,937.566,128
1,937.66,132
1,937.754,136
1,937.848,129
1,937.942,127
1,938.036,132
1,938.13,118
1,938.225,126
1,938.319,135
1,938.413,135
1,938.507,122
1,938.601,136
1,938.695,124
1,938.789,129
1,938.883,125
1,938.978,135
1,939.072,127
1,939.166,129
1,939.26,125
1,939.354,127
1,939.448,124
1,939.542,136
1,939.636,120
1,939.73,135
1,939.824,127
1,939.918,133
1,940.012,130
1,940.106,128
1,940.2,126
1,940.294,133
1,940.388,124
1,940.483,134
1,940.577,126
1,940.671,128
1,940.765,128
1,940.859,127
1,940.953,132
1,941.047,126
1,941.141,122
1,941.235,128
1,941.328,122
1,941.422,131
1,941.516,131
1,941.61,135
1,941.704,143
1,941.798,126
1,941.892,142
1,941.986,141
1,942.08,126
1,942.174,132
1,942.268,131
1,942.362,129
1,942.456,142
1,942.55,133
1,942.644,145
1,942.738,144
1,942.831,139
1,942.925,156
1,943.019,147
1,943.113,140
1,943.207,148
1,943.301,143
1,943.395,146
1,943.489,145
1,943.582,154
1,943.676,158
1,943.77,144
1,943.864,148
1,943.958,151
1,944.052,152
1,944.146,157
1,944.239,154
1,944.333,159
1,944.427,162
1,944.521,160
1,944.615,153
1,944.708,152
1,944.802,164
1,944.896,157
1,944.99,147
1,945.084,144
1,945.177,153
1,945.271,150
1,945.365,150
1,945.459,151
1,945.552,155
1,945.646,160
1,945.74,154
1,945.834,150
1,945.927,145
1,946.021,144
1,946.115,143
1,946.209,152
1,946.302,139
1,946.396,143
1,946.49,152
1,946.583,146
1,946.677,146
1,946.771,148
1,946.864,141
1,946.958,135
1,947.052,138
1,947.146,140
1,947.239,137
1,947.333,132
1,947.426,131
1,947.52,129
1,947.614,133
1,947.707,137
1,947.801,134
1,947.895,130
1,947.988,135
1,948.082,139
1,948.176,124
1,948.269,134
1,948.363,128
1,948.456,129
1,948.55,130
1,948.644,126
1,948.737,126
1,948.831,122
1,948.924,132
1,949.018,137
1,949.111,135
1,949.205,136
1,949.299,123
1,949.392,136
1,949.486,126
1,949.579,129
1,949.673,129
1,949.766,137
1,949.86,136
1,949.953,127
1,950.047,134
1,950.14,137
1,950.234,129
1,950.327,137
1,950.421,132
1,950.514,138
1,950.608,140
1,950.701,136
1,950.795,126
1,950.888,137
1,950.982,134
1,951.075,136
1,951.169,146
1,951.262,144
1,951.356,139
1,951.449,143
1,951.543,154
1,951.636,141
1,951.729,147
1,951.823,138
1,951.916,154
1,952.01,154
1,952.103,155
1,952.196,154
1,952.29,153
1,952.383,145
1,952.477,155
1,952.57,154
1,952.663,149
1,952.757,160
1,952.85,154
1,952.944,162
1,953.037,168
1,953.13,154
1,953.224,156
1,953.317,176
1,953.41,167
1,953.504,172
1,953.597,172
1,953.69,173
1,953.784,173
1,953.877,177
1,953.97,172
1,954.064,185
1,954.157,187
1,954.25,183
1,954.343,194
1,954.437,190
1,954.53,181
1,954.623,190
1,954.717,205
1,954.81,219
1,954.903,208
1,954.996,210
1,955.09,217
1,955.183,225
1,955.276,231
1,955.369,241
1,955.463,230
1,955.556,225
1,955.649,244
1,955.742,242
1,955.835,253
1,955.929,262
1,956.022,255
1,956.115,263
1,956.208,262
1,956.301,261
1,956.395,257
1,956.488,265
1,956.581,272
1,956.674,267
1,956.767,267
1,956.861,256
1,956.954,270
1,957.047,262
1,957.14,269
1,957.233,298
1,957.326,264
1,957.419,266
1,957.512,266
1,957.606,265
1,957.699,270
1,957.792,259
1,957.885,256
1,957.978,270
1,958.071,270
1,958.164,265
1,958.257,270
1,958.35,261
1,958.443,275
1,958.537,267
1,958.63,252
1,958.723,276
1,958.816,267
1,958.909,270
1,959.002,266
1,959.095,258
1,959.188,269
1,959.281,279
1,959.374,261
1,959.467,279
1,959.56,269
1,959.653,271
1,959.746,268
1,959.839,277
1,959.932,265
1,960.025,272
1,960.118,275
1,960.211,261
1,960.304,277
1,960.397,272
1,960.49,255
1,960.583,267
1,960.676,272
1,960.769,273
1,960.862,259
1,960.955,267
1,961.048,270
1,961.141,264
1,961.233,268
1,961.326,263
1,961.419,266
1,961.512,273
1,961.605,265
1,961.698,265
1,961.791,273
1,961.884,273
1,961.977,263
1,962.07,258
1,962.162,266
1,962.255,264
1,962.348,264
1,962.441,267
1,962.534,267
1,962.627,264
1,962.72,252
1,962.812,261
1,962.905,257
1,962.998,248
1,963.091,263
1,963.184,256
1,963.277,250
1,963.369,250
1,963.462,243
1,963.555,235
1,963.648,234
1,963.741,229
1,963.833,220
1,963.926,215
1,964.019,219
1,964.112,216
1,964.205,205
1,964.297,211
1,964.39,196
1,964.483,186
1,964.576,192
1,964.668,180
1,964.761,170
1,964.854,179
1,964.946,176
1,965.039,170
1,965.132,168
1,965.225,162
1,965.317,163
1,965.41,158
1,965.503,157
1,965.595,159
1,965.688,145
1,965.781,145
1,965.874,142
1,965.966,136
1,966.059,137
1,966.152,145
1,966.244,139
1,966.337,132
1,966.429,125
1,966.522,127
1,966.615,114
1,966.707,120
1,966.8,112
1,966.893,117
1,966.985,106
1,967.078,121
1,967.171,109
1,967.263,112
1,967.356,107
1,967.448,109
1,967.541,110
1,967.634,104
1,967.726,100
1,967.819,108
1,967.911,103
1,968.004,97
1,968.096,100
1,968.189,102
1,968.281,93
1,968.374,99
1,968.467,101
1,968.559,91
1,968.652,93
1,968.744,90
1,968.837,88
1,968.929,80
1,969.022,89
1,969.114,85
1,969.207,88
1,969.299,81
1,969.392,87
1,969.484,78
1,969.577,90
1,969.669,82
1,969.762,86
1,969.854,90
1,969.947,84
1,970.039,85
1,970.131,85
1,970.224,79
1,970.316,76
1,970.409,76
1,970.501,73
1,970.594,79
1,970.686,79
1,970.779,84
1,970.871,71
1,970.963,70
1,971.056,75
1,971.148,71
1,971.241,78
1,971.333,70
1,971.425,71
1,971.518,71
1,971.61,72
1,971.702,70
1,971.795,78
1,971.887,71
1,971.98,67
1,972.072,70
1,972.164,72
1,972.257,67
1,972.349,82
1,972.441,75
1,972.534,73
1,972.626,69
1,972.718,78
1,972.811,69
1,972.903,71
2,844.886,646
2,844.985,710
2,845.084,719
2,845.182,702
2,845.281,692
2,845.38,696
2,845.479,708
2,845.578,668
2,845.677,676
2,845.776,641
2,845.875,619
2,845.973,627
2,846.072,602
2,846.171,598
2,846.27,587
2,846.369,581
2,846.468,560
2,846.567,593
2,846.665,557
2,846.764,546
2,846.863,537
2,846.962,550
2,847.061,560
2,847.159,548
2,847.258,547
2,847.357,547
2,847.456,541
2,847.555,543
2,847.653,524
2,847.752,530
2,847.851,530
2,847.95,522
2,848.048,519
2,848.147,514
2,848.246,536
2,848.345,521
2,848.443,512
2,848.542,501
2,848.641,510
2,848.739,506
2,848.838,499
2,848.937,485
2,849.036,493
2,849.134,482
2,849.233,495
2,849.332,480
2,849.43,477
2,849.529,469
2,849.628,462
2,849.726,489
2,849.825,483
2,849.924,463
2,850.022,463
2,850.121,464
2,850.22,470
2,850.318,453
2,850.417,456
2,850.516,460
2,850.614,459
2,850.713,440
2,850.811,449
2,850.91,446
2,851.009,459
2,851.107,445
2,851.206,462
2,851.304,450
2,851.403,447
2,851.502,439
2,851.6,453
2,851.699,430
2,851.797,453
2,851.896,429
2,851.994,439
2,852.093,438
2,852.192,441
2,852.29,447
2,852.389,436
2,852.487,457
2,852.586,446
2,852.684,454
2,852.783,440
2,852.881,440
2,852.98,447
2,853.078,440
2,853.177,442
2,853.275,443
2,853.374,442
2,853.472,423
2,853.571,431
2,853.669,435
2,853.768,446
2,853.866,451
2,853.965,435
2,854.063,414
2,854.161,443
2,854.26,428
2,854.358,444
2,854.457,459
2,854.555,424
2,854.654,432
2,854.752,445
2,854.85,443
2,854.949,433
2,855.047,429
2,855.146,424
2,855.244,440
2,855.342,443
2,855.441,434
2,855.539,419
2,855.638,428
2,855.736,425
2,855.834,433
2,855.933,424
2,856.031,428
2,856.129,429
2,856.228,417
2,856.326,442
2,856.424,431
2,856.523,434
2,856.621,428
2,856.719,438
2,856.818,421
2,856.916,426
2,857.014,443
2,857.113,431
2,857.211,448
2,857.309,434
2,857.407,430
2,857.506,443
2,857.604,439
2,857.702,436
2,857.801,449
2,857.899,428
2,857.997,440
2,858.095,446
2,858.194,438
2,858.292,432
2,858.39,447
2,858.488,441
2,858.587,435
2,858.685,432
2,858.783,429
2,858.881,465
2,858.979,433
2,859.078,452
2,859.176,434
2,859.274,442
2,859.372,426
2,859.47,439
2,859.569,446
2,859.667,451
2,859.765,450
2,859.863,443
2,859.961,442
2,860.059,449
2,860.157,443
2,860.256,462
2,860.354,445
2,860.452,447
2,860.55,438
2,860.648,445
2,860.746,440
2,860.844,438
2,860.942,441
2,861.041,436
2,861.139,416
2,861.237,425
2,861.335,443
2,861.433,437
2,861.531,448
2,861.629,440
2,861.727,434
2,861.825,426
2,861.923,430
2,862.021,442
2,862.119,425
2,862.217,420
2,862.315,425
2,862.414,432
2,862.512,421
2,862.61,421
2,862.708,431
2,862.806,412
2,862.904,434
2,863.002,431
2,863.1,439
2,863.198,418
2,863.296,425
2,863.394,435
2,863.492,413
2,863.59,426
2,863.687,423
2,863.785,424
2,863.883,417
2,863.981,418
2,864.079,424
2,864.177,422
2,864.275,444
2,864.373,416
2,864.471,421
2,864.569,428
2,864.667,432
2,864.765,401
2,864.863,425
2,864.961,415
2,865.059,437
2,865.156,432
2,865.254,429
2,865.352,441
2,865.45,438
2,865.548,435
2,865.646,428
2,865.744,445
2,865.842,450
2,865.939,451
2,866.037,445
2,866.135,467
2,866.233,462
2,866.331,465
2,866.429,463
2,866.526,463
2,866.624,464
2,866.722,466
2,866.82,455
2,866.918,461
2,867.016,461
2,867.113,471
2,867.211,468
2,867.309,460
2,867.407,459
2,867.504,445
2,867.602,439
2,867.7,444
2,867.798,439
2,867.896,452
2,867.993,438
2,868.091,432
2,868.189,417
2,868.287,433
2,868.384,438
2,868.482,431
2,868.58,425
2,868.677,427
2,868.775,418
2,868.873,426
2,868.971,428
2,869.068,411
2,869.166,445
2,869.264,432
2,869.361,418
2,869.459,423
2,869.557,417
2,869.654,426
2,869.752,438
2,869.85,425
2,869.947,414
2,870.045,427
2,870.143,433
2,870.24,423
2,870.338,428
2,870.435,444
2,870.533,439
2,870.631,453
2,870.728,434
2,870.826,428
2,870.924,433
2,871.021,442
2,871.119,437
2,871.216,433
2,871.314,445
2,871.412,434
2,871.509,436
2,871.607,448
2,871.704,430
2,871.802,447
2,871.899,413
2,871.997,418
2,872.094,417
2,872.192,422
2,872.29,421
2,872.387,408
2,872.485,394
2,872.582,395
2,872.68,394
2,872.777,391
2,872.875,394
2,872.972,373
2,873.07,385
2,873.167,374
2,873.265,382
2,873.362,369
2,873.46,383
2,873.557,366
2,873.654,361
2,873.752,363
2,873.849,360
2,873.947,353
2,874.044,372
2,874.142,346
2,874.239,356
2,874.337,355
2,874.434,356
2,874.531,352
2,874.629,349
2,874.726,354
2,874.824,356
2,874.921,343
2,875.018,343
2,875.116,341
2,875.213,335
2,875.311,347
2,875.408,343
2,875.505,341
2,875.603,339
2,875.7,344
2,875.797,348
2,875.895,328
2,875.992,341
2,876.09,333
2,876.187,335
2,876.284,336
2,876.382,335
2,876.479,329
2,876.576,332
2,876.673,319
2,876.771,324
2,876.868,333
2,876.965,338
2,877.063,343
2,877.16,331
2,877.257,335
2,877.355,322
2,877.452,336
2,877.549,336
2,877.646,337
2,877.744,334
2,877.841,322
2,877.938,336
2,878.035,330
2,878.133,327
2,878.23,330
2,878.327,316
2,878.424,337
2,878.522,331
2,878.619,334
2,878.716,339
2,878.813,343
2,878.91,315
2,879.008,332
2,879.105,329
2,879.202,329
2,879.299,324
2,879.396,321
2,879.493,314
2,879.591,323
2,879.688,316
2,879.785,318
2,879.882,316
2,879.979,325
2,880.076,317
2,880.173,326
2,880.271,317
2,880.368,315
2,880.465,312
2,880.562,309
2,880.659,308
2,880.756,303
2,880.853,314
2,880.95,308
2,881.048,300
2,881.145,319
2,881.242,304
2,881.339,304
2,881.436,297
2,881.533,318
2,881.63,320
2,881.727,319
2,881.824,304
2,881.921,314
2,882.018,312
2,882.115,304
2,882.212,299
2,882.309,314
2,882.406,297
2,882.503,315
2,882.6,310
2,882.697,304
2,882.794,304
2,882.891,297
2,882.988,296
2,883.085,309
2,883.182,299
2,883.279,285
2,883.376,309
2,883.473,299
2,883.57,300
2,883.667,299
2,883.764,303
2,883.861,299
2,883.958,310
2,884.055,301
2,884.152,301
2,884.249,307
2,884.346,303
2,884.443,278
2,884.54,293
2,884.636,307
2,884.733,278
