1,874.434,360
1,874.531,363
1,874.629,361
1,874.726,359
1,874.824,351
1,874.921,370
1,875.018,349
1,875.116,366
1,875.213,360
1,875.311,374
1,875.408,350
1,875.505,352
1,875.603,358
1,875.7,366
1,875.797,355
1,875.895,344
1,875.992,355
1,876.09,344
1,876.187,346
1,876.284,360
1,876.382,348
1,876.479,342
1,876.576,351
1,876.673,346
1,876.771,356
1,876.868,356
1,876.965,357
1,877.063,343
1,877.16,352
1,877.257,332
1,877.355,346
1,877.452,350
1,877.549,345
1,877.646,337
1,877.744,347
1,877.841,337
1,877.938,360
1,878.035,346
1,878.133,343
1,878.23,318
1,878.327,334
1,878.424,329
1,878.522,347
1,878.619,345
1,878.716,352
1,878.813,348
1,878.91,336
1,879.008,320
1,879.105,341
1,879.202,332
1,879.299,333
1,879.396,338
1,879.493,327
1,879.591,333
1,879.688,337
1,879.785,342
1,879.882,334
1,879.979,339
1,880.076,333
1,880.173,348
1,880.271,324
1,880.368,336
1,880.465,331
1,880.562,331
1,880.659,331
1,880.756,327
1,880.853,338
1,880.95,325
1,881.048,314
1,881.145,316
1,881.242,329
1,881.339,332
1,881.436,317
1,881.533,331
1,881.63,337
1,881.727,324
1,881.824,332
1,881.921,330
1,882.018,329
1,882.115,313
1,882.212,318
1,882.309,314
1,882.406,316
1,882.503,329
1,882.6,333
1,882.697,327
1,882.794,319
1,882.891,327
1,882.988,301
1,883.085,331
1,883.182,321
1,883.279,325
1,883.376,317
1,883.473,325
1,883.57,306
1,883.667,319
1,883.764,324
1,883.861,314
1,883.958,312
1,884.055,320
1,884.152,312
1,884.249,317
1,884.346,324
1,884.443,322
1,884.54,304
1,884.636,326
1,884.733,316
1,884.83,308
1,884.927,324
1,885.024,306
1,885.121,317
1,885.218,320
1,885.315,316
1,885.412,307
1,885.508,322
1,885.605,327
1,885.702,316
1,885.799,316
1,885.896,324
1,885.993,328
1,886.089,328
1,886.186,331
1,886.283,323
1,886.38,316
1,886.477,312
1,886.574,304
1,886.67,319
1,886.767,318
1,886.864,325
1,886.961,306
1,887.058,312
1,887.154,317
1,887.251,330
1,887.348,316
1,887.445,331
1,887.541,319
1,887.638,310
1,887.735,312
1,887.832,314
1,887.928,322
1,888.025,327
1,888.122,325
1,888.219,320
1,888.315,318
1,888.412,323
1,888.509,305
1,888.605,301
1,888.702,309
1,888.799,322
1,888.896,315
1,888.992,312
1,889.089,309
1,889.186,296
1,889.282,310
1,889.379,311
1,889.476,319
1,889.572,324
1,889.669,313
1,889.766,322
1,889.862,313
1,889.959,301
1,890.055,307
1,890.152,311
1,890.249,301
1,890.345,313
1,890.442,309
1,890.539,315
1,890.635,312
1,890.732,307
1,890.828,289
1,890.925,303
1,891.022,302
1,891.118,303
1,891.215,291
1,891.311,301
1,891.408,306
1,891.504,288
1,891.601,307
1,891.697,295
1,891.794,307
1,891.891,300
1,891.987,300
1,892.084,293
1,892.18,285
1,892.277,302
1,892.373,303
1,892.47,284
1,892.566,298
1,892.663,288
1,892.759,294
1,892.856,311
1,892.952,291
1,893.049,292
1,893.145,286
1,893.242,296
1,893.338,306
1,893.434,296
1,893.531,305
1,893.627,304
1,893.724,304
1,893.82,311
1,893.917,316
1,894.013,317
1,894.11,304
1,894.206,330
1,894.302,316
1,894.399,320
1,894.495,314
1,894.592,319
1,894.688,304
1,894.784,317
1,894.881,308
1,894.977,309
1,895.074,307
1,895.17,305
1,895.266,291
1,895.363,306
1,895.459,288
1,895.555,298
1,895.652,292
1,895.748,282
1,895.844,278
1,895.941,278
1,896.037,274
1,896.133,265
1,896.23,273
1,896.326,275
1,896.422,274
1,896.519,266
1,896.615,277
1,896.711,280
1,896.807,271
1,896.904,272
1,897,272
1,897.096,277
1,897.193,275
1,897.289,276
1,897.385,274
1,897.481,267
1,897.578,272
1,897.674,255
1,897.77,273
1,897.866,281
1,897.963,270
1,898.059,280
1,898.155,270
1,898.251,267
1,898.347,279
1,898.444,274
1,898.54,264
1,898.636,259
1,898.732,267
1,898.828,266
1,898.925,287
1,899.021,271
1,899.117,281
1,899.213,268
1,899.309,272
1,899.405,282
1,899.502,262
1,899.598,272
1,899.694,289
1,899.79,278
1,899.886,278
1,899.982,286
1,900.078,268
1,900.174,283
1,900.271,278
1,900.367,288
1,900.463,278
1,900.559,293
1,900.655,276
1,900.751,284
1,900.847,307
1,900.943,309
1,901.039,284
1,901.135,296
1,901.231,309
1,901.327,291
1,901.423,304
1,901.52,309
1,901.616,300
1,901.712,309
1,901.808,309
1,901.904,308
1,902,319
1,902.096,361
1,902.192,362
1,902.288,358
1,902.384,374
1,902.48,378
1,902.576,401
1,902.672,417
1,902.768,438
1,902.864,464
1,902.96,479
1,903.056,521
1,903.152,558
1,903.247,586
1,903.343,627
1,903.439,679
1,903.535,729
1,903.631,768
1,903.727,828
1,903.823,897
1,903.919,998
1,904.015,1054
1,904.111,1083
1,904.207,1176
1,904.303,1230
1,904.399,1248
1,904.494,1318
1,904.59,1338
1,904.686,1346
1,904.782,1337
1,904.878,1344
1,904.974,1280
1,905.07,1254
1,905.166,1139
1,905.261,1097
1,905.357,1019
1,905.453,933
1,905.549,867
1,905.645,783
1,905.741,698
1,905.836,658
1,905.932,591
1,906.028,548
1,906.124,525
1,906.22,478
1,906.315,459
1,906.411,440
1,906.507,404
1,906.603,398
1,906.699,399
1,906.794,360
1,906.89,355
1,906.986,364
1,907.082,334
1,907.177,338
1,907.273,339
1,907.369,338
1,907.465,313
1,907.56,318
1,907.656,310
1,907.752,321
1,907.848,312
1,907.943,301
1,908.039,311
1,908.135,307
1,908.23,295
1,908.326,301
1,908.422,301
1,908.518,300
1,908.613,294
1,908.709,288
1,908.805,300
1,908.9,286
1,908.996,277
1,909.092,275
1,909.187,285
1,909.283,275
1,909.378,285
1,909.474,274
1,909.57,282
1,909.665,292
1,909.761,269
1,909.857,276
1,909.952,275
1,910.048,276
1,910.143,262
1,910.239,273
1,910.335,263
1,910.43,258
1,910.526,260
1,910.621,265
1,910.717,275
1,910.812,281
1,910.908,277
1,911.004,267
1,911.099,273
1,911.195,268
1,911.29,276
1,911.386,276
1,911.481,275
1,911.577,273
1,911.672,282
1,911.768,288
1,911.863,276
1,911.959,283
1,912.054,280
1,912.15,285
1,912.245,297
1,912.341,289
1,912.436,277
1,912.532,273
1,912.627,276
1,912.723,264
1,912.818,272
1,912.914,278
1,913.009,254
1,913.105,243
1,913.2,262
1,913.295,247
1,913.391,242
1,913.486,240
1,913.582,247
1,913.677,249
1,913.773,240
1,913.868,251
1,913.963,236
1,914.059,234
1,914.154,255
1,914.25,236
1,914.345,252
1,914.44,245
1,914.536,254
1,914.631,247
1,914.726,247
1,914.822,255
1,914.917,259
1,915.013,249
1,915.108,255
1,915.203,245
1,915.299,245
1,915.394,260
1,915.489,245
1,915.585,262
1,915.68,264
1,915.775,273
1,915.87,270
1,915.966,286
1,916.061,280
1,916.156,270
1,916.252,283
1,916.347,286
1,916.442,299
1,916.537,291
1,916.633,294
1,916.728,303
1,916.823,311
1,916.919,309
1,917.014,318
1,917.109,309
1,917.204,315
1,917.299,318
1,917.395,309
1,917.49,332
1,917.585,323
1,917.68,318
1,917.776,325
1,917.871,302
1,917.966,307
1,918.061,295
1,918.156,300
1,918.252,305
1,918.347,289
1,918.442,283
1,918.537,290
1,918.632,283
1,918.727,273
1,918.822,273
1,918.918,260
1,919.013,247
1,919.108,259
1,919.203,237
1,919.298,240
1,919.393,239
1,919.488,242
1,919.584,232
1,919.679,221
1,919.774,235
1,919.869,221
1,919.964,204
1,920.059,217
1,920.154,206
1,920.249,214
1,920.344,204
1,920.439,205
1,920.534,211
1,920.629,199
1,920.725,197
1,920.82,199
1,920.915,190
1,921.01,193
1,921.105,198
1,921.2,194
1,921.295,183
1,921.39,186
1,921.485,179
1,921.58,195
1,921.675,188
1,921.77,177
1,921.865,177
1,921.96,180
1,922.055,179
1,922.15,181
1,922.245,190
1,922.34,172
1,922.435,184
1,922.53,183
1,922.625,186
1,922.719,175
1,922.814,168
1,922.909,185
1,923.004,173
1,923.099,166
1,923.194,181
1,923.289,177
1,923.384,175
1,923.479,175
1,923.574,170
1,923.669,159
1,923.764,166
1,923.859,179
1,923.953,174
1,924.048,182
1,924.143,176
1,924.238,175
1,924.333,180
1,924.428,169
1,924.523,169
1,924.617,176
1,924.712,173
1,924.807,168
1,924.902,175
1,924.997,166
1,925.092,176
1,925.186,163
1,925.281,173
1,925.376,181
1,925.471,166
1,925.566,178
1,925.661,176
1,925.755,169
1,925.85,175
1,925.945,167
1,926.04,157
1,926.134,169
1,926.229,165
1,926.324,171
1,926.419,165
1,926.513,172
1,926.608,163
1,926.703,159
1,926.798,160
1,926.892,172
1,926.987,164
1,927.082,165
1,927.177,175
1,927.271,172
1,927.366,172
1,927.461,162
1,927.555,167
1,927.65,165
1,927.745,160
1,927.839,171
1,927.934,164
1,928.029,177
1,928.124,169
1,928.218,172
1,928.313,165
1,928.407,163
1,928.502,165
1,928.597,155
1,928.691,157
1,928.786,177
1,928.881,162
1,928.975,158
1,929.07,160
1,929.165,157
1,929.259,161
1,929.354,162
1,929.448,160
1,929.543,164
1,929.638,170
1,929.732,163
1,929.827,159
1,929.921,162
1,930.016,159
1,930.11,160
1,930.205,159
1,930.3,161
1,930.394,155
1,930.489,154
1,930.583,151
1,930.678,159
1,930.772,160
1,930.867,151
1,930.961,155
1,931.056,151
1,931.15,150
1,931.245,147
1,931.339,159
1,931.434,152
1,931.528,151
1,931.623,150
1,931.717,160
1,931.812,149
1,931.906,156
1,932.001,155
1,932.095,153
1,932.19,149
1,932.284,152
1,932.379,162
1,932.473,153
1,932.567,152
1,932.662,157
1,932.756,160
1,932.851,151
1,932.945,156
1,933.04,140
1,933.134,148
1,933.228,145
1,933.323,154
1,933.417,152
1,933.511,158
1,933.606,152
1,933.7,151
1,933.795,146
1,933.889,158
1,933.983,148
1,934.078,161
1,934.172,150
1,934.266,147
1,934.361,155
1,934.455,160
1,934.549,144
1,934.644,160
1,934.738,140
1,934.832,144
1,934.927,148
1,935.021,153
1,935.115,143
1,935.21,146
1,935.304,145
1,935.398,150
1,935.492,151
1,935.587,157
1,935.681,150
1,935.775,160
1,935.87,151
1,935.964,145
1,936.058,154
1,936.152,151
1,936.247,144
1,936.341,147
1,936.435,144
1,936.529,137
1,936.624,150
1,936.718,146
1,936.812,142
1,936.906,151
1,937,141
1,937.095,149
1,937.189,147
1,937.283,145
1,937.377,157
1,937.471,149
1,937.566,142
1,937.66,145
1,937.754,153
1,937.848,146
1,937.942,139
1,938.036,149
1,938.13,146
1,938.225,145
1,938.319,145
1,938.413,157
1,938.507,152
1,938.601,144
1,938.695,147
1,938.789,145
1,938.883,150
1,938.978,142
1,939.072,148
1,939.166,142
1,939.26,144
1,939.354,146
1,939.448,144
1,939.542,142
1,939.636,143
1,939.73,160
1,939.824,148
1,939.918,141
1,940.012,145
1,940.106,141
1,940.2,154
1,940.294,143
1,940.388,149
1,940.483,153
1,940.577,149
1,940.671,150
1,940.765,146
1,940.859,146
1,940.953,154
1,941.047,150
1,941.141,142
1,941.235,153
1,941.328,147
1,941.422,153
1,941.516,151
1,941.61,156
1,941.704,153
1,941.798,154
1,941.892,147
1,941.986,156
1,942.08,147
1,942.174,153
1,942.268,160
1,942.362,156
1,942.456,158
1,942.55,159
1,942.644,165
1,942.738,170
1,942.831,170
1,942.925,167
1,943.019,164
1,943.113,174
1,943.207,173
1,943.301,186
1,943.395,196
1,943.489,174
1,943.582,177
1,943.676,179
1,943.77,183
1,943.864,180
1,943.958,192
1,944.052,178
1,944.146,178
1,944.239,190
1,944.333,163
1,944.427,178
1,944.521,171
1,944.615,190
1,944.708,167
1,944.802,181
1,944.896,187
1,944.99,167
1,945.084,166
1,945.177,182
1,945.271,173
1,945.365,171
1,945.459,169
1,945.552,179
1,945.646,161
1,945.74,168
1,945.834,161
1,945.927,167
1,946.021,158
1,946.115,165
1,946.209,161
1,946.302,160
1,946.396,153
1,946.49,148
1,946.583,163
1,946.677,153
1,946.771,150
1,946.864,153
1,946.958,160
1,947.052,145
1,947.146,150
1,947.239,147
1,947.333,148
1,947.426,151
1,947.52,137
1,947.614,154
1,947.707,147
1,947.801,140
1,947.895,144
1,947.988,144
1,948.082,140
1,948.176,146
1,948.269,148
1,948.363,146
1,948.456,148
1,948.55,153
1,948.644,144
1,948.737,142
1,948.831,153
1,948.924,146
1,949.018,148
1,949.111,157
1,949.205,140
1,949.299,137
1,949.392,149
1,949.486,151
1,949.579,144
1,949.673,135
1,949.766,149
1,949.86,147
1,949.953,139
1,950.047,146
1,950.14,148
1,950.234,140
1,950.327,153
1,950.421,147
1,950.514,142
1,950.608,151
1,950.701,154
1,950.795,150
1,950.888,156
1,950.982,150
1,951.075,143
1,951.169,151
1,951.262,156
1,951.356,146
1,951.449,154
1,951.543,148
1,951.636,154
1,951.729,163
1,951.823,159
1,951.916,158
1,952.01,162
1,952.103,174
1,952.196,160
1,952.29,160
1,952.383,153
1,952.477,163
1,952.57,168
1,952.663,165
1,952.757,164
1,952.85,162
1,952.944,167
1,953.037,171
1,953.13,174
1,953.224,174
1,953.317,183
1,953.41,176
1,953.504,178
1,953.597,176
1,953.69,186
1,953.784,184
1,953.877,190
1,953.97,184
1,954.064,189
1,954.157,187
1,954.25,192
1,954.343,189
1,954.437,181
1,954.53,197
1,954.623,205
1,954.717,208
1,954.81,202
1,954.903,217
1,954.996,220
1,955.09,209
1,955.183,215
1,955.276,222
1,955.369,220
1,955.463,228
1,955.556,240
1,955.649,251
1,955.742,246
1,955.835,247
1,955.929,250
1,956.022,253
1,956.115,274
1,956.208,254
1,956.301,263
1,956.395,253
1,956.488,265
1,956.581,256
1,956.674,264
1,956.767,251
1,956.861,264
1,956.954,259
1,957.047,255
1,957.14,260
1,957.233,268
1,957.326,261
1,957.419,261
1,957.512,256
1,957.606,264
1,957.699,257
1,957.792,269
1,957.885,268
1,957.978,263
1,958.071,263
1,958.164,257
1,958.257,263
1,958.35,263
1,958.443,264
1,958.537,253
1,958.63,263
1,958.723,262
1,958.816,268
1,958.909,260
1,959.002,262
1,959.095,266
1,959.188,266
1,959.281,269
1,959.374,272
1,959.467,270
1,959.56,267
1,959.653,264
1,959.746,271
1,959.839,277
1,959.932,281
1,960.025,273
1,960.118,267
1,960.211,265
1,960.304,266
1,960.397,271
1,960.49,267
1,960.583,260
1,960.676,254
1,960.769,257
1,960.862,266
1,960.955,263
1,961.048,263
1,961.141,264
1,961.233,269
1,961.326,260
1,961.419,269
1,961.512,264
1,961.605,273
1,961.698,262
1,961.791,249
1,961.884,264
1,961.977,258
1,962.07,261
1,962.162,277
1,962.255,271
1,962.348,261
1,962.441,267
1,962.534,269
1,962.627,254
1,962.72,256
1,962.812,258
1,962.905,245
1,962.998,271
1,963.091,258
1,963.184,241
1,963.277,249
1,963.369,229
1,963.462,241
1,963.555,232
1,963.648,244
1,963.741,220
1,963.833,223
1,963.926,225
1,964.019,215
1,964.112,209
1,964.205,208
1,964.297,206
1,964.39,197
1,964.483,203
1,964.576,195
1,964.668,190
1,964.761,183
1,964.854,178
1,964.946,175
1,965.039,179
1,965.132,170
1,965.225,162
1,965.317,165
1,965.41,165
1,965.503,162
1,965.595,156
1,965.688,155
1,965.781,148
1,965.874,141
1,965.966,148
1,966.059,138
1,966.152,149
1,966.244,142
1,966.337,135
1,966.429,146
1,966.522,130
1,966.615,128
1,966.707,135
1,966.8,131
1,966.893,127
1,966.985,125
1,967.078,121
1,967.171,116
1,967.263,118
1,967.356,111
1,967.448,113
1,967.541,115
1,967.634,121
1,967.726,113
1,967.819,110
1,967.911,116
1,968.004,111
1,968.096,99
1,968.189,103
1,968.281,105
1,968.374,109
1,968.467,104
1,968.559,102
1,968.652,104
1,968.744,102
1,968.837,94
1,968.929,99
1,969.022,94
1,969.114,96
1,969.207,87
1,969.299,92
1,969.392,99
1,969.484,84
1,969.577,86
1,969.669,88
1,969.762,89
1,969.854,83
1,969.947,84
1,970.039,95
1,970.131,88
1,970.224,81
1,970.316,82
1,970.409,83
1,970.501,86
1,970.594,85
1,970.686,80
1,970.779,84
1,970.871,87
1,970.963,87
1,971.056,83
1,971.148,83
1,971.241,82
1,971.333,79
1,971.425,79
1,971.518,79
1,971.61,81
1,971.702,81
1,971.795,83
1,971.887,79
1,971.98,76
1,972.072,84
1,972.164,74
1,972.257,78
1,972.349,70
1,972.441,73
1,972.534,76
1,972.626,72
1,972.718,76
1,972.811,78
1,972.903,69
2,844.886,676
2,844.985,699
2,845.084,711
2,845.182,727
2,845.281,699
2,845.38,691
2,845.479,693
2,845.578,664
2,845.677,656
2,845.776,646
2,845.875,655
2,845.973,638
2,846.072,619
2,846.171,609
2,846.27,601
2,846.369,591
2,846.468,580
2,846.567,582
2,846.665,577
2,846.764,559
2,846.863,568
2,846.962,568
2,847.061,553
2,847.159,550
2,847.258,531
2,847.357,540
2,847.456,536
2,847.555,519
2,847.653,541
2,847.752,529
2,847.851,538
2,847.95,532
2,848.048,515
2,848.147,522
2,848.246,511
2,848.345,512
2,848.443,504
2,848.542,506
2,848.641,496
2,848.739,503
2,848.838,517
2,848.937,498
2,849.036,496
2,849.134,509
2,849.233,501
2,849.332,505
2,849.43,488
2,849.529,484
2,849.628,493
2,849.726,475
2,849.825,490
2,849.924,478
2,850.022,481
2,850.121,471
2,850.22,469
2,850.318,467
2,850.417,465
2,850.516,468
2,850.614,472
2,850.713,456
2,850.811,452
2,850.91,456
2,851.009,456
2,851.107,441
2,851.206,457
2,851.304,434
2,851.403,452
2,851.502,455
2,851.6,442
2,851.699,440
2,851.797,452
2,851.896,437
2,851.994,453
2,852.093,451
2,852.192,452
2,852.29,453
2,852.389,450
2,852.487,441
2,852.586,436
2,852.684,433
2,852.783,452
2,852.881,429
2,852.98,447
2,853.078,436
2,853.177,436
2,853.275,455
2,853.374,443
2,853.472,442
2,853.571,445
2,853.669,456
2,853.768,447
2,853.866,442
2,853.965,437
2,854.063,433
2,854.161,431
2,854.26,421
2,854.358,441
2,854.457,441
2,854.555,441
2,854.654,448
2,854.752,438
2,854.85,433
2,854.949,435
2,855.047,453
2,855.146,446
2,855.244,432
2,855.342,449
2,855.441,452
2,855.539,446
2,855.638,442
2,855.736,429
2,855.834,447
2,855.933,422
2,856.031,427
2,856.129,443
2,856.228,444
2,856.326,442
2,856.424,430
2,856.523,438
2,856.621,425
2,856.719,439
2,856.818,441
2,856.916,437
2,857.014,434
2,857.113,435
2,857.211,435
2,857.309,440
2,857.407,441
2,857.506,441
2,857.604,435
2,857.702,427
2,857.801,438
2,857.899,433
2,857.997,446
2,858.095,441
2,858.194,449
2,858.292,453
2,858.39,459
2,858.488,448
2,858.587,439
2,858.685,440
2,858.783,448
2,858.881,457
2,858.979,446
2,859.078,455
2,859.176,452
2,859.274,448
2,859.372,456
2,859.47,444
2,859.569,446
2,859.667,468
2,859.765,460
2,859.863,453
2,859.961,450
2,860.059,446
2,860.157,445
2,860.256,463
2,860.354,448
2,860.452,442
2,860.55,442
2,860.648,436
2,860.746,454
2,860.844,445
2,860.942,463
2,861.041,446
2,861.139,446
2,861.237,444
2,861.335,441
2,861.433,452
2,861.531,452
2,861.629,451
2,861.727,447
2,861.825,429
2,861.923,429
2,862.021,445
2,862.119,442
2,862.217,433
2,862.315,443
2,862.414,432
2,862.512,427
2,862.61,419
2,862.708,432
2,862.806,428
2,862.904,442
2,863.002,423
2,863.1,437
2,863.198,428
2,863.296,421
2,863.394,425
2,863.492,426
2,863.59,430
2,863.687,432
2,863.785,414
2,863.883,430
2,863.981,411
2,864.079,419
2,864.177,419
2,864.275,420
2,864.373,422
2,864.471,433
2,864.569,417
2,864.667,416
2,864.765,434
2,864.863,431
2,864.961,435
2,865.059,446
2,865.156,440
2,865.254,426
2,865.352,426
2,865.45,425
2,865.548,434
2,865.646,444
2,865.744,454
2,865.842,447
2,865.939,446
2,866.037,472
2,866.135,445
2,866.233,464
2,866.331,460
2,866.429,457
2,866.526,460
2,866.624,456
2,866.722,455
2,866.82,455
2,866.918,463
2,867.016,452
2,867.113,447
2,867.211,435
2,867.309,450
2,867.407,466
2,867.504,460
2,867.602,448
2,867.7,450
2,867.798,440
2,867.896,449
2,867.993,437
2,868.091,434
2,868.189,425
2,868.287,429
2,868.384,433
2,868.482,430
2,868.58,431
2,868.677,426
2,868.775,427
2,868.873,416
2,868.971,429
2,869.068,426
2,869.166,433
2,869.264,427
2,869.361,443
2,869.459,431
2,869.557,419
2,869.654,440
2,869.752,423
2,869.85,442
2,869.947,436
2,870.045,439
2,870.143,454
2,870.24,429
2,870.338,439
2,870.435,439
2,870.533,439
2,870.631,434
2,870.728,434
2,870.826,441
2,870.924,433
2,871.021,451
2,871.119,448
2,871.216,446
2,871.314,438
2,871.412,434
2,871.509,445
2,871.607,431
2,871.704,438
2,871.802,423
2,871.899,423
2,871.997,423
2,872.094,413
2,872.192,394
2,872.29,420
2,872.387,416
2,872.485,389
2,872.582,409
2,872.68,388
2,872.777,396
2,872.875,394
2,872.972,408
2,873.07,385
2,873.167,404
2,873.265,386
2,873.362,383
2,873.46,372
2,873.557,374
2,873.654,378
2,873.752,373
2,873.849,373
2,873.947,367
2,874.044,367
2,874.142,370
2,874.239,368
2,874.337,351
2,874.434,376
2,874.531,358
2,874.629,365
2,874.726,367
2,874.824,380
2,874.921,351
2,875.018,359
2,875.116,351
2,875.213,360
2,875.311,345
2,875.408,354
2,875.505,347
2,875.603,363
2,875.7,347
2,875.797,356
2,875.895,353
2,875.992,348
2,876.09,346
2,876.187,361
2,876.284,334
2,876.382,353
2,876.479,355
2,876.576,357
2,876.673,358
2,876.771,349
2,876.868,349
2,876.965,357
2,877.063,355
2,877.16,344
2,877.257,355
2,877.355,332
2,877.452,338
2,877.549,345
2,877.646,346
2,877.744,340
2,877.841,341
2,877.938,333
2,878.035,345
2,878.133,372
2,878.23,340
2,878.327,336
2,878.424,352
2,878.522,329
2,878.619,327
2,878.716,328
2,878.813,345
2,878.91,339
2,879.008,331
2,879.105,339
2,879.202,341
2,879.299,332
2,879.396,338
2,879.493,324
2,879.591,331
2,879.688,345
2,879.785,339
2,879.882,329
2,879.979,330
2,880.076,330
2,880.173,326
2,880.271,315
2,880.368,323
2,880.465,320
2,880.562,322
2,880.659,316
2,880.756,330
2,880.853,333
2,880.95,328
2,881.048,328
2,881.145,312
2,881.242,320
2,881.339,319
2,881.436,327
2,881.533,321
2,881.63,317
2,881.727,315
2,881.824,324
2,881.921,318
2,882.018,320
2,882.115,319
2,882.212,327
2,882.309,317
2,882.406,319
2,882.503,321
2,882.6,313
2,882.697,316
2,882.794,322
2,882.891,314
2,882.988,327
2,883.085,313
2,883.182,325
2,883.279,319
2,883.376,329
2,883.473,329
2,883.57,305
2,883.667,313
2,883.764,309
2,883.861,313
2,883.958,329
2,884.055,310
2,884.152,320
2,884.249,306
2,884.346,300
2,884.443,323
2,884.54,304
2,884.636,320
2,884.733,327
