1,892.759,304
1,892.856,295
1,892.952,315
1,893.049,334
1,893.145,337
1,893.242,344
1,893.338,351
1,893.434,367
1,893.531,374
1,893.627,402
1,893.724,402
1,893.82,418
1,893.917,440
1,894.013,452
1,894.11,480
1,894.206,483
1,894.302,506
1,894.399,500
1,894.495,511
1,894.592,501
1,894.688,506
1,894.784,494
1,894.881,473
1,894.977,445
1,895.074,424
1,895.17,414
1,895.266,378
1,895.363,369
1,895.459,350
1,895.555,349
1,895.652,331
1,895.748,314
1,895.844,298
1,895.941,302
1,896.037,294
1,896.133,299
1,896.23,296
1,896.326,288
1,896.422,276
1,896.519,267
1,896.615,270
1,896.711,286
1,896.807,283
1,896.904,276
1,897,264
1,897.096,268
1,897.193,270
1,897.289,267
1,897.385,267
1,897.481,266
1,897.578,272
1,897.674,266
1,897.77,270
1,897.866,271
1,897.963,274
1,898.059,279
1,898.155,273
1,898.251,268
1,898.347,269
1,898.444,259
1,898.54,267
1,898.636,254
1,898.732,278
1,898.828,252
1,898.925,276
1,899.021,274
1,899.117,267
1,899.213,256
1,899.309,272
1,899.405,255
1,899.502,270
1,899.598,263
1,899.694,270
1,899.79,269
1,899.886,268
1,899.982,269
1,900.078,269
1,900.174,258
1,900.271,283
1,900.367,273
1,900.463,281
1,900.559,284
1,900.655,277
1,900.751,279
1,900.847,277
1,900.943,284
1,901.039,292
1,901.135,287
1,901.231,294
1,901.327,309
1,901.423,299
1,901.52,306
1,901.616,298
1,901.712,314
1,901.808,308
1,901.904,326
1,902,338
1,902.096,347
1,902.192,354
1,902.288,355
1,902.384,376
1,902.48,379
1,902.576,406
1,902.672,418
1,902.768,439
1,902.864,463
1,902.96,485
1,903.056,537
1,903.152,554
1,903.247,599
1,903.343,625
1,903.439,678
1,903.535,718
1,903.631,786
1,903.727,871
1,903.823,922
1,903.919,978
1,904.015,1063
1,904.111,1077
1,904.207,1152
1,904.303,1232
1,904.399,1257
1,904.494,1308
1,904.59,1321
1,904.686,1332
1,904.782,1293
1,904.878,1321
1,904.974,1268
1,905.07,1189
1,905.166,1102
1,905.261,1074
1,905.357,972
1,905.453,909
1,905.549,847
1,905.645,770
1,905.741,715
1,905.836,646
1,905.932,574
1,906.028,535
1,906.124,514
1,906.22,485
1,906.315,453
1,906.411,449
1,906.507,432
1,906.603,402
1,906.699,388
1,906.794,399
1,906.89,380
1,906.986,379
1,907.082,358
1,907.177,355
1,907.273,358
1,907.369,361
1,907.465,356
1,907.56,371
1,907.656,366
1,907.752,366
1,907.848,372
1,907.943,360
1,908.039,377
1,908.135,369
1,908.23,369
1,908.326,357
1,908.422,360
1,908.518,349
1,908.613,350
1,908.709,343
1,908.805,347
1,908.9,343
1,908.996,328
1,909.092,322
1,909.187,333
1,909.283,335
1,909.378,312
1,909.474,326
1,909.57,312
1,909.665,312
1,909.761,302
1,909.857,314
1,909.952,315
1,910.048,305
1,910.143,302
1,910.239,301
1,910.335,318
1,910.43,305
1,910.526,308
1,910.621,317
1,910.717,312
1,910.812,313
1,910.908,324
1,911.004,324
1,911.099,338
1,911.195,334
1,911.29,335
1,911.386,337
1,911.481,357
1,911.577,321
1,911.672,331
1,911.768,348
1,911.863,333
1,911.959,344
1,912.054,344
1,912.15,331
1,912.245,323
1,912.341,334
1,912.436,315
1,912.532,295
1,912.627,303
1,912.723,292
1,912.818,287
1,912.914,290
1,913.009,278
1,913.105,270
1,913.2,264
1,913.295,269
1,913.391,261
1,913.486,248
1,913.582,263
1,913.677,256
1,913.773,258
1,913.868,262
1,913.963,266
1,914.059,255
1,914.154,249
1,914.25,256
1,914.345,261
1,914.44,251
1,914.536,256
1,914.631,266
1,914.726,249
1,914.822,255
1,914.917,255
1,915.013,259
1,915.108,257
1,915.203,271
1,915.299,250
1,915.394,267
1,915.489,264
1,915.585,264
1,915.68,260
1,915.775,276
1,915.87,269
1,915.966,283
1,916.061,280
1,916.156,289
1,916.252,286
1,916.347,296
1,916.442,291
1,916.537,292
1,916.633,297
1,916.728,290
1,916.823,314
1,916.919,315
1,917.014,300
1,917.109,300
1,917.204,312
1,917.299,316
1,917.395,317
1,917.49,310
1,917.585,318
1,917.68,315
1,917.776,314
1,917.871,306
1,917.966,305
1,918.061,296
1,918.156,289
1,918.252,298
1,918.347,290
1,918.442,288
1,918.537,270
1,918.632,271
1,918.727,278
1,918.822,268
1,918.918,260
1,919.013,253
1,919.108,249
1,919.203,244
1,919.298,233
1,919.393,230
1,919.488,226
1,919.584,226
1,919.679,228
1,919.774,235
1,919.869,225
1,919.964,212
1,920.059,217
1,920.154,216
1,920.249,204
1,920.344,212
1,920.439,196
1,920.534,203
1,920.629,200
1,920.725,196
1,920.82,196
1,920.915,188
1,921.01,191
1,921.105,199
1,921.2,185
1,921.295,184
1,921.39,191
1,921.485,184
1,921.58,183
1,921.675,192
1,921.77,184
1,921.865,187
1,921.96,173
1,922.055,188
1,922.15,169
1,922.245,181
1,922.34,183
1,922.435,182
1,922.53,174
1,922.625,180
1,922.719,183
1,922.814,168
1,922.909,175
1,923.004,177
1,923.099,165
1,923.194,170
1,923.289,176
1,923.384,172
1,923.479,167
1,923.574,172
1,923.669,172
1,923.764,177
1,923.859,172
1,923.953,174
1,924.048,176
1,924.143,176
1,924.238,174
1,924.333,168
1,924.428,171
1,924.523,175
1,924.617,175
1,924.712,170
1,924.807,167
1,924.902,175
1,924.997,170
1,925.092,179
1,925.186,172
1,925.281,166
1,925.376,181
1,925.471,168
1,925.566,177
1,925.661,183
1,925.755,182
1,925.85,179
1,925.945,176
1,926.04,186
1,926.134,182
1,926.229,180
1,926.324,176
1,926.419,179
1,926.513,185
1,926.608,174
1,926.703,188
1,926.798,169
1,926.892,180
1,926.987,195
1,927.082,182
1,927.177,189
1,927.271,187
1,927.366,193
1,927.461,190
1,927.555,200
1,927.65,200
1,927.745,192
1,927.839,205
1,927.934,199
1,928.029,205
1,928.124,201
1,928.218,202
1,928.313,197
1,928.407,181
1,928.502,194
1,928.597,195
1,928.691,190
1,928.786,180
1,928.881,178
1,928.975,177
1,929.07,172
1,929.165,178
1,929.259,169
1,929.354,176
1,929.448,171
1,929.543,173
1,929.638,169
1,929.732,170
1,929.827,162
1,929.921,173
1,930.016,162
1,930.11,157
1,930.205,174
1,930.3,166
1,930.394,172
1,930.489,159
1,930.583,163
1,930.678,163
1,930.772,167
1,930.867,163
1,930.961,160
1,931.056,160
1,931.15,167
1,931.245,163
1,931.339,154
1,931.434,157
1,931.528,156
1,931.623,163
1,931.717,158
1,931.812,157
1,931.906,161
1,932.001,169
1,932.095,158
1,932.19,155
1,932.284,153
1,932.379,166
1,932.473,149
1,932.567,149
1,932.662,158
1,932.756,152
1,932.851,154
1,932.945,157
1,933.04,157
1,933.134,153
1,933.228,151
1,933.323,146
1,933.417,155
1,933.511,147
1,933.606,153
1,933.7,169
1,933.795,150
1,933.889,153
1,933.983,160
1,934.078,153
1,934.172,151
1,934.266,148
1,934.361,151
1,934.455,152
1,934.549,156
1,934.644,152
1,934.738,149
1,934.832,148
1,934.927,153
1,935.021,164
1,935.115,157
1,935.21,151
1,935.304,152
1,935.398,159
1,935.492,168
1,935.587,163
1,935.681,150
1,935.775,165
1,935.87,156
1,935.964,163
1,936.058,150
1,936.152,154
1,936.247,152
1,936.341,150
1,936.435,161
1,936.529,175
1,936.624,156
1,936.718,157
1,936.812,161
1,936.906,156
1,937,166
1,937.095,167
1,937.189,156
1,937.283,154
1,937.377,155
1,937.471,158
1,937.566,160
1,937.66,164
1,937.754,160
1,937.848,166
1,937.942,159
1,938.036,165
1,938.13,172
1,938.225,156
1,938.319,162
1,938.413,172
1,938.507,169
1,938.601,159
1,938.695,160
1,938.789,171
1,938.883,167
1,938.978,167
1,939.072,163
1,939.166,178
1,939.26,159
1,939.354,172
1,939.448,171
1,939.542,165
1,939.636,162
1,939.73,170
1,939.824,176
1,939.918,170
1,940.012,168
1,940.106,176
1,940.2,180
1,940.294,175
1,940.388,174
1,940.483,181
1,940.577,170
1,940.671,171
1,940.765,186
1,940.859,173
1,940.953,175
1,941.047,193
1,941.141,181
1,941.235,177
1,941.328,188
1,941.422,195
1,941.516,196
1,941.61,193
1,941.704,198
1,941.798,194
1,941.892,203
1,941.986,211
1,942.08,216
1,942.174,209
1,942.268,207
1,942.362,218
1,942.456,232
1,942.55,232
1,942.644,251
1,942.738,253
1,942.831,249
1,942.925,261
1,943.019,291
1,943.113,281
1,943.207,300
1,943.301,305
1,943.395,294
1,943.489,295
1,943.582,294
1,943.676,289
1,943.77,289
1,943.864,284
1,943.958,276
1,944.052,261
1,944.146,255
1,944.239,247
1,944.333,236
1,944.427,233
1,944.521,233
1,944.615,226
1,944.708,214
1,944.802,219
1,944.896,218
1,944.99,200
1,945.084,205
1,945.177,207
1,945.271,207
1,945.365,204
1,945.459,203
1,945.552,208
1,945.646,206
1,945.74,208
1,945.834,204
1,945.927,196
1,946.021,205
1,946.115,204
1,946.209,191
1,946.302,205
1,946.396,191
1,946.49,189
1,946.583,196
1,946.677,191
1,946.771,180
1,946.864,170
1,946.958,181
1,947.052,182
1,947.146,167
1,947.239,167
1,947.333,172
1,947.426,166
1,947.52,161
1,947.614,157
1,947.707,163
1,947.801,161
1,947.895,164
1,947.988,165
1,948.082,159
1,948.176,150
1,948.269,159
1,948.363,156
1,948.456,157
1,948.55,161
1,948.644,152
1,948.737,150
1,948.831,149
1,948.924,148
1,949.018,153
1,949.111,158
1,949.205,143
1,949.299,147
1,949.392,158
1,949.486,152
1,949.579,145
1,949.673,155
1,949.766,144
1,949.86,150
1,949.953,144
1,950.047,151
1,950.14,153
1,950.234,150
1,950.327,159
1,950.421,141
1,950.514,161
1,950.608,153
1,950.701,150
1,950.795,154
1,950.888,149
1,950.982,147
1,951.075,155
1,951.169,162
1,951.262,149
1,951.356,159
1,951.449,151
1,951.543,149
1,951.636,162
1,951.729,149
1,951.823,154
1,951.916,150
1,952.01,158
1,952.103,158
1,952.196,163
1,952.29,166
1,952.383,163
1,952.477,156
1,952.57,173
1,952.663,174
1,952.757,163
1,952.85,162
1,952.944,172
1,953.037,172
1,953.13,167
1,953.224,169
1,953.317,169
1,953.41,171
1,953.504,173
1,953.597,169
1,953.69,185
1,953.784,179
1,953.877,186
1,953.97,181
1,954.064,187
1,954.157,202
1,954.25,190
1,954.343,191
1,954.437,198
1,954.53,190
1,954.623,201
1,954.717,201
1,954.81,200
1,954.903,223
1,954.996,210
1,955.09,224
1,955.183,215
1,955.276,235
1,955.369,233
1,955.463,228
1,955.556,239
1,955.649,238
1,955.742,235
1,955.835,241
1,955.929,252
1,956.022,254
1,956.115,247
1,956.208,258
1,956.301,266
1,956.395,249
1,956.488,245
1,956.581,250
1,956.674,264
1,956.767,262
1,956.861,255
1,956.954,264
1,957.047,251
1,957.14,268
1,957.233,267
1,957.326,254
1,957.419,262
1,957.512,260
1,957.606,268
1,957.699,246
1,957.792,249
1,957.885,262
1,957.978,259
1,958.071,262
1,958.164,263
1,958.257,258
1,958.35,254
1,958.443,265
1,958.537,257
1,958.63,246
1,958.723,264
1,958.816,261
1,958.909,270
1,959.002,270
1,959.095,263
1,959.188,267
1,959.281,268
1,959.374,265
1,959.467,249
1,959.56,264
1,959.653,263
1,959.746,264
1,959.839,273
1,959.932,246
1,960.025,262
1,960.118,262
1,960.211,273
1,960.304,281
1,960.397,261
1,960.49,265
1,960.583,271
1,960.676,280
1,960.769,262
1,960.862,256
1,960.955,262
1,961.048,267
1,961.141,277
1,961.233,259
1,961.326,258
1,961.419,252
1,961.512,264
1,961.605,272
1,961.698,266
1,961.791,255
1,961.884,267
1,961.977,260
1,962.07,271
1,962.162,257
1,962.255,262
1,962.348,278
1,962.441,251
1,962.534,260
1,962.627,246
1,962.72,259
1,962.812,254
1,962.905,260
1,962.998,251
1,963.091,231
1,963.184,249
1,963.277,237
1,963.369,242
1,963.462,240
1,963.555,222
1,963.648,219
1,963.741,221
1,963.833,204
1,963.926,217
1,964.019,219
1,964.112,218
1,964.205,216
1,964.297,202
1,964.39,194
1,964.483,189
1,964.576,188
1,964.668,179
1,964.761,169
1,964.854,175
1,964.946,172
1,965.039,171
1,965.132,173
1,965.225,164
1,965.317,164
1,965.41,153
1,965.503,149
1,965.595,146
1,965.688,153
1,965.781,147
1,965.874,148
1,965.966,150
1,966.059,143
1,966.152,134
1,966.244,136
1,966.337,131
1,966.429,129
1,966.522,127
1,966.615,127
1,966.707,125
1,966.8,133
1,966.893,115
1,966.985,125
1,967.078,118
1,967.171,116
1,967.263,112
1,967.356,113
1,967.448,110
1,967.541,114
1,967.634,109
1,967.726,113
1,967.819,106
1,967.911,103
1,968.004,103
1,968.096,112
1,968.189,116
1,968.281,99
1,968.374,101
1,968.467,108
1,968.559,94
1,968.652,101
1,968.744,97
1,968.837,94
1,968.929,98
1,969.022,98
1,969.114,94
1,969.207,98
1,969.299,81
1,969.392,87
1,969.484,87
1,969.577,93
1,969.669,84
1,969.762,92
1,969.854,96
1,969.947,82
1,970.039,83
1,970.131,84
1,970.224,82
1,970.316,80
1,970.409,83
1,970.501,80
1,970.594,88
1,970.686,82
1,970.779,78
1,970.871,84
1,970.963,83
1,971.056,75
1,971.148,76
1,971.241,92
1,971.333,78
1,971.425,73
1,971.518,78
1,971.61,76
1,971.702,76
1,971.795,88
1,971.887,79
1,971.98,77
1,972.072,68
1,972.164,76
1,972.257,73
1,972.349,78
1,972.441,74
1,972.534,77
1,972.626,84
1,972.718,80
1,972.811,75
1,972.903,82
2,844.886,636
2,844.985,701
2,845.084,712
2,845.182,701
2,845.281,697
2,845.38,674
2,845.479,658
2,845.578,677
2,845.677,652
2,845.776,629
2,845.875,640
2,845.973,620
2,846.072,601
2,846.171,584
2,846.27,579
2,846.369,574
2,846.468,580
2,846.567,554
2,846.665,545
2,846.764,553
2,846.863,553
2,846.962,554
2,847.061,523
2,847.159,541
2,847.258,533
2,847.357,523
2,847.456,543
2,847.555,529
2,847.653,525
2,847.752,519
2,847.851,512
2,847.95,516
2,848.048,524
2,848.147,511
2,848.246,517
2,848.345,519
2,848.443,514
2,848.542,507
2,848.641,485
2,848.739,497
2,848.838,497
2,848.937,494
2,849.036,476
2,849.134,473
2,849.233,485
2,849.332,493
2,849.43,466
2,849.529,492
2,849.628,464
2,849.726,478
2,849.825,480
2,849.924,461
2,850.022,459
2,850.121,446
2,850.22,437
2,850.318,455
2,850.417,458
2,850.516,438
2,850.614,452
2,850.713,449
2,850.811,450
2,850.91,453
2,851.009,444
2,851.107,431
2,851.206,460
2,851.304,441
2,851.403,459
2,851.502,441
2,851.6,431
2,851.699,441
2,851.797,445
2,851.896,435
2,851.994,439
2,852.093,452
2,852.192,441
2,852.29,438
2,852.389,440
2,852.487,437
2,852.586,419
2,852.684,443
2,852.783,440
2,852.881,420
2,852.98,435
2,853.078,419
2,853.177,430
2,853.275,433
2,853.374,423
2,853.472,437
2,853.571,408
2,853.669,428
2,853.768,425
2,853.866,430
2,853.965,431
2,854.063,433
2,854.161,436
2,854.26,423
2,854.358,422
2,854.457,429
2,854.555,413
2,854.654,442
2,854.752,427
2,854.85,426
2,854.949,418
2,855.047,429
2,855.146,422
2,855.244,433
2,855.342,426
2,855.441,428
2,855.539,432
2,855.638,423
2,855.736,418
2,855.834,421
2,855.933,426
2,856.031,439
2,856.129,429
2,856.228,415
2,856.326,420
2,856.424,416
2,856.523,415
2,856.621,438
2,856.719,419
2,856.818,443
2,856.916,431
2,857.014,437
2,857.113,432
2,857.211,440
2,857.309,432
2,857.407,428
2,857.506,450
2,857.604,423
2,857.702,451
2,857.801,429
2,857.899,420
2,857.997,443
2,858.095,438
2,858.194,430
2,858.292,445
2,858.39,440
2,858.488,444
2,858.587,440
2,858.685,452
2,858.783,439
2,858.881,461
2,858.979,455
2,859.078,444
2,859.176,451
2,859.274,452
2,859.372,465
2,859.47,463
2,859.569,469
2,859.667,454
2,859.765,465
2,859.863,460
2,859.961,461
2,860.059,460
2,860.157,464
2,860.256,475
2,860.354,450
2,860.452,465
2,860.55,454
2,860.648,440
2,860.746,451
2,860.844,447
2,860.942,443
2,861.041,451
2,861.139,454
2,861.237,430
2,861.335,446
2,861.433,438
2,861.531,440
2,861.629,441
2,861.727,431
2,861.825,438
2,861.923,434
2,862.021,434
2,862.119,424
2,862.217,422
2,862.315,440
2,862.414,427
2,862.512,419
2,862.61,416
2,862.708,417
2,862.806,430
2,862.904,420
2,863.002,414
2,863.1,422
2,863.198,418
2,863.296,404
2,863.394,406
2,863.492,419
2,863.59,428
2,863.687,415
2,863.785,405
2,863.883,414
2,863.981,401
2,864.079,428
2,864.177,413
2,864.275,411
2,864.373,418
2,864.471,425
2,864.569,416
2,864.667,432
2,864.765,415
2,864.863,427
2,864.961,424
2,865.059,427
2,865.156,433
2,865.254,417
2,865.352,426
2,865.45,412
2,865.548,432
2,865.646,435
2,865.744,422
2,865.842,422
2,865.939,420
2,866.037,431
2,866.135,450
2,866.233,447
2,866.331,444
2,866.429,449
2,866.526,455
2,866.624,444
2,866.722,441
2,866.82,457
2,866.918,445
2,867.016,448
2,867.113,466
2,867.211,441
2,867.309,445
2,867.407,428
2,867.504,432
2,867.602,426
2,867.7,429
2,867.798,435
2,867.896,415
2,867.993,433
2,868.091,427
2,868.189,426
2,868.287,424
2,868.384,431
2,868.482,414
2,868.58,419
2,868.677,437
2,868.775,427
2,868.873,418
2,868.971,429
2,869.068,432
2,869.166,418
2,869.264,420
2,869.361,417
2,869.459,435
2,869.557,417
2,869.654,419
2,869.752,433
2,869.85,418
2,869.947,417
2,870.045,424
2,870.143,426
2,870.24,415
2,870.338,428
2,870.435,442
2,870.533,439
2,870.631,427
2,870.728,420
2,870.826,425
2,870.924,443
2,871.021,426
2,871.119,428
2,871.216,445
2,871.314,435
2,871.412,433
2,871.509,411
2,871.607,428
2,871.704,427
2,871.802,418
2,871.899,423
2,871.997,419
2,872.094,414
2,872.192,401
2,872.29,395
2,872.387,402
2,872.485,389
2,872.582,409
2,872.68,380
2,872.777,388
2,872.875,385
2,872.972,395
2,873.07,392
2,873.167,376
2,873.265,384
2,873.362,361
2,873.46,368
2,873.557,378
2,873.654,362
2,873.752,362
2,873.849,353
2,873.947,344
2,874.044,369
2,874.142,358
2,874.239,357
2,874.337,357
2,874.434,342
2,874.531,351
2,874.629,350
2,874.726,347
2,874.824,340
2,874.921,350
2,875.018,339
2,875.116,342
2,875.213,347
2,875.311,343
2,875.408,351
2,875.505,355
2,875.603,341
2,875.7,332
2,875.797,340
2,875.895,340
2,875.992,345
2,876.09,338
2,876.187,346
2,876.284,332
2,876.382,356
2,876.479,329
2,876.576,349
2,876.673,342
2,876.771,334
2,876.868,338
2,876.965,331
2,877.063,344
2,877.16,342
2,877.257,333
2,877.355,332
2,877.452,331
2,877.549,332
2,877.646,337
2,877.744,318
2,877.841,320
2,877.938,326
2,878.035,326
2,878.133,331
2,878.23,328
2,878.327,330
2,878.424,320
2,878.522,327
2,878.619,332
2,878.716,342
2,878.813,322
2,878.91,321
2,879.008,311
2,879.105,334
2,879.202,315
2,879.299,319
2,879.396,327
2,879.493,323
2,879.591,325
2,879.688,316
2,879.785,313
2,879.882,315
2,879.979,307
2,880.076,327
2,880.173,314
2,880.271,317
2,880.368,321
2,880.465,312
2,880.562,319
2,880.659,305
2,880.756,306
2,880.853,314
2,880.95,315
2,881.048,306
2,881.145,308
2,881.242,309
2,881.339,313
2,881.436,325
2,881.533,321
2,881.63,308
2,881.727,311
2,881.824,316
2,881.921,310
2,882.018,330
2,882.115,303
2,882.212,311
2,882.309,311
2,882.406,325
2,882.503,305
2,882.6,308
2,882.697,312
2,882.794,328
2,882.891,310
2,882.988,303
2,883.085,319
2,883.182,318
2,883.279,314
2,883.376,315
2,883.473,302
2,883.57,304
2,883.667,312
2,883.764,293
2,883.861,297
2,883.958,308
2,884.055,299
2,884.152,302
2,884.249,298
2,884.346,297
2,884.443,310
2,884.54,313
2,884.636,316
2,884.733,288
2,884.83,329
