1,866.82,462
1,866.918,476
1,867.016,443
1,867.113,464
1,867.211,474
1,867.309,442
1,867.407,462
1,867.504,460
1,867.602,443
1,867.7,452
1,867.798,437
1,867.896,443
1,867.993,431
1,868.091,438
1,868.189,447
1,868.287,428
1,868.384,451
1,868.482,427
1,868.58,418
1,868.677,437
1,868.775,428
1,868.873,422
1,868.971,421
1,869.068,428
1,869.166,412
1,869.264,440
1,869.361,425
1,869.459,429
1,869.557,437
1,869.654,423
1,869.752,439
1,869.85,442
1,869.947,435
1,870.045,441
1,870.143,456
1,870.24,435
1,870.338,446
1,870.435,445
1,870.533,445
1,870.631,453
1,870.728,429
1,870.826,422
1,870.924,446
1,871.021,429
1,871.119,442
1,871.216,449
1,871.314,446
1,871.412,447
1,871.509,454
1,871.607,451
1,871.704,423
1,871.802,424
1,871.899,425
1,871.997,423
1,872.094,417
1,872.192,401
1,872.29,409
1,872.387,404
1,872.485,397
1,872.582,408
1,872.68,393
1,872.777,384
1,872.875,401
1,872.972,384
1,873.07,386
1,873.167,381
1,873.265,366
1,873.362,367
1,873.46,377
1,873.557,358
1,873.654,373
1,873.752,354
1,873.849,366
1,873.947,353
1,874.044,362
1,874.142,352
1,874.239,362
1,874.337,348
1,874.434,344
1,874.531,347
1,874.629,351
1,874.726,349
1,874.824,360
1,874.921,364
1,875.018,363
1,875.116,361
1,875.213,366
1,875.311,344
1,875.408,350
1,875.505,346
1,875.603,343
1,875.7,346
1,875.797,345
1,875.895,352
1,875.992,346
1,876.09,350
1,876.187,344
1,876.284,338
1,876.382,348
1,876.479,329
1,876.576,332
1,876.673,331
1,876.771,325
1,876.868,335
1,876.965,328
1,877.063,336
1,877.16,323
1,877.257,332
1,877.355,336
1,877.452,340
1,877.549,332
1,877.646,333
1,877.744,328
1,877.841,333
1,877.938,320
1,878.035,329
1,878.133,327
1,878.23,320
1,878.327,340
1,878.424,314
1,878.522,323
1,878.619,323
1,878.716,334
1,878.813,330
1,878.91,323
1,879.008,320
1,879.105,321
1,879.202,312
1,879.299,322
1,879.396,316
1,879.493,327
1,879.591,330
1,879.688,313
1,879.785,308
1,879.882,325
1,879.979,319
1,880.076,325
1,880.173,338
1,880.271,340
1,880.368,322
1,880.465,333
1,880.562,346
1,880.659,330
1,880.756,339
1,880.853,335
1,880.95,314
1,881.048,310
1,881.145,318
1,881.242,322
1,881.339,303
1,881.436,325
1,881.533,316
1,881.63,317
1,881.727,314
1,881.824,320
1,881.921,315
1,882.018,317
1,882.115,311
1,882.212,323
1,882.309,301
1,882.406,311
1,882.503,309
1,882.6,312
1,882.697,307
1,882.794,307
1,882.891,304
1,882.988,313
1,883.085,312
1,883.182,298
1,883.279,321
1,883.376,309
1,883.473,313
1,883.57,301
1,883.667,304
1,883.764,309
1,883.861,309
1,883.958,300
1,884.055,294
1,884.152,299
1,884.249,310
1,884.346,301
1,884.443,301
1,884.54,301
1,884.636,302
1,884.733,320
1,884.83,298
1,884.927,300
1,885.024,287
1,885.121,300
1,885.218,308
1,885.315,303
1,885.412,311
1,885.508,301
1,885.605,304
1,885.702,298
1,885.799,307
1,885.896,300
1,885.993,310
1,886.089,292
1,886.186,309
1,886.283,308
1,886.38,309
1,886.477,319
1,886.574,307
1,886.67,326
1,886.767,307
1,886.864,304
1,886.961,309
1,887.058,308
1,887.154,315
1,887.251,313
1,887.348,306
1,887.445,320
1,887.541,304
1,887.638,318
1,887.735,309
1,887.832,307
1,887.928,324
1,888.025,312
1,888.122,311
1,888.219,309
1,888.315,300
1,888.412,309
1,888.509,300
1,888.605,302
1,888.702,315
1,888.799,299
1,888.896,302
1,888.992,317
1,889.089,306
1,889.186,310
1,889.282,308
1,889.379,297
1,889.476,300
1,889.572,299
1,889.669,312
1,889.766,305
1,889.862,305
1,889.959,319
1,890.055,310
1,890.152,309
1,890.249,298
1,890.345,304
1,890.442,296
1,890.539,307
1,890.635,308
1,890.732,300
1,890.828,294
1,890.925,307
1,891.022,302
1,891.118,281
1,891.215,288
1,891.311,281
1,891.408,295
1,891.504,284
1,891.601,288
1,891.697,283
1,891.794,277
1,891.891,285
1,891.987,287
1,892.084,280
1,892.18,280
1,892.277,281
1,892.373,267
1,892.47,279
1,892.566,285
1,892.663,268
1,892.759,265
1,892.856,276
1,892.952,284
1,893.049,282
1,893.145,286
1,893.242,274
1,893.338,265
1,893.434,282
1,893.531,289
1,893.627,296
1,893.724,270
1,893.82,283
1,893.917,280
1,894.013,291
1,894.11,277
1,894.206,288
1,894.302,271
1,894.399,279
1,894.495,300
1,894.592,290
1,894.688,288
1,894.784,294
1,894.881,284
1,894.977,287
1,895.074,304
1,895.17,302
1,895.266,301
1,895.363,303
1,895.459,294
1,895.555,285
1,895.652,284
1,895.748,293
1,895.844,275
1,895.941,263
1,896.037,272
1,896.133,260
1,896.23,270
1,896.326,248
1,896.422,269
1,896.519,260
1,896.615,249
1,896.711,258
1,896.807,258
1,896.904,256
1,897,261
1,897.096,264
1,897.193,257
1,897.289,251
1,897.385,257
1,897.481,251
1,897.578,249
1,897.674,243
1,897.77,268
1,897.866,255
1,897.963,247
1,898.059,257
1,898.155,252
1,898.251,254
1,898.347,244
1,898.444,263
1,898.54,254
1,898.636,250
1,898.732,257
1,898.828,262
1,898.925,251
1,899.021,254
1,899.117,254
1,899.213,255
1,899.309,264
1,899.405,258
1,899.502,240
1,899.598,259
1,899.694,266
1,899.79,265
1,899.886,260
1,899.982,258
1,900.078,253
1,900.174,248
1,900.271,255
1,900.367,271
1,900.463,259
1,900.559,276
1,900.655,260
1,900.751,254
1,900.847,272
1,900.943,267
1,901.039,274
1,901.135,270
1,901.231,277
1,901.327,286
1,901.423,279
1,901.52,296
1,901.616,279
1,901.712,308
1,901.808,290
1,901.904,314
1,902,312
1,902.096,326
1,902.192,334
1,902.288,337
1,902.384,355
1,902.48,388
1,902.576,385
1,902.672,403
1,902.768,430
1,902.864,462
1,902.96,481
1,903.056,530
1,903.152,552
1,903.247,593
1,903.343,646
1,903.439,714
1,903.535,760
1,903.631,789
1,903.727,875
1,903.823,943
1,903.919,1033
1,904.015,1093
1,904.111,1145
1,904.207,1234
1,904.303,1330
1,904.399,1368
1,904.494,1381
1,904.59,1434
1,904.686,1445
1,904.782,1432
1,904.878,1466
1,904.974,1389
1,905.07,1316
1,905.166,1238
1,905.261,1198
1,905.357,1110
1,905.453,990
1,905.549,921
1,905.645,840
1,905.741,750
1,905.836,685
1,905.932,625
1,906.028,588
1,906.124,527
1,906.22,479
1,906.315,458
1,906.411,424
1,906.507,406
1,906.603,388
1,906.699,382
1,906.794,364
1,906.89,351
1,906.986,341
1,907.082,332
1,907.177,326
1,907.273,308
1,907.369,336
1,907.465,308
1,907.56,290
1,907.656,293
1,907.752,296
1,907.848,284
1,907.943,269
1,908.039,285
1,908.135,297
1,908.23,277
1,908.326,285
1,908.422,274
1,908.518,284
1,908.613,265
1,908.709,287
1,908.805,281
1,908.9,273
1,908.996,258
1,909.092,277
1,909.187,268
1,909.283,271
1,909.378,261
1,909.474,268
1,909.57,262
1,909.665,259
1,909.761,258
1,909.857,249
1,909.952,255
1,910.048,246
1,910.143,259
1,910.239,253
1,910.335,265
1,910.43,251
1,910.526,264
1,910.621,251
1,910.717,250
1,910.812,243
1,910.908,252
1,911.004,235
1,911.099,242
1,911.195,249
1,911.29,253
1,911.386,241
1,911.481,258
1,911.577,254
1,911.672,258
1,911.768,263
1,911.863,261
1,911.959,260
1,912.054,261
1,912.15,265
1,912.245,262
1,912.341,256
1,912.436,253
1,912.532,261
1,912.627,251
1,912.723,246
1,912.818,248
1,912.914,247
1,913.009,253
1,913.105,239
1,913.2,250
1,913.295,247
1,913.391,236
1,913.486,244
1,913.582,256
1,913.677,264
1,913.773,254
1,913.868,245
1,913.963,246
1,914.059,247
1,914.154,244
1,914.25,253
1,914.345,246
1,914.44,235
1,914.536,253
1,914.631,249
1,914.726,226
1,914.822,225
1,914.917,236
1,915.013,248
1,915.108,247
1,915.203,237
1,915.299,242
1,915.394,241
1,915.489,251
1,915.585,251
1,915.68,259
1,915.775,267
1,915.87,258
1,915.966,260
1,916.061,264
1,916.156,271
1,916.252,271
1,916.347,278
1,916.442,289
1,916.537,289
1,916.633,294
1,916.728,301
1,916.823,289
1,916.919,300
1,917.014,331
1,917.109,299
1,917.204,306
1,917.299,313
1,917.395,310
1,917.49,318
1,917.585,309
1,917.68,316
1,917.776,312
1,917.871,305
1,917.966,302
1,918.061,307
1,918.156,280
1,918.252,296
1,918.347,289
1,918.442,279
1,918.537,294
1,918.632,278
1,918.727,265
1,918.822,275
1,918.918,259
1,919.013,258
1,919.108,250
1,919.203,240
1,919.298,243
1,919.393,252
1,919.488,243
1,919.584,244
1,919.679,239
1,919.774,224
1,919.869,228
1,919.964,208
1,920.059,217
1,920.154,210
1,920.249,199
1,920.344,206
1,920.439,197
1,920.534,202
1,920.629,185
1,920.725,185
1,920.82,194
1,920.915,189
1,921.01,179
1,921.105,173
1,921.2,182
1,921.295,178
1,921.39,183
1,921.485,181
1,921.58,177
1,921.675,172
1,921.77,180
1,921.865,171
1,921.96,173
1,922.055,181
1,922.15,174
1,922.245,164
1,922.34,180
1,922.435,168
1,922.53,174
1,922.625,167
1,922.719,172
1,922.814,165
1,922.909,166
1,923.004,183
1,923.099,175
1,923.194,171
1,923.289,187
1,923.384,169
1,923.479,182
1,923.574,183
1,923.669,181
1,923.764,177
1,923.859,172
1,923.953,172
1,924.048,186
1,924.143,181
1,924.238,177
1,924.333,179
1,924.428,192
1,924.523,191
1,924.617,181
1,924.712,171
1,924.807,185
1,924.902,183
1,924.997,179
1,925.092,166
1,925.186,174
1,925.281,165
1,925.376,160
1,925.471,168
1,925.566,162
1,925.661,167
1,925.755,164
1,925.85,154
1,925.945,166
1,926.04,154
1,926.134,151
1,926.229,157
1,926.324,153
1,926.419,156
1,926.513,158
1,926.608,154
1,926.703,150
1,926.798,156
1,926.892,144
1,926.987,151
1,927.082,147
1,927.177,147
1,927.271,149
1,927.366,146
1,927.461,143
1,927.555,146
1,927.65,145
1,927.745,153
1,927.839,149
1,927.934,147
1,928.029,149
1,928.124,150
1,928.218,154
1,928.313,140
1,928.407,148
1,928.502,150
1,928.597,150
1,928.691,150
1,928.786,152
1,928.881,142
1,928.975,149
1,929.07,144
1,929.165,141
1,929.259,147
1,929.354,142
1,929.448,152
1,929.543,147
1,929.638,155
1,929.732,140
1,929.827,144
1,929.921,141
1,930.016,134
1,930.11,144
1,930.205,137
1,930.3,144
1,930.394,141
1,930.489,141
1,930.583,135
1,930.678,143
1,930.772,142
1,930.867,140
1,930.961,137
1,931.056,148
1,931.15,156
1,931.245,146
1,931.339,144
1,931.434,145
1,931.528,143
1,931.623,132
1,931.717,135
1,931.812,136
1,931.906,131
1,932.001,141
1,932.095,140
1,932.19,139
1,932.284,126
1,932.379,139
1,932.473,132
1,932.567,140
1,932.662,125
1,932.756,132
1,932.851,130
1,932.945,133
1,933.04,136
1,933.134,128
1,933.228,137
1,933.323,134
1,933.417,125
1,933.511,142
1,933.606,135
1,933.7,135
1,933.795,135
1,933.889,136
1,933.983,128
1,934.078,135
1,934.172,144
1,934.266,126
1,934.361,133
1,934.455,128
1,934.549,129
1,934.644,131
1,934.738,130
1,934.832,127
1,934.927,137
1,935.021,126
1,935.115,127
1,935.21,128
1,935.304,131
1,935.398,138
1,935.492,131
1,935.587,139
1,935.681,136
1,935.775,130
1,935.87,132
1,935.964,137
1,936.058,131
1,936.152,141
1,936.247,129
1,936.341,131
1,936.435,125
1,936.529,140
1,936.624,130
1,936.718,129
1,936.812,132
1,936.906,127
1,937,137
1,937.095,127
1,937.189,131
1,937.283,124
1,937.377,125
1,937.471,123
1,937.566,132
1,937.66,133
1,937.754,137
1,937.848,132
1,937.942,127
1,938.036,128
1,938.13,132
1,938.225,128
1,938.319,129
1,938.413,126
1,938.507,125
1,938.601,132
1,938.695,128
1,938.789,136
1,938.883,121
1,938.978,130
1,939.072,134
1,939.166,118
1,939.26,125
1,939.354,135
1,939.448,130
1,939.542,131
1,939.636,128
1,939.73,129
1,939.824,131
1,939.918,134
1,940.012,137
1,940.106,131
1,940.2,142
1,940.294,127
1,940.388,132
1,940.483,137
1,940.577,138
1,940.671,135
1,940.765,123
1,940.859,139
1,940.953,132
1,941.047,135
1,941.141,136
1,941.235,135
1,941.328,141
1,941.422,134
1,941.516,134
1,941.61,132
1,941.704,135
1,941.798,136
1,941.892,142
1,941.986,129
1,942.08,142
1,942.174,152
1,942.268,144
1,942.362,145
1,942.456,144
1,942.55,145
1,942.644,145
1,942.738,158
1,942.831,144
1,942.925,148
1,943.019,146
1,943.113,155
1,943.207,160
1,943.301,156
1,943.395,162
1,943.489,159
1,943.582,162
1,943.676,157
1,943.77,165
1,943.864,160
1,943.958,153
1,944.052,158
1,944.146,159
1,944.239,163
1,944.333,157
1,944.427,157
1,944.521,167
1,944.615,177
1,944.708,164
1,944.802,151
1,944.896,163
1,944.99,155
1,945.084,158
1,945.177,159
1,945.271,159
1,945.365,166
1,945.459,160
1,945.552,143
1,945.646,150
1,945.74,155
1,945.834,146
1,945.927,146
1,946.021,152
1,946.115,141
1,946.209,143
1,946.302,149
1,946.396,143
1,946.49,137
1,946.583,149
1,946.677,142
1,946.771,141
1,946.864,133
1,946.958,132
1,947.052,136
1,947.146,137
1,947.239,144
1,947.333,136
1,947.426,130
1,947.52,136
1,947.614,130
1,947.707,138
1,947.801,138
1,947.895,127
1,947.988,139
1,948.082,136
1,948.176,130
1,948.269,131
1,948.363,127
1,948.456,127
1,948.55,134
1,948.644,135
1,948.737,130
1,948.831,131
1,948.924,129
1,949.018,130
1,949.111,136
1,949.205,128
1,949.299,127
1,949.392,133
1,949.486,127
1,949.579,125
1,949.673,133
1,949.766,139
1,949.86,138
1,949.953,128
1,950.047,140
1,950.14,134
1,950.234,136
1,950.327,138
1,950.421,133
1,950.514,140
1,950.608,136
1,950.701,128
1,950.795,131
1,950.888,129
1,950.982,139
1,951.075,142
1,951.169,147
1,951.262,138
1,951.356,143
1,951.449,139
1,951.543,138
1,951.636,137
1,951.729,145
1,951.823,141
1,951.916,144
1,952.01,150
1,952.103,162
1,952.196,152
1,952.29,149
1,952.383,148
1,952.477,158
1,952.57,150
1,952.663,150
1,952.757,150
1,952.85,156
1,952.944,152
1,953.037,162
1,953.13,156
1,953.224,152
1,953.317,167
1,953.41,177
1,953.504,163
1,953.597,177
1,953.69,174
1,953.784,175
1,953.877,175
1,953.97,187
1,954.064,175
1,954.157,188
1,954.25,183
1,954.343,192
1,954.437,189
1,954.53,193
1,954.623,194
1,954.717,195
1,954.81,207
1,954.903,214
1,954.996,217
1,955.09,211
1,955.183,224
1,955.276,233
1,955.369,236
1,955.463,249
1,955.556,244
1,955.649,250
1,955.742,251
1,955.835,262
1,955.929,256
1,956.022,279
1,956.115,270
1,956.208,273
1,956.301,289
1,956.395,275
1,956.488,277
1,956.581,278
1,956.674,282
1,956.767,286
1,956.861,281
1,956.954,271
1,957.047,273
1,957.14,286
1,957.233,273
1,957.326,281
1,957.419,276
1,957.512,286
1,957.606,271
1,957.699,266
1,957.792,270
1,957.885,261
1,957.978,258
1,958.071,256
1,958.164,257
1,958.257,264
1,958.35,276
1,958.443,266
1,958.537,262
1,958.63,252
1,958.723,275
1,958.816,274
1,958.909,269
1,959.002,271
1,959.095,265
1,959.188,269
1,959.281,262
1,959.374,275
1,959.467,262
1,959.56,267
1,959.653,263
1,959.746,273
1,959.839,270
1,959.932,262
1,960.025,283
1,960.118,269
1,960.211,270
1,960.304,274
1,960.397,263
1,960.49,262
1,960.583,271
1,960.676,253
1,960.769,270
1,960.862,271
1,960.955,261
1,961.048,262
1,961.141,258
1,961.233,273
1,961.326,252
1,961.419,260
1,961.512,264
1,961.605,269
1,961.698,259
1,961.791,264
1,961.884,265
1,961.977,264
1,962.07,251
1,962.162,258
1,962.255,260
1,962.348,252
1,962.441,251
1,962.534,252
1,962.627,243
1,962.72,243
1,962.812,249
1,962.905,249
1,962.998,264
1,963.091,250
1,963.184,245
1,963.277,239
1,963.369,235
1,963.462,236
1,963.555,231
1,963.648,241
1,963.741,226
1,963.833,219
1,963.926,211
1,964.019,221
1,964.112,209
1,964.205,204
1,964.297,197
1,964.39,199
1,964.483,182
1,964.576,198
1,964.668,183
1,964.761,182
1,964.854,178
1,964.946,168
1,965.039,159
1,965.132,179
1,965.225,159
1,965.317,165
1,965.41,151
1,965.503,160
1,965.595,147
1,965.688,152
1,965.781,141
1,965.874,142
1,965.966,136
1,966.059,135
1,966.152,139
1,966.244,130
1,966.337,125
1,966.429,126
1,966.522,125
1,966.615,118
1,966.707,119
1,966.8,118
1,966.893,113
1,966.985,112
1,967.078,125
1,967.171,116
1,967.263,113
1,967.356,95
1,967.448,108
1,967.541,99
1,967.634,101
1,967.726,104
1,967.819,107
1,967.911,97
1,968.004,90
1,968.096,98
1,968.189,97
1,968.281,102
1,968.374,98
1,968.467,92
1,968.559,86
1,968.652,91
1,968.744,82
1,968.837,97
1,968.929,83
1,969.022,85
1,969.114,81
1,969.207,91
1,969.299,88
1,969.392,80
1,969.484,87
1,969.577,83
1,969.669,81
1,969.762,75
1,969.854,79
1,969.947,79
1,970.039,81
1,970.131,78
1,970.224,83
1,970.316,78
1,970.409,79
1,970.501,77
1,970.594,77
1,970.686,82
1,970.779,77
1,970.871,79
1,970.963,72
1,971.056,70
1,971.148,79
1,971.241,67
1,971.333,74
1,971.425,81
1,971.518,77
1,971.61,68
1,971.702,70
1,971.795,77
1,971.887,72
1,971.98,66
1,972.072,73
1,972.164,73
1,972.257,74
1,972.349,75
1,972.441,69
1,972.534,73
1,972.626,68
1,972.718,67
1,972.811,77
1,972.903,72
2,844.886,681
2,844.985,715
2,845.084,708
2,845.182,714
2,845.281,707
2,845.38,710
2,845.479,700
2,845.578,694
2,845.677,676
2,845.776,670
2,845.875,649
2,845.973,641
2,846.072,621
2,846.171,607
2,846.27,605
2,846.369,607
2,846.468,594
2,846.567,586
2,846.665,555
2,846.764,585
2,846.863,574
2,846.962,577
2,847.061,564
2,847.159,570
2,847.258,540
2,847.357,556
2,847.456,565
2,847.555,551
2,847.653,557
2,847.752,550
2,847.851,544
2,847.95,548
2,848.048,526
2,848.147,548
2,848.246,547
2,848.345,524
2,848.443,523
2,848.542,531
2,848.641,527
2,848.739,533
2,848.838,522
2,848.937,489
2,849.036,515
2,849.134,508
2,849.233,522
2,849.332,515
2,849.43,504
2,849.529,515
2,849.628,490
2,849.726,481
2,849.825,502
2,849.924,507
2,850.022,500
2,850.121,476
2,850.22,485
2,850.318,477
2,850.417,475
2,850.516,484
2,850.614,490
2,850.713,467
2,850.811,455
2,850.91,477
2,851.009,497
2,851.107,478
2,851.206,487
2,851.304,487
2,851.403,464
2,851.502,471
2,851.6,469
2,851.699,458
2,851.797,454
2,851.896,463
2,851.994,478
2,852.093,476
2,852.192,471
2,852.29,461
2,852.389,472
2,852.487,470
2,852.586,457
2,852.684,469
2,852.783,461
2,852.881,466
2,852.98,457
2,853.078,462
2,853.177,450
2,853.275,476
2,853.374,442
2,853.472,472
2,853.571,457
2,853.669,458
2,853.768,455
2,853.866,460
2,853.965,457
2,854.063,466
2,854.161,470
2,854.26,461
2,854.358,442
2,854.457,463
2,854.555,459
2,854.654,466
2,854.752,451
2,854.85,480
2,854.949,447
2,855.047,448
2,855.146,456
2,855.244,466
2,855.342,453
2,855.441,465
2,855.539,461
2,855.638,467
2,855.736,447
2,855.834,456
2,855.933,466
2,856.031,466
2,856.129,463
2,856.228,468
2,856.326,460
2,856.424,461
2,856.523,476
2,856.621,488
2,856.719,467
2,856.818,458
2,856.916,459
2,857.014,459
2,857.113,463
2,857.211,480
2,857.309,476
2,857.407,472
2,857.506,469
2,857.604,461
2,857.702,480
2,857.801,477
2,857.899,465
2,857.997,473
2,858.095,465
2,858.194,473
2,858.292,488
2,858.39,465
2,858.488,484
2,858.587,479
2,858.685,463
2,858.783,488
2,858.881,467
2,858.979,462
2,859.078,459
2,859.176,472
2,859.274,469
2,859.372,475
2,859.47,458
2,859.569,454
2,859.667,490
2,859.765,463
2,859.863,462
2,859.961,461
2,860.059,466
2,860.157,479
2,860.256,476
2,860.354,481
2,860.452,464
2,860.55,461
2,860.648,458
2,860.746,463
2,860.844,470
2,860.942,477
2,861.041,456
2,861.139,443
2,861.237,449
2,861.335,464
2,861.433,461
2,861.531,476
2,861.629,456
2,861.727,454
2,861.825,439
2,861.923,448
2,862.021,472
2,862.119,439
2,862.217,456
2,862.315,447
2,862.414,467
2,862.512,447
2,862.61,462
2,862.708,454
2,862.806,456
2,862.904,451
2,863.002,439
2,863.1,450
2,863.198,438
2,863.296,455
2,863.394,445
2,863.492,455
2,863.59,450
2,863.687,444
2,863.785,454
2,863.883,442
2,863.981,425
2,864.079,456
2,864.177,425
2,864.275,438
2,864.373,429
2,864.471,441
2,864.569,443
2,864.667,449
2,864.765,442
2,864.863,435
2,864.961,440
2,865.059,452
2,865.156,431
2,865.254,450
2,865.352,440
2,865.45,440
2,865.548,444
2,865.646,455
2,865.744,442
2,865.842,455
2,865.939,443
2,866.037,459
2,866.135,452
2,866.233,454
2,866.331,452
2,866.429,471
2,866.526,458
2,866.624,458
2,866.722,449
2,866.82,463
2,866.918,463
2,867.016,472
2,867.113,451
2,867.211,453
2,867.309,463
2,867.407,452
2,867.504,443
2,867.602,437
2,867.7,456
2,867.798,439
2,867.896,433
2,867.993,432
2,868.091,431
2,868.189,437
2,868.287,419
2,868.384,428
2,868.482,423
2,868.58,435
2,868.677,431
2,868.775,438
2,868.873,415
2,868.971,442
2,869.068,434
2,869.166,436
2,869.264,429
2,869.361,426
2,869.459,429
2,869.557,428
2,869.654,426
2,869.752,422
2,869.85,401
2,869.947,429
2,870.045,431
2,870.143,437
2,870.24,416
2,870.338,430
2,870.435,449
2,870.533,436
2,870.631,439
2,870.728,431
2,870.826,438
2,870.924,439
2,871.021,449
2,871.119,441
2,871.216,435
2,871.314,442
2,871.412,431
2,871.509,430
2,871.607,442
2,871.704,424
2,871.802,421
2,871.899,424
2,871.997,416
2,872.094,412
2,872.192,397
2,872.29,403
2,872.387,403
2,872.485,388
2,872.582,395
2,872.68,383
2,872.777,392
2,872.875,393
2,872.972,395
2,873.07,368
2,873.167,382
2,873.265,359
2,873.362,384
2,873.46,371
2,873.557,374
2,873.654,361
2,873.752,362
2,873.849,359
2,873.947,345
2,874.044,350
2,874.142,367
2,874.239,342
2,874.337,353
2,874.434,365
2,874.531,356
2,874.629,356
2,874.726,355
2,874.824,360
2,874.921,357
2,875.018,368
2,875.116,361
2,875.213,358
2,875.311,371
2,875.408,348
2,875.505,332
2,875.603,350
2,875.7,346
2,875.797,337
2,875.895,334
2,875.992,346
2,876.09,340
2,876.187,328
2,876.284,341
2,876.382,348
2,876.479,341
2,876.576,336
2,876.673,333
2,876.771,334
2,876.868,328
2,876.965,326
2,877.063,328
2,877.16,330
2,877.257,327
2,877.355,321
2,877.452,331
2,877.549,327
2,877.646,310
2,877.744,321
2,877.841,322
2,877.938,320
2,878.035,326
2,878.133,324
2,878.23,315
2,878.327,328
2,878.424,327
2,878.522,327
2,878.619,309
2,878.716,326
2,878.813,323
2,878.91,325
2,879.008,310
2,879.105,330
2,879.202,325
2,879.299,312
2,879.396,303
2,879.493,320
2,879.591,323
2,879.688,326
2,879.785,314
2,879.882,304
2,879.979,318
2,880.076,317
2,880.173,318
2,880.271,325
2,880.368,328
2,880.465,324
2,880.562,330
2,880.659,316
2,880.756,322
2,880.853,330
2,880.95,325
2,881.048,323
2,881.145,323
2,881.242,310
2,881.339,316
2,881.436,313
2,881.533,315
2,881.63,306
2,881.727,299
2,881.824,326
2,881.921,307
2,882.018,327
2,882.115,292
2,882.212,313
2,882.309,311
2,882.406,306
2,882.503,309
2,882.6,305
2,882.697,297
2,882.794,300
2,882.891,324
2,882.988,310
2,883.085,312
2,883.182,309
2,883.279,304
2,883.376,319
2,883.473,300
2,883.57,291
2,883.667,304
2,883.764,321
2,883.861,309
2,883.958,313
2,884.055,304
2,884.152,294
2,884.249,313
2,884.346,307
2,884.443,286
2,884.54,306
2,884.636,308
2,884.733,300
