1,906.89,348
1,906.986,337
1,907.082,332
1,907.177,325
1,907.273,314
1,907.369,314
1,907.465,305
1,907.56,312
1,907.656,293
1,907.752,288
1,907.848,300
1,907.943,287
1,908.039,284
1,908.135,288
1,908.23,288
1,908.326,267
1,908.422,274
1,908.518,277
1,908.613,264
1,908.709,258
1,908.805,271
1,908.9,267
1,908.996,270
1,909.092,264
1,909.187,280
1,909.283,274
1,909.378,260
1,909.474,254
1,909.57,269
1,909.665,259
1,909.761,263
1,909.857,248
1,909.952,258
1,910.048,244
1,910.143,264
1,910.239,262
1,910.335,260
1,910.43,260
1,910.526,250
1,910.621,258
1,910.717,255
1,910.812,244
1,910.908,259
1,911.004,249
1,911.099,251
1,911.195,246
1,911.29,260
1,911.386,259
1,911.481,256
1,911.577,247
1,911.672,262
1,911.768,256
1,911.863,260
1,911.959,262
1,912.054,246
1,912.15,262
1,912.245,247
1,912.341,254
1,912.436,255
1,912.532,263
1,912.627,248
1,912.723,246
1,912.818,251
1,912.914,243
1,913.009,249
1,913.105,251
1,913.2,254
1,913.295,250
1,913.391,254
1,913.486,245
1,913.582,249
1,913.677,249
1,913.773,250
1,913.868,247
1,913.963,251
1,914.059,237
1,914.154,264
1,914.25,241
1,914.345,259
1,914.44,235
1,914.536,255
1,914.631,243
1,914.726,256
1,914.822,238
1,914.917,231
1,915.013,230
1,915.108,237
1,915.203,249
1,915.299,247
1,915.394,244
1,915.489,242
1,915.585,256
1,915.68,258
1,915.775,269
1,915.87,263
1,915.966,272
1,916.061,268
1,916.156,270
1,916.252,280
1,916.347,287
1,916.442,293
1,916.537,284
1,916.633,285
1,916.728,297
1,916.823,305
1,916.919,294
1,917.014,309
1,917.109,302
1,917.204,319
1,917.299,312
1,917.395,318
1,917.49,316
1,917.585,313
1,917.68,306
1,917.776,320
1,917.871,306
1,917.966,316
1,918.061,293
1,918.156,301
1,918.252,300
1,918.347,286
1,918.442,292
1,918.537,282
1,918.632,273
1,918.727,285
1,918.822,262
1,918.918,266
1,919.013,266
1,919.108,251
1,919.203,263
1,919.298,251
1,919.393,235
1,919.488,247
1,919.584,239
1,919.679,236
1,919.774,234
1,919.869,216
1,919.964,222
1,920.059,215
1,920.154,214
1,920.249,206
1,920.344,206
1,920.439,193
1,920.534,194
1,920.629,184
1,920.725,191
1,920.82,185
1,920.915,185
1,921.01,193
1,921.105,181
1,921.2,178
1,921.295,181
1,921.39,180
1,921.485,180
1,921.58,179
1,921.675,173
1,921.77,173
1,921.865,162
1,921.96,178
1,922.055,180
1,922.15,166
1,922.245,164
1,922.34,177
1,922.435,163
1,922.53,171
1,922.625,173
1,922.719,175
1,922.814,169
1,922.909,180
1,923.004,168
1,923.099,179
1,923.194,184
1,923.289,174
1,923.384,171
1,923.479,177
1,923.574,178
1,923.669,174
1,923.764,172
1,923.859,180
1,923.953,169
1,924.048,177
1,924.143,177
1,924.238,173
1,924.333,177
1,924.428,178
1,924.523,181
1,924.617,186
1,924.712,181
1,924.807,180
1,924.902,182
1,924.997,166
1,925.092,170
1,925.186,171
1,925.281,166
1,925.376,165
1,925.471,175
1,925.566,181
1,925.661,161
1,925.755,159
1,925.85,162
1,925.945,159
1,926.04,160
1,926.134,163
1,926.229,159
1,926.324,163
1,926.419,155
1,926.513,148
1,926.608,149
1,926.703,148
1,926.798,158
1,926.892,164
1,926.987,143
1,927.082,151
1,927.177,152
1,927.271,158
1,927.366,152
1,927.461,143
1,927.555,151
1,927.65,146
1,927.745,145
1,927.839,147
1,927.934,139
1,928.029,146
1,928.124,151
1,928.218,158
1,928.313,147
1,928.407,147
1,928.502,149
1,928.597,149
1,928.691,151
1,928.786,154
1,928.881,142
1,928.975,145
1,929.07,145
1,929.165,156
1,929.259,142
1,929.354,146
1,929.448,151
1,929.543,158
1,929.638,139
1,929.732,142
1,929.827,142
1,929.921,141
1,930.016,144
1,930.11,143
1,930.205,145
1,930.3,139
1,930.394,143
1,930.489,139
1,930.583,144
1,930.678,145
1,930.772,145
1,930.867,136
1,930.961,132
1,931.056,138
1,931.15,138
1,931.245,143
1,931.339,125
1,931.434,134
1,931.528,140
1,931.623,130
1,931.717,137
1,931.812,138
1,931.906,131
1,932.001,141
1,932.095,138
1,932.19,140
1,932.284,136
1,932.379,141
1,932.473,129
1,932.567,128
1,932.662,129
1,932.756,139
1,932.851,130
1,932.945,134
1,933.04,131
1,933.134,131
1,933.228,134
1,933.323,129
1,933.417,135
1,933.511,129
1,933.606,139
1,933.7,131
1,933.795,146
1,933.889,141
1,933.983,137
1,934.078,127
1,934.172,138
1,934.266,127
1,934.361,136
1,934.455,124
1,934.549,130
1,934.644,131
1,934.738,131
1,934.832,133
1,934.927,128
1,935.021,126
1,935.115,129
1,935.21,130
1,935.304,133
1,935.398,124
1,935.492,117
1,935.587,132
1,935.681,125
1,935.775,128
1,935.87,133
1,935.964,126
1,936.058,139
1,936.152,132
1,936.247,128
1,936.341,127
1,936.435,127
1,936.529,129
1,936.624,131
1,936.718,132
1,936.812,129
1,936.906,135
1,937,123
1,937.095,136
1,937.189,125
1,937.283,122
1,937.377,125
1,937.471,129
1,937.566,128
1,937.66,136
1,937.754,135
1,937.848,130
1,937.942,131
1,938.036,124
1,938.13,133
1,938.225,128
1,938.319,130
1,938.413,133
1,938.507,133
1,938.601,127
1,938.695,133
1,938.789,132
1,938.883,135
1,938.978,133
1,939.072,140
1,939.166,134
1,939.26,137
1,939.354,141
1,939.448,131
1,939.542,121
1,939.636,129
1,939.73,131
1,939.824,121
1,939.918,131
1,940.012,133
1,940.106,126
1,940.2,127
1,940.294,133
1,940.388,133
1,940.483,130
1,940.577,137
1,940.671,129
1,940.765,136
1,940.859,128
1,940.953,125
1,941.047,131
1,941.141,133
1,941.235,131
1,941.328,134
1,941.422,132
1,941.516,130
1,941.61,141
1,941.704,140
1,941.798,136
1,941.892,133
1,941.986,142
1,942.08,146
1,942.174,143
1,942.268,141
1,942.362,145
1,942.456,143
1,942.55,149
1,942.644,149
1,942.738,159
1,942.831,156
1,942.925,161
1,943.019,153
1,943.113,153
1,943.207,153
1,943.301,157
1,943.395,160
1,943.489,152
1,943.582,162
1,943.676,159
1,943.77,165
1,943.864,154
1,943.958,164
1,944.052,165
1,944.146,160
1,944.239,166
1,944.333,162
1,944.427,163
1,944.521,156
1,944.615,169
1,944.708,156
1,944.802,167
1,944.896,162
1,944.99,167
1,945.084,159
1,945.177,149
1,945.271,156
1,945.365,153
1,945.459,157
1,945.552,150
1,945.646,156
1,945.74,149
1,945.834,151
1,945.927,136
1,946.021,148
1,946.115,143
1,946.209,144
1,946.302,140
1,946.396,141
1,946.49,134
1,946.583,134
1,946.677,138
1,946.771,141
1,946.864,143
1,946.958,132
1,947.052,133
1,947.146,133
1,947.239,139
1,947.333,146
1,947.426,128
1,947.52,128
1,947.614,139
1,947.707,135
1,947.801,138
1,947.895,137
1,947.988,133
1,948.082,146
1,948.176,128
1,948.269,141
1,948.363,128
1,948.456,134
1,948.55,132
1,948.644,129
1,948.737,130
1,948.831,134
1,948.924,131
1,949.018,132
1,949.111,128
1,949.205,122
1,949.299,125
1,949.392,125
1,949.486,135
1,949.579,127
1,949.673,128
1,949.766,131
1,949.86,135
1,949.953,139
1,950.047,133
1,950.14,133
1,950.234,138
1,950.327,130
1,950.421,134
1,950.514,133
1,950.608,136
1,950.701,133
1,950.795,129
1,950.888,137
1,950.982,138
1,951.075,133
1,951.169,144
1,951.262,139
1,951.356,143
1,951.449,137
1,951.543,145
1,951.636,144
1,951.729,142
1,951.823,144
1,951.916,164
1,952.01,141
1,952.103,142
1,952.196,159
1,952.29,154
1,952.383,156
1,952.477,140
1,952.57,154
1,952.663,150
1,952.757,150
1,952.85,159
1,952.944,158
1,953.037,150
1,953.13,163
1,953.224,176
1,953.317,165
1,953.41,164
1,953.504,174
1,953.597,165
1,953.69,172
1,953.784,167
1,953.877,185
1,953.97,183
1,954.064,176
1,954.157,181
1,954.25,196
1,954.343,186
1,954.437,184
1,954.53,190
1,954.623,193
1,954.717,205
1,954.81,200
1,954.903,205
1,954.996,219
1,955.09,214
1,955.183,219
1,955.276,228
1,955.369,228
1,955.463,232
1,955.556,238
1,955.649,242
1,955.742,251
1,955.835,261
1,955.929,263
1,956.022,259
1,956.115,274
1,956.208,275
1,956.301,286
1,956.395,273
1,956.488,272
1,956.581,275
1,956.674,285
1,956.767,273
1,956.861,293
1,956.954,286
1,957.047,271
1,957.14,294
1,957.233,278
1,957.326,279
1,957.419,274
1,957.512,270
1,957.606,266
1,957.699,266
1,957.792,269
1,957.885,263
1,957.978,269
1,958.071,272
1,958.164,255
1,958.257,257
1,958.35,256
1,958.443,274
1,958.537,266
1,958.63,274
1,958.723,258
1,958.816,270
1,958.909,264
1,959.002,276
1,959.095,281
1,959.188,266
1,959.281,265
1,959.374,267
1,959.467,272
1,959.56,272
1,959.653,261
1,959.746,269
1,959.839,269
1,959.932,262
1,960.025,264
1,960.118,261
1,960.211,270
1,960.304,260
1,960.397,271
1,960.49,260
1,960.583,261
1,960.676,266
1,960.769,272
1,960.862,276
1,960.955,281
1,961.048,248
1,961.141,249
1,961.233,270
1,961.326,252
1,961.419,254
1,961.512,265
1,961.605,269
1,961.698,255
1,961.791,270
1,961.884,259
1,961.977,264
1,962.07,272
1,962.162,256
1,962.255,269
1,962.348,259
1,962.441,258
1,962.534,265
1,962.627,247
1,962.72,266
1,962.812,264
1,962.905,250
1,962.998,246
1,963.091,258
1,963.184,248
1,963.277,239
1,963.369,248
1,963.462,237
1,963.555,243
1,963.648,238
1,963.741,221
1,963.833,213
1,963.926,219
1,964.019,215
1,964.112,205
1,964.205,201
1,964.297,203
1,964.39,201
1,964.483,185
1,964.576,188
1,964.668,184
1,964.761,178
1,964.854,181
1,964.946,176
1,965.039,170
1,965.132,165
1,965.225,157
1,965.317,167
1,965.41,146
1,965.503,148
1,965.595,142
1,965.688,165
1,965.781,136
1,965.874,137
1,965.966,137
1,966.059,139
1,966.152,132
1,966.244,131
1,966.337,135
1,966.429,113
1,966.522,128
1,966.615,118
1,966.707,119
1,966.8,121
1,966.893,119
1,966.985,105
1,967.078,117
1,967.171,111
1,967.263,100
1,967.356,111
1,967.448,106
1,967.541,103
1,967.634,104
1,967.726,96
1,967.819,100
1,967.911,92
1,968.004,101
1,968.096,103
1,968.189,92
1,968.281,101
1,968.374,97
1,968.467,94
1,968.559,87
1,968.652,95
1,968.744,89
1,968.837,90
1,968.929,87
1,969.022,91
1,969.114,97
1,969.207,80
1,969.299,81
1,969.392,85
1,969.484,84
1,969.577,85
1,969.669,77
1,969.762,82
1,969.854,86
1,969.947,84
1,970.039,82
1,970.131,71
1,970.224,78
1,970.316,71
1,970.409,70
1,970.501,83
1,970.594,83
1,970.686,73
1,970.779,80
1,970.871,72
1,970.963,77
1,971.056,77
1,971.148,72
1,971.241,78
1,971.333,73
1,971.425,79
1,971.518,75
1,971.61,75
1,971.702,65
1,971.795,76
1,971.887,74
1,971.98,68
1,972.072,76
1,972.164,85
1,972.257,67
1,972.349,72
1,972.441,79
1,972.534,74
1,972.626,71
1,972.718,76
1,972.811,73
1,972.903,78
2,844.886,688
2,844.985,705
2,845.084,724
2,845.182,726
2,845.281,706
2,845.38,690
2,845.479,702
2,845.578,685
2,845.677,666
2,845.776,663
2,845.875,665
2,845.973,627
2,846.072,624
2,846.171,617
2,846.27,609
2,846.369,613
2,846.468,584
2,846.567,573
2,846.665,584
2,846.764,580
2,846.863,578
2,846.962,576
2,847.061,551
2,847.159,553
2,847.258,567
2,847.357,555
2,847.456,552
2,847.555,542
2,847.653,554
2,847.752,543
2,847.851,544
2,847.95,541
2,848.048,558
2,848.147,528
2,848.246,522
2,848.345,545
2,848.443,512
2,848.542,536
2,848.641,522
2,848.739,540
2,848.838,534
2,848.937,525
2,849.036,510
2,849.134,512
2,849.233,519
2,849.332,496
2,849.43,511
2,849.529,506
2,849.628,513
2,849.726,490
2,849.825,495
2,849.924,494
2,850.022,504
2,850.121,497
2,850.22,483
2,850.318,477
2,850.417,458
2,850.516,469
2,850.614,490
2,850.713,472
2,850.811,478
2,850.91,470
2,851.009,468
2,851.107,476
2,851.206,473
2,851.304,452
2,851.403,461
2,851.502,486
2,851.6,471
2,851.699,460
2,851.797,473
2,851.896,458
2,851.994,474
2,852.093,460
2,852.192,472
2,852.29,469
2,852.389,480
2,852.487,474
2,852.586,457
2,852.684,471
2,852.783,460
2,852.881,466
2,852.98,468
2,853.078,474
2,853.177,458
2,853.275,470
2,853.374,463
2,853.472,462
2,853.571,463
2,853.669,474
2,853.768,466
2,853.866,467
2,853.965,443
2,854.063,446
2,854.161,454
2,854.26,440
2,854.358,467
2,854.457,463
2,854.555,452
2,854.654,461
2,854.752,452
2,854.85,452
2,854.949,472
2,855.047,468
2,855.146,474
2,855.244,464
2,855.342,467
2,855.441,470
2,855.539,473
2,855.638,460
2,855.736,451
2,855.834,461
2,855.933,465
2,856.031,477
2,856.129,471
2,856.228,458
2,856.326,464
2,856.424,473
2,856.523,454
2,856.621,473
2,856.719,475
2,856.818,477
2,856.916,450
2,857.014,474
2,857.113,473
2,857.211,461
2,857.309,472
2,857.407,459
2,857.506,466
2,857.604,468
2,857.702,458
2,857.801,472
2,857.899,480
2,857.997,464
2,858.095,456
2,858.194,491
2,858.292,449
2,858.39,471
2,858.488,465
2,858.587,469
2,858.685,474
2,858.783,482
2,858.881,480
2,858.979,475
2,859.078,472
2,859.176,494
2,859.274,472
2,859.372,481
2,859.47,477
2,859.569,470
2,859.667,490
2,859.765,463
2,859.863,463
2,859.961,469
2,860.059,454
2,860.157,462
2,860.256,473
2,860.354,469
2,860.452,461
2,860.55,449
2,860.648,449
2,860.746,450
2,860.844,465
2,860.942,446
2,861.041,495
2,861.139,464
2,861.237,479
2,861.335,458
2,861.433,448
2,861.531,466
2,861.629,461
2,861.727,452
2,861.825,462
2,861.923,447
2,862.021,469
2,862.119,470
2,862.217,449
2,862.315,442
2,862.414,452
2,862.512,445
2,862.61,453
2,862.708,456
2,862.806,464
2,862.904,441
2,863.002,457
2,863.1,440
2,863.198,448
2,863.296,456
2,863.394,430
2,863.492,441
2,863.59,446
2,863.687,449
2,863.785,463
2,863.883,452
2,863.981,453
2,864.079,459
2,864.177,440
2,864.275,426
2,864.373,434
2,864.471,419
2,864.569,434
2,864.667,456
2,864.765,453
2,864.863,437
2,864.961,436
2,865.059,449
2,865.156,445
2,865.254,444
2,865.352,427
2,865.45,452
2,865.548,424
2,865.646,452
2,865.744,449
2,865.842,453
2,865.939,459
2,866.037,465
2,866.135,449
2,866.233,467
2,866.331,462
2,866.429,466
2,866.526,442
2,866.624,477
2,866.722,466
2,866.82,464
2,866.918,467
2,867.016,456
2,867.113,438
2,867.211,452
2,867.309,433
2,867.407,460
2,867.504,443
2,867.602,432
2,867.7,433
2,867.798,428
2,867.896,440
2,867.993,422
2,868.091,424
2,868.189,439
2,868.287,420
2,868.384,421
2,868.482,443
2,868.58,418
2,868.677,429
2,868.775,436
2,868.873,428
2,868.971,428
2,869.068,402
2,869.166,415
2,869.264,439
2,869.361,440
2,869.459,432
2,869.557,421
2,869.654,432
2,869.752,443
2,869.85,411
2,869.947,431
2,870.045,421
2,870.143,443
2,870.24,424
2,870.338,428
2,870.435,452
2,870.533,437
2,870.631,446
2,870.728,450
2,870.826,440
2,870.924,441
2,871.021,437
2,871.119,458
2,871.216,430
2,871.314,433
2,871.412,434
2,871.509,436
2,871.607,442
2,871.704,434
2,871.802,423
2,871.899,416
2,871.997,428
2,872.094,407
2,872.192,409
2,872.29,397
2,872.387,414
2,872.485,398
2,872.582,400
2,872.68,384
2,872.777,386
2,872.875,393
2,872.972,385
2,873.07,373
2,873.167,373
2,873.265,377
2,873.362,387
2,873.46,367
2,873.557,367
2,873.654,364
2,873.752,358
2,873.849,361
2,873.947,360
2,874.044,375
2,874.142,339
2,874.239,353
2,874.337,362
2,874.434,342
2,874.531,346
2,874.629,338
2,874.726,350
2,874.824,361
2,874.921,351
2,875.018,356
2,875.116,356
2,875.213,342
2,875.311,362
2,875.408,357
2,875.505,356
2,875.603,356
2,875.7,354
2,875.797,350
2,875.895,340
2,875.992,352
2,876.09,349
2,876.187,335
2,876.284,339
2,876.382,343
2,876.479,331
2,876.576,335
2,876.673,334
2,876.771,315
2,876.868,330
2,876.965,333
2,877.063,331
2,877.16,331
2,877.257,337
2,877.355,331
2,877.452,337
2,877.549,328
2,877.646,336
2,877.744,341
2,877.841,319
2,877.938,332
2,878.035,327
2,878.133,320
2,878.23,319
2,878.327,321
2,878.424,321
2,878.522,326
2,878.619,313
2,878.716,320
2,878.813,317
2,878.91,317
2,879.008,315
2,879.105,321
2,879.202,318
2,879.299,310
2,879.396,329
2,879.493,316
2,879.591,325
2,879.688,322
2,879.785,331
2,879.882,313
2,879.979,301
2,880.076,318
2,880.173,319
2,880.271,312
2,880.368,326
2,880.465,323
2,880.562,330
2,880.659,326
2,880.756,320
2,880.853,324
2,880.95,322
2,881.048,315
2,881.145,328
2,881.242,314
2,881.339,324
2,881.436,313
2,881.533,300
2,881.63,313
2,881.727,304
2,881.824,320
2,881.921,310
2,882.018,311
2,882.115,314
2,882.212,311
2,882.309,302
2,882.406,292
2,882.503,311
2,882.6,311
2,882.697,312
2,882.794,306
2,882.891,327
2,882.988,309
2,883.085,304
2,883.182,322
2,883.279,322
2,883.376,310
2,883.473,306
2,883.57,298
2,883.667,297
2,883.764,301
2,883.861,307
2,883.958,315
2,884.055,296
2,884.152,286
2,884.249,296
2,884.346,300
2,884.443,304
2,884.54,292
2,884.636,302
2,884.733,307
