1,893.627,676
1,893.724,653
1,893.82,644
1,893.917,641
1,894.013,644
1,894.11,651
1,894.206,646
1,894.302,642
1,894.399,637
1,894.495,662
1,894.592,659
1,894.688,646
1,894.784,647
1,894.881,660
1,894.977,640
1,895.074,643
1,895.17,640
1,895.266,630
1,895.363,646
1,895.459,612
1,895.555,637
1,895.652,628
1,895.748,624
1,895.844,628
1,895.941,626
1,896.037,612
1,896.133,631
1,896.23,630
1,896.326,618
1,896.422,624
1,896.519,624
1,896.615,602
1,896.711,607
1,896.807,628
1,896.904,595
1,897,614
1,897.096,629
1,897.193,618
1,897.289,629
1,897.385,596
1,897.481,604
1,897.578,588
1,897.674,613
1,897.77,590
1,897.866,592
1,897.963,606
1,898.059,596
1,898.155,600
1,898.251,618
1,898.347,596
1,898.444,614
1,898.54,612
1,898.636,613
1,898.732,585
1,898.828,584
1,898.925,591
1,899.021,595
1,899.117,600
1,899.213,591
1,899.309,603
1,899.405,605
1,899.502,584
1,899.598,594
1,899.694,603
1,899.79,593
1,899.886,603
1,899.982,587
1,900.078,603
1,900.174,590
1,900.271,575
1,900.367,582
1,900.463,595
1,900.559,602
1,900.655,573
1,900.751,594
1,900.847,566
1,900.943,599
1,901.039,580
1,901.135,588
1,901.231,594
1,901.327,603
1,901.423,589
1,901.52,590
1,901.616,573
1,901.712,616
1,901.808,608
1,901.904,585
1,902,596
1,902.096,592
1,902.192,596
1,902.288,575
1,902.384,587
1,902.48,607
1,902.576,600
1,902.672,605
1,902.768,607
1,902.864,609
1,902.96,610
1,903.056,627
1,903.152,633
1,903.247,625
1,903.343,647
1,903.439,667
1,903.535,676
1,903.631,667
1,903.727,701
1,903.823,709
1,903.919,726
1,904.015,738
1,904.111,747
1,904.207,754
1,904.303,785
1,904.399,794
1,904.494,789
1,904.59,789
1,904.686,797
1,904.782,776
1,904.878,816
1,904.974,796
1,905.07,770
1,905.166,754
1,905.261,747
1,905.357,697
1,905.453,697
1,905.549,699
1,905.645,666
1,905.741,655
1,905.836,629
1,905.932,624
1,906.028,580
1,906.124,608
1,906.22,569
1,906.315,570
1,906.411,562
1,906.507,570
1,906.603,554
1,906.699,555
1,906.794,555
1,906.89,547
1,906.986,547
1,907.082,531
1,907.177,528
1,907.273,536
1,907.369,534
1,907.465,518
1,907.56,523
1,907.656,532
1,907.752,500
1,907.848,523
1,907.943,508
1,908.039,511
1,908.135,514
1,908.23,508
1,908.326,499
1,908.422,498
1,908.518,511
1,908.613,500
1,908.709,508
1,908.805,490
1,908.9,506
1,908.996,504
1,909.092,500
1,909.187,480
1,909.283,495
1,909.378,498
1,909.474,504
1,909.57,490
1,909.665,491
1,909.761,496
1,909.857,489
1,909.952,486
1,910.048,475
1,910.143,493
1,910.239,475
1,910.335,483
1,910.43,494
1,910.526,491
1,910.621,477
1,910.717,466
1,910.812,494
1,910.908,479
1,911.004,474
1,911.099,487
1,911.195,494
1,911.29,490
1,911.386,484
1,911.481,479
1,911.577,475
1,911.672,492
1,911.768,479
1,911.863,480
1,911.959,491
1,912.054,472
1,912.15,487
1,912.245,479
1,912.341,484
1,912.436,471
1,912.532,481
1,912.627,485
1,912.723,488
1,912.818,482
1,912.914,473
1,913.009,459
1,913.105,444
1,913.2,465
1,913.295,455
1,913.391,446
1,913.486,444
1,913.582,451
1,913.677,440
1,913.773,454
1,913.868,441
1,913.963,436
1,914.059,435
1,914.154,451
1,914.25,435
1,914.345,430
1,914.44,428
1,914.536,432
1,914.631,440
1,914.726,424
1,914.822,420
1,914.917,421
1,915.013,430
1,915.108,447
1,915.203,420
1,915.299,422
1,915.394,435
1,915.489,419
1,915.585,424
1,915.68,426
1,915.775,430
1,915.87,406
1,915.966,424
1,916.061,423
1,916.156,412
1,916.252,408
1,916.347,421
1,916.442,422
1,916.537,423
1,916.633,442
1,916.728,432
1,916.823,418
1,916.919,424
1,917.014,414
1,917.109,428
1,917.204,423
1,917.299,423
1,917.395,431
1,917.49,419
1,917.585,408
1,917.68,408
1,917.776,405
1,917.871,410
1,917.966,415
1,918.061,413
1,918.156,414
1,918.252,410
1,918.347,402
1,918.442,394
1,918.537,398
1,918.632,402
1,918.727,400
1,918.822,395
1,918.918,376
1,919.013,390
1,919.108,378
1,919.203,395
1,919.298,387
1,919.393,388
1,919.488,389
1,919.584,397
1,919.679,373
1,919.774,382
1,919.869,368
1,919.964,363
1,920.059,381
1,920.154,380
1,920.249,383
1,920.344,376
1,920.439,355
1,920.534,350
1,920.629,361
1,920.725,364
1,920.82,362
1,920.915,352
1,921.01,349
1,921.105,370
1,921.2,374
1,921.295,349
1,921.39,342
1,921.485,362
1,921.58,358
1,921.675,362
1,921.77,341
1,921.865,362
1,921.96,348
1,922.055,345
1,922.15,337
1,922.245,338
1,922.34,338
1,922.435,334
1,922.53,352
1,922.625,352
1,922.719,338
1,922.814,345
1,922.909,342
1,923.004,329
1,923.099,345
1,923.194,341
1,923.289,346
1,923.384,328
1,923.479,324
1,923.574,341
1,923.669,330
1,923.764,328
1,923.859,343
1,923.953,329
1,924.048,329
1,924.143,325
1,924.238,334
1,924.333,328
1,924.428,335
1,924.523,334
1,924.617,318
1,924.712,328
1,924.807,331
1,924.902,326
1,924.997,336
1,925.092,329
1,925.186,329
1,925.281,314
1,925.376,318
1,925.471,329
1,925.566,320
1,925.661,325
1,925.755,316
1,925.85,312
1,925.945,313
1,926.04,322
1,926.134,314
1,926.229,325
1,926.324,317
1,926.419,307
1,926.513,307
1,926.608,308
1,926.703,306
1,926.798,331
1,926.892,317
1,926.987,324
1,927.082,313
1,927.177,295
1,927.271,318
1,927.366,321
1,927.461,297
1,927.555,306
1,927.65,307
1,927.745,303
1,927.839,304
1,927.934,304
1,928.029,318
1,928.124,306
1,928.218,293
1,928.313,301
1,928.407,305
1,928.502,295
1,928.597,303
1,928.691,295
1,928.786,317
1,928.881,299
1,928.975,295
1,929.07,303
1,929.165,312
1,929.259,297
1,929.354,292
1,929.448,297
1,929.543,294
1,929.638,306
1,929.732,280
1,929.827,282
1,929.921,278
1,930.016,296
1,930.11,286
1,930.205,288
1,930.3,280
1,930.394,301
1,930.489,302
1,930.583,296
1,930.678,294
1,930.772,278
1,930.867,298
1,930.961,287
1,931.056,282
1,931.15,288
1,931.245,291
1,931.339,281
1,931.434,281
1,931.528,281
1,931.623,284
1,931.717,288
1,931.812,275
1,931.906,279
1,932.001,272
1,932.095,276
1,932.19,290
1,932.284,276
1,932.379,280
1,932.473,279
1,932.567,265
1,932.662,275
1,932.756,278
1,932.851,277
1,932.945,275
1,933.04,274
1,933.134,269
1,933.228,259
1,933.323,277
1,933.417,265
1,933.511,267
1,933.606,268
1,933.7,282
1,933.795,264
1,933.889,274
1,933.983,265
1,934.078,254
1,934.172,261
1,934.266,267
1,934.361,272
1,934.455,264
1,934.549,269
1,934.644,257
1,934.738,251
1,934.832,268
1,934.927,251
1,935.021,271
1,935.115,251
1,935.21,253
1,935.304,253
1,935.398,259
1,935.492,253
1,935.587,258
1,935.681,253
1,935.775,257
1,935.87,265
1,935.964,260
1,936.058,253
1,936.152,263
1,936.247,248
1,936.341,254
1,936.435,250
1,936.529,259
1,936.624,261
1,936.718,260
1,936.812,257
1,936.906,248
1,937,255
1,937.095,254
1,937.189,260
1,937.283,260
1,937.377,247
1,937.471,249
1,937.566,252
1,937.66,262
1,937.754,248
1,937.848,246
1,937.942,245
1,938.036,254
1,938.13,250
1,938.225,241
1,938.319,249
1,938.413,245
1,938.507,245
1,938.601,252
1,938.695,245
1,938.789,244
1,938.883,251
1,938.978,245
1,939.072,238
1,939.166,256
1,939.26,250
1,939.354,237
1,939.448,244
1,939.542,244
1,939.636,257
1,939.73,240
1,939.824,242
1,939.918,237
1,940.012,247
1,940.106,240
1,940.2,252
1,940.294,243
1,940.388,241
1,940.483,241
1,940.577,236
1,940.671,230
1,940.765,245
1,940.859,234
1,940.953,229
1,941.047,235
1,941.141,240
1,941.235,243
1,941.328,254
1,941.422,242
1,941.516,241
1,941.61,238
1,941.704,245
1,941.798,240
1,941.892,250
1,941.986,248
1,942.08,239
1,942.174,235
1,942.268,248
1,942.362,246
1,942.456,240
1,942.55,251
1,942.644,236
1,942.738,246
1,942.831,243
1,942.925,244
1,943.019,244
1,943.113,237
1,943.207,252
1,943.301,244
1,943.395,239
1,943.489,248
1,943.582,245
1,943.676,248
1,943.77,240
1,943.864,231
1,943.958,243
1,944.052,244
1,944.146,243
1,944.239,233
1,944.333,235
1,944.427,243
1,944.521,244
1,944.615,238
1,944.708,233
1,944.802,242
1,944.896,240
1,944.99,236
1,945.084,220
1,945.177,239
1,945.271,243
1,945.365,233
1,945.459,230
1,945.552,231
1,945.646,246
1,945.74,236
1,945.834,227
1,945.927,232
1,946.021,220
1,946.115,230
1,946.209,237
1,946.302,237
1,946.396,231
1,946.49,229
1,946.583,226
1,946.677,233
1,946.771,234
1,946.864,220
1,946.958,229
1,947.052,221
1,947.146,236
1,947.239,238
1,947.333,220
1,947.426,228
1,947.52,230
1,947.614,237
1,947.707,215
1,947.801,221
1,947.895,219
1,947.988,233
1,948.082,211
1,948.176,225
1,948.269,226
1,948.363,225
1,948.456,225
1,948.55,234
1,948.644,223
1,948.737,226
1,948.831,217
1,948.924,223
1,949.018,218
1,949.111,220
1,949.205,220
1,949.299,227
1,949.392,224
1,949.486,222
1,949.579,216
1,949.673,215
1,949.766,230
1,949.86,231
1,949.953,219
1,950.047,220
1,950.14,214
1,950.234,222
1,950.327,213
1,950.421,212
1,950.514,210
1,950.608,229
1,950.701,219
1,950.795,226
1,950.888,221
1,950.982,219
1,951.075,227
1,951.169,219
1,951.262,219
1,951.356,223
1,951.449,206
1,951.543,214
1,951.636,232
1,951.729,222
1,951.823,229
1,951.916,216
1,952.01,227
1,952.103,223
1,952.196,221
1,952.29,216
1,952.383,226
1,952.477,231
1,952.57,218
1,952.663,222
1,952.757,222
1,952.85,230
1,952.944,221
1,953.037,222
1,953.13,227
1,953.224,221
1,953.317,229
1,953.41,242
1,953.504,243
1,953.597,229
1,953.69,222
1,953.784,232
1,953.877,229
1,953.97,247
1,954.064,224
1,954.157,231
1,954.25,225
1,954.343,235
1,954.437,232
1,954.53,227
1,954.623,236
1,954.717,232
1,954.81,239
1,954.903,243
1,954.996,250
1,955.09,244
1,955.183,236
1,955.276,245
1,955.369,261
1,955.463,244
1,955.556,248
1,955.649,245
1,955.742,256
1,955.835,263
1,955.929,263
1,956.022,255
1,956.115,259
1,956.208,256
1,956.301,253
1,956.395,260
1,956.488,269
1,956.581,278
1,956.674,269
1,956.767,282
1,956.861,269
1,956.954,265
1,957.047,276
1,957.14,291
1,957.233,273
1,957.326,266
1,957.419,265
1,957.512,269
1,957.606,273
1,957.699,273
1,957.792,287
1,957.885,273
1,957.978,269
1,958.071,273
1,958.164,293
1,958.257,282
1,958.35,263
1,958.443,276
1,958.537,283
1,958.63,286
1,958.723,277
1,958.816,280
1,958.909,291
1,959.002,287
1,959.095,283
1,959.188,287
1,959.281,288
1,959.374,289
1,959.467,281
1,959.56,294
1,959.653,293
1,959.746,302
1,959.839,296
1,959.932,285
1,960.025,291
1,960.118,293
1,960.211,279
1,960.304,290
1,960.397,284
1,960.49,267
1,960.583,280
1,960.676,292
1,960.769,276
1,960.862,291
1,960.955,289
1,961.048,282
1,961.141,279
1,961.233,277
1,961.326,279
1,961.419,283
1,961.512,275
1,961.605,271
1,961.698,270
1,961.791,276
1,961.884,277
1,961.977,264
1,962.07,276
1,962.162,276
1,962.255,273
1,962.348,286
1,962.441,258
1,962.534,256
1,962.627,254
1,962.72,264
1,962.812,270
1,962.905,267
1,962.998,259
1,963.091,255
1,963.184,247
1,963.277,251
1,963.369,242
1,963.462,250
1,963.555,245
1,963.648,245
1,963.741,239
1,963.833,243
1,963.926,237
1,964.019,236
1,964.112,231
1,964.205,241
1,964.297,220
1,964.39,226
1,964.483,228
1,964.576,234
1,964.668,234
1,964.761,217
1,964.854,215
1,964.946,224
1,965.039,201
1,965.132,222
1,965.225,211
1,965.317,207
1,965.41,199
1,965.503,199
1,965.595,204
1,965.688,210
1,965.781,196
1,965.874,200
1,965.966,187
1,966.059,194
1,966.152,185
1,966.244,196
1,966.337,186
1,966.429,185
1,966.522,185
1,966.615,188
1,966.707,183
1,966.8,186
1,966.893,177
1,966.985,187
1,967.078,185
1,967.171,180
1,967.263,180
1,967.356,180
1,967.448,170
1,967.541,175
1,967.634,169
1,967.726,179
1,967.819,160
1,967.911,167
1,968.004,175
1,968.096,164
1,968.189,163
1,968.281,162
1,968.374,160
1,968.467,158
1,968.559,158
1,968.652,158
1,968.744,156
1,968.837,161
1,968.929,157
1,969.022,151
1,969.114,148
1,969.207,150
1,969.299,144
1,969.392,149
1,969.484,148
1,969.577,148
1,969.669,158
1,969.762,153
1,969.854,148
1,969.947,151
1,970.039,147
1,970.131,147
1,970.224,150
1,970.316,148
1,970.409,143
1,970.501,143
1,970.594,142
1,970.686,136
1,970.779,137
1,970.871,143
1,970.963,144
1,971.056,142
1,971.148,137
1,971.241,134
1,971.333,141
1,971.425,144
1,971.518,136
1,971.61,131
1,971.702,142
1,971.795,133
1,971.887,136
1,971.98,133
1,972.072,134
1,972.164,139
1,972.257,131
1,972.349,137
1,972.441,140
1,972.534,128
1,972.626,129
1,972.718,134
1,972.811,130
1,972.903,134
2,844.886,743
2,844.985,764
2,845.084,759
2,845.182,770
2,845.281,758
2,845.38,768
2,845.479,761
2,845.578,736
2,845.677,719
2,845.776,722
2,845.875,706
2,845.973,694
2,846.072,691
2,846.171,688
2,846.27,660
2,846.369,670
2,846.468,653
2,846.567,652
2,846.665,662
2,846.764,640
2,846.863,653
2,846.962,650
2,847.061,635
2,847.159,646
2,847.258,646
2,847.357,620
2,847.456,636
2,847.555,634
2,847.653,624
2,847.752,654
2,847.851,631
2,847.95,643
2,848.048,637
2,848.147,624
2,848.246,638
2,848.345,623
2,848.443,636
2,848.542,631
2,848.641,625
2,848.739,631
2,848.838,599
2,848.937,620
2,849.036,629
2,849.134,614
2,849.233,636
2,849.332,620
2,849.43,623
2,849.529,614
2,849.628,629
2,849.726,596
2,849.825,618
2,849.924,592
2,850.022,605
2,850.121,591
2,850.22,612
2,850.318,604
2,850.417,605
2,850.516,587
2,850.614,610
2,850.713,594
2,850.811,624
2,850.91,603
2,851.009,609
2,851.107,603
2,851.206,633
2,851.304,599
2,851.403,600
2,851.502,592
2,851.6,599
2,851.699,600
2,851.797,625
2,851.896,611
2,851.994,603
2,852.093,610
2,852.192,614
2,852.29,635
2,852.389,616
2,852.487,625
2,852.586,627
2,852.684,616
2,852.783,623
2,852.881,618
2,852.98,608
2,853.078,613
2,853.177,628
2,853.275,625
2,853.374,620
2,853.472,617
2,853.571,602
2,853.669,624
2,853.768,640
2,853.866,634
2,853.965,626
2,854.063,630
2,854.161,644
2,854.26,636
2,854.358,622
2,854.457,642
2,854.555,629
2,854.654,635
2,854.752,622
2,854.85,640
2,854.949,647
2,855.047,642
2,855.146,620
2,855.244,656
2,855.342,669
2,855.441,650
2,855.539,671
2,855.638,654
2,855.736,652
2,855.834,646
2,855.933,664
2,856.031,660
2,856.129,646
2,856.228,672
2,856.326,651
2,856.424,672
2,856.523,646
2,856.621,667
2,856.719,669
2,856.818,674
2,856.916,655
2,857.014,672
2,857.113,668
2,857.211,679
2,857.309,679
2,857.407,672
2,857.506,664
2,857.604,662
2,857.702,681
2,857.801,685
2,857.899,697
2,857.997,695
2,858.095,686
2,858.194,696
2,858.292,695
2,858.39,729
2,858.488,714
2,858.587,714
2,858.685,710
2,858.783,699
2,858.881,740
2,858.979,715
2,859.078,720
2,859.176,735
2,859.274,721
2,859.372,718
2,859.47,735
2,859.569,723
2,859.667,747
2,859.765,749
2,859.863,742
2,859.961,747
2,860.059,755
2,860.157,767
2,860.256,737
2,860.354,733
2,860.452,743
2,860.55,768
2,860.648,763
2,860.746,736
2,860.844,765
2,860.942,779
2,861.041,753
2,861.139,744
2,861.237,778
2,861.335,756
2,861.433,758
2,861.531,750
2,861.629,753
2,861.727,771
2,861.825,770
2,861.923,777
2,862.021,769
2,862.119,773
2,862.217,768
2,862.315,769
2,862.414,781
2,862.512,778
2,862.61,813
2,862.708,772
2,862.806,776
2,862.904,776
2,863.002,781
2,863.1,807
2,863.198,794
2,863.296,794
2,863.394,814
2,863.492,787
2,863.59,805
2,863.687,809
2,863.785,798
2,863.883,805
2,863.981,802
2,864.079,817
2,864.177,826
2,864.275,812
2,864.373,799
2,864.471,811
2,864.569,807
2,864.667,842
2,864.765,833
2,864.863,781
2,864.961,836
2,865.059,843
2,865.156,845
2,865.254,832
2,865.352,847
2,865.45,848
2,865.548,854
2,865.646,837
2,865.744,865
2,865.842,865
2,865.939,868
2,866.037,860
2,866.135,877
2,866.233,903
2,866.331,870
2,866.429,894
2,866.526,883
2,866.624,915
2,866.722,858
2,866.82,892
2,866.918,887
2,867.016,888
2,867.113,900
2,867.211,902
2,867.309,919
2,867.407,896
2,867.504,898
2,867.602,905
2,867.7,909
2,867.798,922
2,867.896,923
2,867.993,920
2,868.091,917
2,868.189,932
2,868.287,960
2,868.384,942
2,868.482,951
2,868.58,967
2,868.677,945
2,868.775,971
2,868.873,965
2,868.971,984
2,869.068,977
2,869.166,960
2,869.264,1001
2,869.361,964
2,869.459,995
2,869.557,985
2,869.654,1005
2,869.752,1003
2,869.85,1005
2,869.947,1002
2,870.045,1007
2,870.143,1009
2,870.24,996
2,870.338,1018
2,870.435,1018
2,870.533,1020
2,870.631,1018
2,870.728,1016
2,870.826,1029
2,870.924,1037
2,871.021,1030
2,871.119,1031
2,871.216,1009
2,871.314,1021
2,871.412,1028
2,871.509,1030
2,871.607,1027
2,871.704,1072
2,871.802,1043
2,871.899,1044
2,871.997,1060
2,872.094,1043
2,872.192,1042
2,872.29,1069
2,872.387,1036
2,872.485,1040
2,872.582,1054
2,872.68,1055
2,872.777,1064
2,872.875,1058
2,872.972,1055
2,873.07,1081
2,873.167,1065
2,873.265,1065
2,873.362,1073
2,873.46,1046
2,873.557,1062
2,873.654,1078
2,873.752,1054
2,873.849,1051
2,873.947,1038
2,874.044,1088
2,874.142,1086
2,874.239,1082
2,874.337,1084
2,874.434,1085
2,874.531,1080
2,874.629,1100
2,874.726,1091
2,874.824,1114
2,874.921,1110
2,875.018,1102
2,875.116,1108
2,875.213,1106
2,875.311,1113
2,875.408,1127
2,875.505,1129
2,875.603,1107
2,875.7,1132
2,875.797,1133
2,875.895,1130
2,875.992,1133
2,876.09,1121
2,876.187,1153
2,876.284,1160
2,876.382,1147
2,876.479,1138
2,876.576,1151
2,876.673,1159
2,876.771,1150
2,876.868,1196
2,876.965,1155
2,877.063,1158
2,877.16,1159
2,877.257,1157
2,877.355,1167
2,877.452,1146
2,877.549,1196
2,877.646,1136
2,877.744,1155
2,877.841,1167
2,877.938,1162
2,878.035,1189
2,878.133,1160
2,878.23,1192
2,878.327,1191
2,878.424,1148
2,878.522,1172
2,878.619,1186
2,878.716,1180
2,878.813,1174
2,878.91,1199
2,879.008,1190
2,879.105,1191
2,879.202,1205
2,879.299,1194
2,879.396,1187
2,879.493,1208
2,879.591,1195
2,879.688,1199
2,879.785,1184
2,879.882,1201
2,879.979,1218
2,880.076,1216
2,880.173,1224
2,880.271,1227
2,880.368,1203
2,880.465,1229
2,880.562,1218
2,880.659,1226
2,880.756,1209
2,880.853,1233
2,880.95,1229
2,881.048,1195
2,881.145,1216
2,881.242,1248
2,881.339,1254
2,881.436,1242
2,881.533,1234
2,881.63,1197
2,881.727,1234
2,881.824,1237
2,881.921,1239
2,882.018,1254
2,882.115,1250
2,882.212,1231
2,882.309,1239
2,882.406,1228
2,882.503,1233
2,882.6,1234
2,882.697,1220
2,882.794,1238
2,882.891,1252
2,882.988,1241
2,883.085,1259
2,883.182,1226
2,883.279,1267
